PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupF;5;Frydek-Mistek B;Valasske Mezirici;51.1;MEDIA;FINAL;2;4;6;OK;OK;Ranking gap: 0.055 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;1.1;7.5;;;20.0;15.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Bjarg;Arendal;51.03;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.156 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70;3.12;16.11;;;15.29;6.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Den Haag;Sittard;51.0;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.050 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.0;10.0;;;17.5;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Atl. Morelia;Alebrijes Oaxaca;50.93;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.130 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;2.6;20.0;;;13.33;10.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Germany_Regionalliga_Sudwest;6;Kaiserslautern 2;Fulda-Lehnerz;50.72;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.036 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.72;7.5;;;20.0;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Notodden;Lysekloster;50.7;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.213 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;4.26;12.94;;;20.0;4.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Meteor Prague;Usti n. L. B;50.6;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.051 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.75;1.02;3.33;;;25.0;10.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_USLLeagueOne;36;AV Alta;One Knoxville;50.58;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.404 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.13/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;8.08;13.2;;;11.3;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Turkey_1Lig;6;Antalyaspor;Sivasspor;50.54;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.027 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.54;16.0;;;16.0;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Beveren;Leuven;50.5;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.025 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.5;5.0;;;22.5;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Georgia_ErovnuliLiga;5;Torpedo Kutaisi;Din. Tbilisi;50.5;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.025 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.5;13.33;;;16.67;5.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-06;2026-09-06;Italy_SerieC_GironeC;3;Altamura;Savoia;50.5;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.025 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.5;10.0;;;25.0;0.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-06;2026-09-06;Serbia_PrvaLiga;7;Loznica;Teleoptik;50.4;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.020 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.4;13.33;;;21.67;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Vasalund;Enkoping SK;50.31;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.085 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;1.7;15.79;;;16.32;9.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Harju JK Laagri;Tammeka;50.29;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.102 | Attacco casa: 1.44/gara | Difesa trasferta subisce: 1.43/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.04;14.4;;;14.35;10.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Corum;Eyupspor;50.26;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.013 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.26;20.0;;;10.0;15.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Anderlecht;Genk;50.24;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.012 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.24;7.5;;;20.0;7.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;USA_MLS;26;Toronto FC;Chicago Fire;50.13;MEDIA;FINAL;4;4;8;OK;OK;Ranking gap: 0.154 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;3.08;13.91;;;13.64;7.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Denmark_2ndDivision;6;Thisted;Nykobing;49.94;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.097 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;1.94;8.0;;;16.0;9.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Mlada Boleslav;Ostrava;49.62;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.031 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.62;22.0;;;12.0;9.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;Netherlands_EersteDivisie;6;Maastricht;Roda;49.35;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.030 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.6;20.0;;;10.0;11.25;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Svitavy;Kolin;49.17;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.021 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.42;10.0;;;20.0;11.25;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Schermbeck 2020;Hiltrup;49.03;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.014 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.28;5.0;;;25.0;11.25;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;USA_MLS;26;Seattle Sounders;New York Red Bulls;49.0;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.008 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 2.09/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.60;0.16;11.43;;;20.91;7.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Skövde;Trelleborg;48.77;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.287 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;5.74;9.47;;;11.05;10.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Servette;St. Gallen;48.58;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.029 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;0.58;8.0;;;22.0;6.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Bolivia_DivisionProfesional;22;Oriente Petrolero;Always Ready;48.46;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.079 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 0.71/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;1.58;18.82;;;7.06;12.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-06;2026-09-06;Austria_Burgenland;5;Pama;Edelserpentin;47.96;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.023 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.46;15.0;;;17.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Turkey_1Lig;6;Batman Petrolspor;Karagumruk;47.84;MEDIA;FINAL;4;3;7;OK;OK;Ranking gap: 0.042 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.84;20.0;;;12.0;9.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Hradec Kralove B;Neratovice;47.8;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.015 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 3.75/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.75;0.3;7.5;;;25.0;3.75;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;Naftan;FC Minsk;47.75;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.246 | Attacco casa: 0.85/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;4.92;8.5;;;13.33;10.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;K. Lierse S.K.;RFC Liege;47.7;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.010 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.2;5.0;;;20.0;7.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Kazakhstan_PremierLeague;35;FC Astana;Yelimay Semey;47.69;MEDIA;FINAL;4;0;4;OK;KO;Ranking gap: 0.157 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 1.27/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;3.14;16.82;;;12.73;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-06;2026-09-06;USA_MLS;26;Columbus Crew;Colorado Rapids;47.67;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.120 | Attacco casa: 1.41/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;2.4;14.09;;;13.18;12.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Corpus Christi FC;Forward Madison;47.53;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.496 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 1.04/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;9.92;12.17;;;10.43;6.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Cracovia;Gornik Zabrze;47.46;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.048 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.96;10.0;;;14.0;7.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;Sweden_Allsvenskan;26;Orgryte;Hammarby;47.43;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.344 | Attacco casa: 1.16/gara | Difesa trasferta subisce: 0.95/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;6.88;11.58;;;9.47;9.0;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Solingen-Wald;Baumberg;47.37;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.035 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.7;13.33;;;13.33;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Switzerland_SuperLeague;7;Basilea;Lugano;47.03;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.035 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.80;0.7;18.33;;;6.0;10.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;ML Vitebsk;Din. Minsk;46.65;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.016 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.32;20.0;;;8.33;9.0;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;Russia_PremierLeague;7;Baltika;Lok. Mosca;46.58;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.079 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;1.58;16.67;;;13.33;10.0;5.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Russia_PremierLeague;Russia_PremierLeague;
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Jonkoping;Tvaaker;46.57;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.034 | Attacco casa: 1.32/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.90;0.68;13.16;;;14.74;4.5;13.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Suwon Bluewings;Asan;46.4;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.174 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.23/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;3.48;15.65;;;12.27;9.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Egestorf-Langreder;Heeslinger;46.38;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.069 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.38;12.5;;;10.0;11.25;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Denmark_Superliga;8;Sonderjyske;Horsens;46.32;MEDIA;FINAL;2;5;7;OK;OK;Ranking gap: 0.066 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.32;8.33;;;16.67;10.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;USA_USLChampionship;33;Rhode Island;Louisville City;45.94;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.054 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.64/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.60;1.08;15.0;;;16.36;4.5;9.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Paide;Levadia;45.9;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.161 | Attacco casa: 1.70/gara | Difesa trasferta subisce: 0.77/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;3.22;16.96;;;7.73;7.5;10.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Brozany;Chrudim;45.9;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.024 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.75;0.48;6.67;;;22.5;5.0;11.25;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Velke Mezirici;Zdirec n. D.;45.8;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.040 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.8;12.5;;;17.5;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-06;2026-09-06;SriLanka_SuperLeague;8;Ratnam;Red Star;45.76;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.395 | Attacco casa: 0.57/gara | Difesa trasferta subisce: 1.29/gara | Over25 casa ultime10: 0.86 | Over25 trasferta ultime10: 0.43;7.9;5.71;;;12.86;12.86;6.43;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Kristiansund;Tromsø;45.7;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.282 | Attacco casa: 0.94/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;5.64;9.44;;;11.11;12.0;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;USA_USLChampionship;33;Sporting Jax;Lexington;45.61;MEDIA;FINAL;3;2;5;OK;OK;Ranking gap: 0.176 | Attacco casa: 1.23/gara | Difesa trasferta subisce: 1.18/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;3.52;12.27;;;11.82;12.0;6.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Germany_Oberliga_Hamburg;6;Tesla Hamburg;Dassendorf;45.58;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.079 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 0.60/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.58;14.0;;;6.0;12.0;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-06;2026-09-06;Sweden_Division2_VastraGotaland;22;Astrio;Astorps;45.47;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.163 | Attacco casa: 0.68/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50;3.26;6.84;;;17.37;10.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Hannoverscher SC;SC Weiche-08;45.45;MEDIA;FINAL;1;6;7;OK;OK;Ranking gap: 0.064 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.28;15.0;;;11.67;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Singen;1. FC Muhlhausen;45.4;MEDIA;FINAL;1;4;5;OK;OK;Ranking gap: 0.020 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 1.00;0.4;5.0;;;25.0;0.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Zlin;Teplice;45.17;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.092 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.84;8.33;;;20.0;7.5;7.5;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
