PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-30;2026-08-30;Kazakhstan_PremierLeague;35;Ertis Pavlodar;Aktobe;42.09;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.310 | Attacco casa: 0.95/gara | Difesa trasferta subisce: 1.14/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;6.2;9.52;;;11.36;6.0;9.0;;;;2.0.plus1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-30;2026-08-30;Norway_2ndDivision_Group1;17;Halden;Notodden;42.01;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.038 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.76;17.5;;;8.75;9.0;6.0;;;;2.0.plus1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-30;2026-08-30;Ukraine_PremierLeague;5;LNZ Cherkasy;Veres-Rivne;42.01;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.767 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;15.34;6.67;;;10.0;5.0;5.0;;;;2.0.plus1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-08-30;2026-08-30;USA_USLChampionship;33;New Mexico;San Antonio;41.7;BASSA;FINAL;1;2;3;OK;OK;Ranking gap: 0.078 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;1.56;14.74;;;11.9;6.0;7.5;;;;2.0.plus1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;Lithuania_Toplyga;32;FK Panevezys;Zalgiris;41.51;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.067 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.22/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.34;10.0;;;12.17;7.5;10.5;;;;2.0.plus1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-30;2026-08-30;SouthKorea_KLeague1;27;Incheon;Jeonbuk;41.5;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.114 | Attacco casa: 1.29/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;2.28;12.92;;;12.8;6.0;7.5;;;;2.0.plus1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-30;2026-08-30;USA_MLS;24;Sporting Kansas City;Vancouver Whitecaps;41.48;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.200 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;4.0;10.48;;;9.0;12.0;6.0;;;;2.0.plus1;USA_MLS;USA_MLS;
2026-08-30;2026-08-30;CzechRepublic_3CFL_GroupA;5;Bohemians 1905 B;Admira Prague;41.22;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.061 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.22;0.0;;;20.0;10.0;10.0;;;;2.0.plus1;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-30;2026-08-30;Kazakhstan_PremierLeague;35;Kaspij Aktau;Tobol;41.21;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.106 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;2.12;10.45;;;13.64;9.0;6.0;;;;2.0.plus1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-30;2026-08-30;USA_USLChampionship;33;Louisville City;Detroit;41.06;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.072 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 0.85/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.30;1.44;17.62;;;8.5;9.0;4.5;;;;2.0.plus1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;CzechRepublic_3CFL_GroupB;5;Zapy;Jablonec B;41.05;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.011 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.33;0.22;25.0;;;3.33;7.5;5.0;;;;2.0.plus1;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-08-30;2026-08-30;CzechRepublic_4Liga_GroupC;5;Police nad Metuji;Chlumec nad Cidlinou;40.96;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.048 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.96;6.67;;;23.33;5.0;5.0;;;;2.0.plus1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-30;2026-08-30;Peru_Liga1_Clausura;7;Moquegua;Alianza Atl.;40.92;BASSA;FINAL;1;4;5;OK;OK;Ranking gap: 0.021 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.50;0.42;10.0;;;20.0;3.0;7.5;;;;2.0.plus1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-30;2026-08-30;Germany_Oberliga_Niedersachsen;5;Heeslinger;Bersenbruck;40.76;BASSA;FINAL;4;0;4;OK;KO;Ranking gap: 0.038 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.76;25.0;;;5.0;10.0;0.0;;;;2.0.plus1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-30;2026-08-30;Poland_Ekstraklasa;7;Rakow;Jagiellonia;40.68;BASSA;FINAL;2;5;7;OK;OK;Ranking gap: 0.034 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.68;10.0;;;10.0;15.0;5.0;;;;2.0.plus1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-30;2026-08-30;Portugal_LigaPortugal2;5;Felgueiras;Chaves;40.44;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.022 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;0.44;6.67;;;23.33;0.0;10.0;;;;2.0.plus1;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-08-30;2026-08-30;Poland_IIILiga_Group4;6;Moravia Morawica;Ostrowiec;40.38;BASSA;FINAL;0;4;4;OK;KO;Ranking gap: 0.019 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.38;15.0;;;10.0;7.5;7.5;;;;2.0.plus1;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-30;2026-08-30;Austria_Bundesliga;6;SK Rapid;Sturm Graz;40.34;BASSA;FINAL;3;1;4;OK;OK;Ranking gap: 0.017 | Attacco casa: 3.67/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.34;25.0;;;5.0;10.0;0.0;;;;2.0.plus1;Austria_Bundesliga;Austria_Bundesliga;
2026-08-30;2026-08-30;Germany_Oberliga_NOFV_Nord;4;Lichtenberg;Hertha Zehlendorf;40.04;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.002 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.04;20.0;;;5.0;15.0;0.0;;;;2.0.plus1;Germany_Oberliga_NOFV_Nord;Germany_Oberliga_NOFV_Nord;
2026-08-30;2026-08-30;Slovenia_PrvaLiga;8;Nafta;Maribor;39.8;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.040 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.33;0.8;20.0;;;5.0;9.0;5.0;;;;2.0.plus1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Hiltrup;Eintracht Rheine;39.69;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.068 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;1.36;0.0;;;13.33;10.0;15.0;;;;2.0.plus1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Denmark_Superliga;6;Lyngby;Odense;39.62;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.031 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 1.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40;0.62;12.0;;;12.0;9.0;6.0;;;;2.0.plus1;Denmark_Superliga;Denmark_Superliga;
2026-08-30;2026-08-30;Belgium_JupilerProLeague;5;Westerlo;Waregem;39.47;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.057 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;1.14;10.0;;;3.33;15.0;10.0;;;;2.0.plus1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-30;2026-08-30;Poland_Ekstraklasa;7;Widzew Lodz;Lech;38.87;BASSA;FINAL;2;3;5;OK;OK;Ranking gap: 0.027 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.67;0.54;16.0;;;3.33;9.0;10.0;;;;2.0.plus1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-30;2026-08-30;Peru_Liga1_Clausura;7;AD Tarma;Huancayo;38.74;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.037 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.40;0.74;8.0;;;18.0;6.0;6.0;;;;2.0.plus1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-30;2026-08-30;Serbia_PrvaLiga;7;Bor 1919;Proleter 023;38.52;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.026 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;0.52;6.0;;;14.0;9.0;9.0;;;;2.0.plus1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-30;2026-08-30;Belarus_VysshayaLiga;23;BATE;FC Minsk;38.46;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.181 | Attacco casa: 0.71/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;3.62;7.06;;;12.78;4.5;10.5;;;;2.0.plus1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-30;2026-08-30;Germany_Regionalliga_Nord;8;St. Pauli 2;Phonix Lubeck;38.44;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.047 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;0.94;16.0;;;5.0;9.0;7.5;;;;2.0.plus1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-30;2026-08-30;Mexico_LigaMX_Apertura;7;Pachuca;Guadalajara;38.38;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.119 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.20;2.38;14.0;;;10.0;9.0;3.0;;;;2.0.plus1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-30;2026-08-30;Germany_Regionalliga_Nordost;9;Luckenwalde;BFC Dynamo;38.3;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.040 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.33;0.8;6.67;;;13.33;12.5;5.0;;;;2.0.plus1;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-08-30;2026-08-30;CzechRepublic_1Liga;7;Teplice;Jablonec;38.05;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.036 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.33/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.33;0.72;20.0;;;3.33;9.0;5.0;;;;2.0.plus1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-30;2026-08-30;Denmark_Superliga;6;Randers;Aarhus;37.87;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.006 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.20 | Over25 trasferta ultime10: 0.75;0.12;6.0;;;17.5;3.0;11.25;;;;2.0.plus1;Denmark_Superliga;Denmark_Superliga;
2026-08-30;2026-08-30;Romania_Superliga;8;FCSB;UTA Arad;37.78;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.089 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.40;1.78;15.0;;;10.0;5.0;6.0;;;;2.0.plus1;Romania_Superliga;Romania_Superliga;
2026-08-30;2026-08-30;Poland_Division1;7;Chrobry Glogow;Ruch;37.74;BASSA;FINAL;2;0;2;KO;KO;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;0.24;20.0;;;10.0;7.5;0.0;;;;2.0.plus1;Poland_Division1;Poland_Division1;
2026-08-30;2026-08-30;Belgium_JupilerProLeague;5;Gent;Club Brugge;37.64;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.007 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;0.14;20.0;;;0.0;7.5;10.0;;;;2.0.plus1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-30;2026-08-30;Hungary_NBI;7;Kisvarda;Győr;37.59;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.042 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.75;0.84;12.0;;;7.5;6.0;11.25;;;;2.0.plus1;Hungary_NBI;Hungary_NBI;
2026-08-30;2026-08-30;CzechRepublic_3CFL_GroupB;5;Benatky;Brozany;37.58;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.004 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.50;0.08;5.0;;;25.0;0.0;7.5;;;;2.0.plus1;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Westfalia Kinderhaus;Gievenbeck;37.23;BASSA;FINAL;0;4;4;OK;KO;Ranking gap: 0.028 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;0.56;16.67;;;10.0;5.0;5.0;;;;2.0.plus1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;SouthKorea_KLeague1;27;Gwangju;Seoul;37.22;BASSA;FINAL;2;5;7;OK;OK;Ranking gap: 0.526 | Attacco casa: 0.56/gara | Difesa trasferta subisce: 0.76/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;10.52;5.6;;;7.6;6.0;7.5;;;;2.0.plus1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-30;2026-08-30;Peru_Liga1_Clausura;7;A. Lima;Deportivo Garcilaso;36.78;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.089 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.20;1.78;16.0;;;10.0;6.0;3.0;;;;2.0.plus1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-30;2026-08-30;Lithuania_Toplyga;32;Banga;Kauno Zalgiris;36.67;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.039 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.74/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;0.78;15.0;;;7.39;7.5;6.0;;;;2.0.plus1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-30;2026-08-30;USA_USLChampionship;33;Phoenix Rising;Indy Eleven;36.47;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.029 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.20;0.58;13.81;;;11.58;7.5;3.0;;;;2.0.plus1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;Bulgaria_ParvaLiga;7;Spartak Varna;Ludogorets;36.44;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.072 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;1.44;13.33;;;6.67;10.0;5.0;;;;2.0.plus1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-30;2026-08-30;USA_MLSNextPro_WesternConference_PacificDivision;27;Portland Timbers 2;Austin FC 2;36.25;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.054 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 0.79/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;1.08;13.75;;;7.92;7.5;6.0;;;;2.0.plus1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-30;2026-08-30;USA_USLChampionship;33;Monterey Bay;Sacramento Republic;36.13;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.159 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 0.90/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;3.18;10.45;;;9.0;7.5;6.0;;;;2.0.plus1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;CzechRepublic_3MSFL;6;Polanka nad Odrou;SK Hranice;36.08;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.679 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.00;13.58;5.0;;;10.0;7.5;0.0;;;;2.0.plus1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-30;2026-08-30;CzechRepublic_4Liga_GroupD;5;Zdirec n. D.;Pelhrimov;36.06;BASSA;FINAL;2;2;4;OK;OK;Ranking gap: 0.053 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;1.06;6.67;;;13.33;5.0;10.0;;;;2.0.plus1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-30;2026-08-30;Poland_IIILiga_Group4;6;Naprzod Jedrzejow;Wisla 2;35.86;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.043 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.86;10.0;;;10.0;7.5;7.5;;;;2.0.plus1;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-30;2026-08-30;Slovakia_NikeLiga;7;Skalica;Dun. Streda;35.68;BASSA;FINAL;1;6;7;OK;OK;Ranking gap: 0.034 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.25/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50;0.68;16.0;;;2.5;9.0;7.5;;;;2.0.plus1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-30;2026-08-30;Belarus_VysshayaLiga;23;Dnepr Mogilev;Isloch;35.6;BASSA;FINAL;0;0;0;KO;KO;Ranking gap: 0.347 | Attacco casa: 0.84/gara | Difesa trasferta subisce: 0.82/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.50;6.94;8.42;;;8.24;4.5;7.5;;;;2.0.plus1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-30;2026-08-30;SouthKorea_KLeague2;25;Gimhae;Yongin;35.58;BASSA;FINAL;0;3;3;OK;KO;Ranking gap: 0.111 | Attacco casa: 0.81/gara | Difesa trasferta subisce: 1.48/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.40;2.22;8.1;;;14.76;4.5;6.0;;;;2.0.plus1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-30;2026-08-30;Romania_Liga2;6;Politehnica Timisoara;FC ASA Tg. Mures;35.23;BASSA;FINAL;3;0;3;OK;KO;Ranking gap: 0.074 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.25 | Over25 trasferta ultime10: 0.00;1.48;20.0;;;10.0;3.75;0.0;;;;2.0.plus1;Romania_Liga2;Romania_Liga2;
2026-08-30;2026-08-30;Peru_Liga2_GroupB;12;Tacna Heroica;Santos;35.2;BASSA;SCHEDULED;;;;;;Ranking gap: 0.038 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.44 | Over25 trasferta ultime10: 0.44;0.76;11.11;;;10.0;6.67;6.67;;;;2.0.plus1;Peru_Liga2_GroupB;Peru_Liga2_GroupB;
2026-08-30;2026-08-30;Belarus_VysshayaLiga;23;Arsenal Dzerzhinsk;Zhodino;35.11;BASSA;FINAL;2;4;6;OK;OK;Ranking gap: 0.054 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.40;1.08;10.53;;;10.0;7.5;6.0;;;;2.0.plus1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-30;2026-08-30;Denmark_1stDivision;8;Hvidovre IF;Fredericia;34.9;BASSA;FINAL;2;1;3;OK;OK;Ranking gap: 0.020 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50;0.4;16.0;;;5.0;6.0;7.5;;;;2.0.plus1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-30;2026-08-30;Finland_Ykkosliiga;25;SJK Akatemia;Klubi 04;34.58;BASSA;FINAL;2;6;8;OK;OK;Ranking gap: 0.354 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.30;7.08;5.0;;;13.5;4.5;4.5;;;;2.0.plus1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-30;2026-08-30;Russia_FNL;10;SKA Khabarovsk;Torpedo Moscow;34.4;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.071 | Attacco casa: 0.86/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.57 | Over25 trasferta ultime10: 0.50;1.42;8.57;;;8.33;8.57;7.5;;;;2.0.plus1;Russia_FNL;Russia_FNL;
2026-08-30;2026-08-30;USA_USLChampionship;33;FC Tulsa;Rhode Island;34.16;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.054 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.16/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.30;1.08;12.5;;;11.58;4.5;4.5;;;;2.0.plus1;USA_USLChampionship;USA_USLChampionship;
2026-08-30;2026-08-30;Hungary_NBII;7;Szentlorinc;Ajka;34.05;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.3;15.0;;;7.5;7.5;3.75;;;;2.0.plus1;Hungary_NBII;Hungary_NBII;
2026-08-30;2026-08-30;Ukraine_PershaLiga;6;Metalist Kharkiv;Nyva Ternopil;33.97;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.011 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.25;0.22;12.5;;;10.0;7.5;3.75;;;;2.0.plus1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-30;2026-08-30;Bulgaria_ParvaLiga;7;Botev Plovdiv;Levski;33.93;BASSA;FINAL;1;3;4;OK;OK;Ranking gap: 0.063 | Attacco casa: 1.17/gara | Difesa trasferta subisce: 0.40/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.80;1.26;11.67;;;4.0;5.0;12.0;;;;2.0.plus1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-30;2026-08-30;Slovenia_PrvaLiga;8;Grosuplje;Celje;33.92;BASSA;FINAL;4;1;5;OK;OK;Ranking gap: 0.046 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.60;0.92;10.0;;;8.0;6.0;9.0;;;;2.0.plus1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-30;2026-08-30;Germany_Oberliga_BadenWurttemberg;6;Karlsruher 2;Singen;33.83;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.025 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 0.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;0.5;16.67;;;6.67;10.0;0.0;;;;2.0.plus1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-30;2026-08-30;Poland_Division2;7;Swit Szczecin;Tychy;33.72;BASSA;FINAL;1;1;2;KO;OK;Ranking gap: 0.086 | Attacco casa: 0.60/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;1.72;6.0;;;8.0;9.0;9.0;;;;2.0.plus1;Poland_Division2;Poland_Division2;
