Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_8__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_8__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_8__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
defense_min_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_min_le_8__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
defense_min_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
defense_min_le_8__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
defense_min_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_min_le_8__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
defense_min_le_8__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_min_le_8__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
defense_min_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_8__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_8__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_8__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
defense_min_le_9__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
defense_min_le_9__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
defense_min_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_min_le_9__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
defense_min_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_9__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
defense_min_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_min_le_9__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
defense_min_le_9__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
defense_min_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_min_le_9__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
defense_min_le_9__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
defense_min_le_9__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
defense_min_le_9__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;924
defense_sum_ge_10;2026-08;541;163;0.2315340909090909;704;432;0.6197183098591549;2904
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
defense_sum_ge_2__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1104
defense_sum_ge_2__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3629
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1120
defense_sum_ge_2__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3654
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1121
defense_sum_ge_2__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3687
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_sum_ge_2__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3641
defense_sum_ge_2__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_sum_ge_2__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3635
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_sum_ge_2__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3671
defense_sum_ge_2__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1114
defense_sum_ge_2__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3592
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_sum_ge_2__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3688
defense_sum_ge_2__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1112
defense_sum_ge_2__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3657
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
defense_sum_ge_4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1117
defense_sum_ge_4__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3623
defense_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1108
defense_sum_ge_4__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3646
defense_sum_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1110
defense_sum_ge_4__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;809;520;0.6087283671933785;3560
defense_sum_ge_4__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_sum_ge_4__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3633
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1110
defense_sum_ge_6;2026-08;552;168;0.23333333333333334;803;517;0.6083333333333333;3564
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1070
defense_sum_ge_8;2026-08;552;168;0.23333333333333334;776;498;0.609105180533752;3348
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1019
defense_sum_ge_9;2026-08;550;167;0.23291492329149233;752;468;0.6163934426229508;3147
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;12;5;0.29411764705882354;125;94;0.5707762557077626;912
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_2;2026-08;0;0;0.0;0;0;0.0;21
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_4;2026-08;0;0;0.0;2;0;1.0;53
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;12;5;0.7058823529411765;174
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;40;27;0.5970149253731343;403
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;2;1;0.3333333333333333;63;54;0.5384615384615384;590
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;525
home_attack_ge_10;2026-08;401;118;0.22736030828516376;330;198;0.625;1572
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;396
home_attack_ge_11;2026-08;340;92;0.21296296296296297;241;153;0.6116751269035533;1292
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;274;66;0.19411764705882353;154;90;0.6311475409836066;887
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;216;55;0.2029520295202952;125;63;0.6648936170212766;742
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1082
home_attack_ge_4;2026-08;549;168;0.23430962343096234;781;492;0.6135113904163394;3392
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;949
home_attack_ge_6;2026-08;530;163;0.2352092352092352;695;426;0.6199821587867975;2882
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;775
home_attack_ge_8;2026-08;493;148;0.23088923556942278;549;332;0.623155505107832;2347
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;152;50;0.24752475247524752;485;325;0.5987654320987654;2166
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;212;76;0.2638888888888889;574;369;0.6086956521739131;2444
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;896
home_attack_le_12;2026-08;278;102;0.26842105263157895;661;432;0.6047575480329369;2849
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_attack_le_13__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_attack_le_13__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__attack_gap_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_attack_le_13__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__attack_max_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__attack_min_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_attack_le_13__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__away_attack_le_13;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_attack_le_13__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_attack_le_13__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
home_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_attack_le_13__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_attack_le_13__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
home_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_attack_le_13__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
home_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_attack_le_13__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_attack_le_13__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
home_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_attack_le_13__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
home_attack_le_13__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_attack_le_13__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__venue_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_attack_le_13__AND__venue_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;3;0;0.0;34;30;0.53125;344
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;22;5;0.18518518518518517;120;96;0.5555555555555556;854
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;59;20;0.25316455696202533;266;190;0.5833333333333334;1389
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1101
home_defense_weakness_ge_2;2026-08;552;168;0.23333333333333334;784;506;0.6077519379844961;3485
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;921
home_defense_weakness_ge_4;2026-08;504;159;0.2398190045248869;661;418;0.6126042632066728;2832
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;518
home_defense_weakness_ge_6;2026-08;363;108;0.22929936305732485;353;231;0.6044520547945206;1630
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;188;57;0.23265306122448978;125;81;0.6067961165048543;716
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-08;552;168;0.23333333333333334;812;520;0.6096096096096096;3667
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;552;168;0.23333333333333334;815;521;0.6100299401197605;3700
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;807;515;0.6104387291981845;3681
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;552;168;0.23333333333333334;813;519;0.6103603603603603;3711
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3713
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3715
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;813;522;0.6089887640449438;3683
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3661
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;552;168;0.23333333333333334;809;518;0.6096458176337604;3655
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3678
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;811;520;0.6093163035311796;3613
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3695
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_defense_weakness_le_10__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3664
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;552;168;0.23333333333333334;815;522;0.6095736724008975;3736
