Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_8__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_9__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_9__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_9__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_9__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_9__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_9__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
defense_min_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_9__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
defense_min_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_9__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
defense_min_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_9__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
defense_min_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_9__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;925
defense_sum_ge_10;2026-08;108;30;0.21739130434782608;76;65;0.5390070921985816;400
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_sum_ge_2;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_sum_ge_4;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1111
defense_sum_ge_6;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1071
defense_sum_ge_8;2026-08;112;31;0.21678321678321677;84;73;0.535031847133758;446
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1020
defense_sum_ge_9;2026-08;110;31;0.2198581560283688;82;69;0.543046357615894;429
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;4;1;0.2;10;9;0.5263157894736842;61
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_2;2026-08;0;0;0.0;0;0;0.0;1
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_4;2026-08;0;0;0.0;0;0;0.0;2
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;0;0;0.0;4
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;2;1;0.6666666666666666;15
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;2;0;0.0;4;5;0.4444444444444444;31
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;526
home_attack_ge_10;2026-08;81;20;0.19801980198019803;30;25;0.5454545454545454;193
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;397
home_attack_ge_11;2026-08;69;16;0.18823529411764706;22;19;0.5365853658536586;155
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;54;11;0.16923076923076924;13;14;0.48148148148148145;109
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;45;9;0.16666666666666666;7;9;0.4375;84
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1083
home_attack_ge_4;2026-08;112;31;0.21678321678321677;84;72;0.5384615384615384;449
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;950
home_attack_ge_6;2026-08;111;30;0.2127659574468085;79;62;0.5602836879432624;401
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;776
home_attack_ge_8;2026-08;105;24;0.18604651162790697;56;49;0.5333333333333333;306
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;31;11;0.2619047619047619;56;49;0.5333333333333333;267
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;43;15;0.25862068965517243;64;55;0.5378151260504201;305
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;897
home_attack_le_12;2026-08;58;20;0.2564102564102564;73;60;0.5488721804511278;351
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_attack_le_13__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_attack_le_13__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_attack_le_13__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_gap_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_max_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_min_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_attack_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_attack_le_13__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_attack_le_13__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_attack_le_13__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_attack_le_13__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_attack_le_13__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
home_attack_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_attack_le_13__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
home_attack_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_attack_le_13__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
home_attack_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_attack_le_13__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_attack_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_attack_le_13__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;0;0;0.0;2;2;0.5;11
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;1;1;0.5;7;12;0.3684210526315789;59
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;7;7;0.5;30;25;0.5454545454545454;154
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1102
home_defense_weakness_ge_2;2026-08;112;31;0.21678321678321677;86;72;0.5443037974683544;454
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;922
home_defense_weakness_ge_4;2026-08;102;30;0.22727272727272727;75;60;0.5555555555555556;392
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;519
home_defense_weakness_ge_6;2026-08;74;20;0.2127659574468085;42;28;0.6;215
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;35;13;0.2708333333333333;10;11;0.47619047619047616;85
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;457
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;450
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;457
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;459
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_10__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;452
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;0;2;0.0;6
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;10;1;0.09090909090909091;12;14;0.46153846153846156;69
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;38;11;0.22448979591836735;45;46;0.4945054945054945;246
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;458
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_8__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_8__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;458
home_defense_weakness_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
