Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
venue_max_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
venue_max_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;25
venue_max_le_5;2026-07;0;0;0.0;7;10;0.4117647058823529;82
venue_max_le_6;2026-07;2;2;0.5;29;26;0.5272727272727272;160
venue_max_le_7;2026-07;9;5;0.35714285714285715;65;56;0.5371900826446281;270
venue_max_le_8;2026-07;47;28;0.37333333333333335;121;96;0.5576036866359447;455
venue_max_le_9;2026-07;107;54;0.33540372670807456;158;114;0.5808823529411765;610
venue_min_ge_10;2026-07;5;1;0.16666666666666666;0;0;0.0;7
venue_min_ge_4;2026-07;195;70;0.2641509433962264;151;93;0.6188524590163934;601
venue_min_ge_5;2026-07;188;66;0.25984251968503935;119;71;0.6263157894736842;500
venue_min_ge_6;2026-07;161;53;0.24766355140186916;64;33;0.6597938144329897;342
venue_min_ge_7;2026-07;105;35;0.25;21;8;0.7241379310344828;182
venue_min_ge_8;2026-07;63;21;0.25;8;2;0.8;100
venue_min_ge_9;2026-07;9;1;0.1;0;0;0.0;11
venue_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
venue_min_le_10__AND__attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_min_le_10__AND__attack_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_min_le_10__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
venue_min_le_10__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
venue_min_le_10__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_min_le_10__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
venue_min_le_10__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
venue_min_le_10__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
venue_min_le_10__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
venue_min_le_4;2026-07;6;2;0.25;34;37;0.4788732394366197;190
venue_min_le_5;2026-07;25;12;0.32432432432432434;88;69;0.5605095541401274;345
venue_min_le_6;2026-07;52;22;0.2972972972972973;127;96;0.5695067264573991;467
venue_min_le_7;2026-07;94;36;0.27692307692307694;154;112;0.5789473684210527;574
venue_min_le_8;2026-07;155;52;0.25120772946859904;168;119;0.5853658536585366;682
venue_min_le_9;2026-07;192;69;0.26436781609195403;172;119;0.5910652920962199;742
venue_sum_ge_10;2026-07;197;70;0.26217228464419473;160;104;0.6060606060606061;616
venue_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;739
venue_sum_ge_5;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;737
venue_sum_ge_6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;732
venue_sum_ge_7;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;717
venue_sum_ge_8;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;697
venue_sum_ge_9;2026-07;197;70;0.26217228464419473;166;113;0.5949820788530465;658
venue_sum_le_10;2026-07;2;1;0.3333333333333333;19;27;0.41304347826086957;168
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;12
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;14
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;20
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;34
venue_sum_le_8;2026-07;1;0;0.0;2;1;0.6666666666666666;56
venue_sum_le_9;2026-07;1;0;0.0;7;7;0.5;98
