Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
defense_min_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_9__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_9__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_9__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
defense_min_le_9__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_min_le_9__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
defense_min_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_9__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_9__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
defense_min_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_9__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;925
defense_sum_ge_10;2026-08;342;105;0.2348993288590604;352;235;0.5996592844974447;1410
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
defense_sum_ge_2__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
defense_sum_ge_2__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1675
defense_sum_ge_2__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1121
defense_sum_ge_2__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1689
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_sum_ge_2__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1701
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_sum_ge_2__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1707
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
defense_sum_ge_4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1118
defense_sum_ge_4__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1681
defense_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_sum_ge_4__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1699
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1111
defense_sum_ge_6;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1672
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1071
defense_sum_ge_8;2026-08;350;107;0.23413566739606126;387;270;0.589041095890411;1593
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1020
defense_sum_ge_9;2026-08;348;107;0.23516483516483516;379;253;0.5996835443037974;1512
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;8;2;0.2;51;46;0.5257731958762887;332
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_2;2026-08;0;0;0.0;0;0;0.0;7
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_4;2026-08;0;0;0.0;0;0;0.0;15
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;2;2;0.5;47
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;11;10;0.5238095238095238;129
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;2;0;0.0;19;26;0.4222222222222222;206
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;526
home_attack_ge_10;2026-08;258;74;0.22289156626506024;151;109;0.5807692307692308;750
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;397
home_attack_ge_11;2026-08;219;58;0.20938628158844766;108;82;0.5684210526315789;604
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;176;40;0.18518518518518517;65;46;0.5855855855855856;419
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;140;32;0.18604651162790697;50;30;0.625;338
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1083
home_attack_ge_4;2026-08;349;107;0.23464912280701755;387;269;0.5899390243902439;1610
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;950
home_attack_ge_6;2026-08;340;105;0.23595505617977527;345;234;0.5958549222797928;1410
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;776
home_attack_ge_8;2026-08;317;93;0.22682926829268293;266;185;0.5898004434589801;1126
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;93;33;0.2619047619047619;247;171;0.5909090909090909;970
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;131;49;0.2722222222222222;290;197;0.5954825462012321;1114
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;897
home_attack_le_12;2026-08;174;67;0.27800829875518673;333;233;0.588339222614841;1299
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_attack_le_13__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_attack_le_13__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_attack_le_13__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_gap_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_attack_le_13__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_max_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_min_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_attack_le_13__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_attack_le_13;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_attack_le_13__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_attack_le_13__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
home_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_attack_le_13__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_attack_le_13__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_attack_le_13__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_attack_le_13__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
home_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_attack_le_13__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;1;0;0.0;11;10;0.5238095238095238;108
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;10;2;0.16666666666666666;53;45;0.5408163265306123;308
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;33;14;0.2978723404255319;132;94;0.584070796460177;592
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1102
home_defense_weakness_ge_2;2026-08;350;107;0.23413566739606126;391;273;0.588855421686747;1653
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;922
home_defense_weakness_ge_4;2026-08;322;101;0.23877068557919623;332;223;0.5981981981981982;1361
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;519
home_defense_weakness_ge_6;2026-08;238;68;0.2222222222222222;179;111;0.6172413793103448;779
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;126;38;0.23170731707317074;60;41;0.594059405940594;337
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_10__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1703
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1694
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;394;278;0.5863095238095238;1687
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1693
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;397;278;0.5881481481481482;1672
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1708
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;7;6;0.5384615384615384;65
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;28;7;0.2;68;56;0.5483870967741935;362
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;112;39;0.2582781456953642;220;169;0.5655526992287918;942
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_8__AND__attack_max_ge_4;2026-08;350;107;0.23413566739606126;398;278;0.5887573964497042;1693
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_8__AND__attack_sum_ge_4;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1705
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;396;277;0.5884101040118871;1704
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;397;278;0.5881481481481482;1710
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_8__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1711
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;350;107;0.23413566739606126;398;279;0.5878877400295421;1718
