Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_9;2026-07;75;33;0.3055555555555556;97;81;0.5449438202247191;503
venue_min_ge_10;2026-07;4;1;0.2;0;0;0.0;7
venue_min_ge_4;2026-07;142;41;0.22404371584699453;92;68;0.575;522
venue_min_ge_5;2026-07;137;38;0.21714285714285714;73;50;0.5934959349593496;438
venue_min_ge_6;2026-07;121;31;0.20394736842105263;40;21;0.6557377049180327;304
venue_min_ge_7;2026-07;78;20;0.20408163265306123;10;2;0.8333333333333334;161
venue_min_ge_8;2026-07;49;15;0.234375;5;2;0.7142857142857143;93
venue_min_ge_9;2026-07;7;1;0.125;0;0;0.0;10
venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
venue_min_le_10__AND__attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_min_le_10__AND__attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_min_le_10__AND__attack_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_min_le_10__AND__attack_sum_ge_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
venue_min_le_10__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_min_le_10__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_min_le_10__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_min_le_10__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_min_le_10__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_min_le_10__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
venue_min_le_10__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
venue_min_le_10__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
venue_min_le_4;2026-07;6;2;0.25;23;28;0.45098039215686275;149
venue_min_le_5;2026-07;15;7;0.3181818181818182;57;52;0.5229357798165137;278
venue_min_le_6;2026-07;34;13;0.2765957446808511;81;72;0.5294117647058824;381
venue_min_le_7;2026-07;67;21;0.23863636363636365;97;83;0.5388888888888889;475
venue_min_le_8;2026-07;111;29;0.20714285714285716;103;85;0.5478723404255319;570
venue_min_le_9;2026-07;140;40;0.2222222222222222;105;85;0.5526315789473685;624
venue_sum_ge_10;2026-07;144;41;0.22162162162162163;98;73;0.5730994152046783;535
venue_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;626
venue_sum_ge_5;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;624
venue_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;620
venue_sum_ge_7;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;607
venue_sum_ge_8;2026-07;144;41;0.22162162162162163;105;84;0.5555555555555556;598
venue_sum_ge_9;2026-07;144;41;0.22162162162162163;103;80;0.5628415300546448;573
venue_sum_le_10;2026-07;1;1;0.5;12;18;0.4;125
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;7
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;9
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;14
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;26
venue_sum_le_8;2026-07;1;0;0.0;1;1;0.5;36
venue_sum_le_9;2026-07;1;0;0.0;3;6;0.3333333333333333;64
