Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_6;2026-07;2;2;0.5;33;26;0.559322033898305;187
venue_max_le_7;2026-07;9;5;0.35714285714285715;74;57;0.5648854961832062;316
venue_max_le_8;2026-07;49;28;0.36363636363636365;135;99;0.5769230769230769;519
venue_max_le_9;2026-07;110;55;0.3333333333333333;174;118;0.5958904109589042;690
venue_min_ge_10;2026-07;5;2;0.2857142857142857;0;0;0.0;8
venue_min_ge_4;2026-07;199;73;0.26838235294117646;165;96;0.632183908045977;655
venue_min_ge_5;2026-07;192;69;0.26436781609195403;133;74;0.642512077294686;549
venue_min_ge_6;2026-07;164;56;0.2545454545454545;70;35;0.6666666666666666;367
venue_min_ge_7;2026-07;106;37;0.25874125874125875;22;9;0.7096774193548387;192
venue_min_ge_8;2026-07;63;23;0.26744186046511625;8;2;0.8;104
venue_min_ge_9;2026-07;9;2;0.18181818181818182;0;0;0.0;12
venue_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
venue_min_le_10__AND__attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
venue_min_le_10__AND__attack_max_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
venue_min_le_10__AND__attack_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
venue_min_le_10__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
venue_min_le_10__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
venue_min_le_10__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
venue_min_le_10__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
venue_min_le_10__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;829
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;827
venue_min_le_10__AND__last10_min_le_10.8;2026-07;202;73;0.26545454545454544;189;123;0.6057692307692307;833
venue_min_le_4;2026-07;7;2;0.2222222222222222;37;38;0.49333333333333335;222
venue_min_le_5;2026-07;26;12;0.3157894736842105;96;71;0.5748502994011976;395
venue_min_le_6;2026-07;54;22;0.2894736842105263;139;98;0.5864978902953587;531
venue_min_le_7;2026-07;98;37;0.2740740740740741;170;115;0.5964912280701754;650
venue_min_le_8;2026-07;160;53;0.24882629107981222;185;123;0.6006493506493507;764
venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;826
venue_min_le_9__AND__attack_max_ge_4;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;816
venue_min_le_9__AND__attack_sum_ge_4;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;817
venue_min_le_9__AND__defense_sum_ge_4;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;816
venue_sum_ge_10;2026-07;202;73;0.26545454545454544;176;108;0.6197183098591549;678
venue_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;814
venue_sum_ge_5;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;812
venue_sum_ge_6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;804
venue_sum_ge_7;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;787
venue_sum_ge_8;2026-07;202;73;0.26545454545454544;188;122;0.6064516129032258;766
venue_sum_ge_9;2026-07;202;73;0.26545454545454544;182;117;0.6086956521739131;724
venue_sum_le_10;2026-07;2;1;0.3333333333333333;21;27;0.4375;196
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;22
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;24
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;33
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;50
venue_sum_le_8;2026-07;1;0;0.0;2;1;0.6666666666666666;72
venue_sum_le_9;2026-07;1;0;0.0;8;7;0.5333333333333333;117
