Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_8__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
defense_min_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_8__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
defense_min_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_8__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
defense_min_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_8__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_min_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_8__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
defense_min_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_8__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_9__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_9__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_9__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_9__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_9__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_9__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
defense_min_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_9__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
defense_min_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_9__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
defense_min_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_9__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
defense_min_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_9__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;925
defense_sum_ge_10;2026-08;206;66;0.2426470588235294;151;133;0.5316901408450704;668
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_sum_ge_2;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_sum_ge_4;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;769
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1111
defense_sum_ge_6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;765
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1071
defense_sum_ge_8;2026-08;212;68;0.24285714285714285;168;149;0.5299684542586751;746
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1020
defense_sum_ge_9;2026-08;210;68;0.2446043165467626;164;141;0.5377049180327869;712
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;6;2;0.25;22;17;0.5641025641025641;106
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_2;2026-08;0;0;0.0;0;0;0.0;3
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_4;2026-08;0;0;0.0;0;0;0.0;4
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;1;0;1.0;8
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;5;1;0.8333333333333334;28
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;2;0;0.0;9;9;0.5;61
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;526
home_attack_ge_10;2026-08;157;45;0.22277227722772278;65;49;0.5701754385964912;338
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;397
home_attack_ge_11;2026-08;137;35;0.20348837209302326;44;37;0.5432098765432098;268
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;107;24;0.183206106870229;27;21;0.5625;190
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;89;18;0.16822429906542055;20;12;0.625;146
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1083
home_attack_ge_4;2026-08;212;68;0.24285714285714285;171;148;0.5360501567398119;759
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;950
home_attack_ge_6;2026-08;207;66;0.24175824175824176;158;129;0.5505226480836237;678
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;776
home_attack_ge_8;2026-08;194;58;0.23015873015873015;116;102;0.5321100917431193;532
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;55;23;0.2948717948717949;108;102;0.5142857142857142;436
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;75;33;0.3055555555555556;129;113;0.5330578512396694;505
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;897
home_attack_le_12;2026-08;105;44;0.2953020134228188;146;129;0.5309090909090909;583
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_attack_le_13__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_attack_le_13__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_attack_le_13__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_gap_le_13;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_max_le_13;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_min_le_13;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_attack_le_13;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_attack_le_13__AND__defense_gap_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_attack_le_13__AND__defense_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_attack_le_13__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_attack_le_13__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_attack_le_13__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
home_attack_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_attack_le_13__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
home_attack_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_attack_le_13__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
home_attack_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_attack_le_13__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_attack_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_attack_le_13__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;0;0;0.0;2;2;0.5;14
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;5;2;0.2857142857142857;15;21;0.4166666666666667;95
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;18;10;0.35714285714285715;57;48;0.5428571428571428;241
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1102
home_defense_weakness_ge_2;2026-08;212;68;0.24285714285714285;173;148;0.5389408099688473;765
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;922
home_defense_weakness_ge_4;2026-08;190;65;0.2549019607843137;146;124;0.5407407407407407;652
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;519
home_defense_weakness_ge_6;2026-08;136;45;0.24861878453038674;80;58;0.5797101449275363;359
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;67;24;0.26373626373626374;22;17;0.5641025641025641;140
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;771
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;770
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;761
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;770
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;772
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_10__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;764
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;0;2;0.0;8
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;22;4;0.15384615384615385;28;26;0.5185185185185185;123
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;76;23;0.23232323232323232;94;92;0.5053763440860215;415
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;771
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
