Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
home_venue_le_10__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
home_venue_le_10__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_venue_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_venue_le_10__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
home_venue_le_10__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_venue_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
home_venue_le_10__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
home_venue_le_10__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
home_venue_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
home_venue_le_10__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
home_venue_le_10__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
home_venue_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
home_venue_le_10__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
home_venue_le_10__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
home_venue_le_10__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
home_venue_le_10__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
home_venue_le_10__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
home_venue_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10__AND__venue_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_venue_le_10__AND__venue_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_venue_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10__AND__venue_max_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_venue_le_10__AND__venue_max_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_venue_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
home_venue_le_10__AND__venue_min_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
home_venue_le_10__AND__venue_min_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
home_venue_le_4;2026-07;7;1;0.125;34;24;0.5862068965517241;252
home_venue_le_4;2026-08;5;2;0.2857142857142857;143;91;0.6111111111111112;913
home_venue_le_4;2026-09;0;0;0.0;6;3;0.6666666666666666;51
home_venue_le_5;2026-07;21;8;0.27586206896551724;87;51;0.6304347826086957;419
home_venue_le_5;2026-08;32;13;0.28888888888888886;310;199;0.6090373280943026;1446
home_venue_le_5;2026-09;0;0;0.0;9;4;0.6923076923076923;81
home_venue_le_6;2026-07;42;19;0.3114754098360656;135;79;0.6308411214953271;567
home_venue_le_6;2026-08;73;25;0.25510204081632654;406;270;0.6005917159763313;1743
home_venue_le_6;2026-09;0;0;0.0;9;4;0.6923076923076923;82
home_venue_le_7;2026-07;75;35;0.3181818181818182;197;110;0.6416938110749185;740
home_venue_le_7;2026-08;176;56;0.2413793103448276;549;353;0.6086474501108647;2169
home_venue_le_7;2026-09;0;0;0.0;10;6;0.625;88
home_venue_le_8;2026-07;134;65;0.32663316582914576;252;150;0.6268656716417911;944
home_venue_le_8;2026-08;327;100;0.234192037470726;675;426;0.6130790190735694;2594
home_venue_le_8;2026-09;1;0;0.0;10;6;0.625;94
home_venue_le_9;2026-07;213;96;0.3106796116504854;267;164;0.6194895591647331;1089
home_venue_le_9;2026-08;474;149;0.2391653290529695;721;455;0.6130952380952381;2873
home_venue_le_9;2026-09;1;0;0.0;10;6;0.625;97
last10_gap_ge_10.8;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_10.8;2026-08;0;0;0.0;8;6;0.5714285714285714;83
last10_gap_ge_10.8;2026-09;0;0;0.0;0;0;0.0;3
last10_gap_ge_4;2026-07;23;5;0.17857142857142858;44;22;0.6666666666666666;169
last10_gap_ge_4;2026-08;39;21;0.35;259;167;0.607981220657277;1212
last10_gap_ge_4;2026-09;1;0;0.0;6;5;0.5454545454545454;50
last10_gap_ge_6;2026-07;6;1;0.14285714285714285;14;8;0.6363636363636364;75
last10_gap_ge_6;2026-08;9;5;0.35714285714285715;165;94;0.637065637065637;746
last10_gap_ge_6;2026-09;0;0;0.0;5;4;0.5555555555555556;33
last10_gap_ge_7.2;2026-07;2;0;0.0;2;2;0.5;41
last10_gap_ge_7.2;2026-08;0;1;1.0;66;46;0.5892857142857143;300
last10_gap_ge_7.2;2026-09;0;0;0.0;0;1;0.0;10
last10_gap_ge_8.4;2026-07;0;0;0.0;0;0;0.0;30
last10_gap_ge_8.4;2026-08;0;0;0.0;25;9;0.7352941176470589;143
last10_gap_ge_8.4;2026-09;0;0;0.0;0;0;0.0;4
last10_gap_ge_9.6;2026-07;0;0;0.0;0;0;0.0;28
last10_gap_ge_9.6;2026-08;0;0;0.0;10;6;0.625;93
last10_gap_ge_9.6;2026-09;0;0;0.0;0;0;0.0;4
last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3751
last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
last10_gap_le_10.8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1143
last10_gap_le_10.8__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;887;549;0.6176880222841226;3678
last10_gap_le_10.8__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;129
last10_gap_le_10.8__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_10.8__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;895;554;0.6176673567977916;3682
last10_gap_le_10.8__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;129
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;896;556;0.6170798898071626;3700
last10_gap_le_10.8__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;128
last10_gap_le_4;2026-07;248;112;0.3111111111111111;232;146;0.6137566137566137;1013
last10_gap_le_4;2026-08;549;152;0.21683309557774608;679;424;0.6155938349954669;2859
last10_gap_le_4;2026-09;4;1;0.2;7;4;0.6363636363636364;88
last10_gap_le_6;2026-07;266;117;0.30548302872062666;269;162;0.6241299303944315;1127
last10_gap_le_6;2026-08;584;170;0.22546419098143236;826;507;0.6196549137284321;3495
last10_gap_le_6;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;122
last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1146
last10_gap_le_7.2;2026-08;586;173;0.22793148880105402;846;518;0.6202346041055719;3556
last10_gap_le_7.2;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;126
last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1151
last10_gap_le_8.4;2026-08;586;173;0.22793148880105402;884;556;0.6138888888888889;3708
last10_gap_le_8.4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;129
last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;898;556;0.6176066024759285;3745
last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
last10_gap_le_9.6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1143
last10_gap_le_9.6__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;887;549;0.6176880222841226;3676
last10_gap_le_9.6__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;129
last10_gap_le_9.6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1095
last10_gap_le_9.6__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;895;554;0.6176673567977916;3676
last10_gap_le_9.6__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;129
last10_max_ge_10.8;2026-07;135;52;0.27807486631016043;34;18;0.6538461538461539;279
last10_max_ge_10.8;2026-08;313;90;0.22332506203473945;205;120;0.6307692307692307;1192
last10_max_ge_10.8;2026-09;4;0;0.0;4;4;0.5;43
last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
last10_max_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3770
last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
last10_max_ge_6;2026-07;271;117;0.3015463917525773;275;166;0.6235827664399093;1076
last10_max_ge_6;2026-08;586;173;0.22793148880105402;905;561;0.6173260572987722;3645
last10_max_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;126
last10_max_ge_7.2;2026-07;271;117;0.3015463917525773;264;158;0.6255924170616114;984
last10_max_ge_7.2;2026-08;585;173;0.22823218997361477;838;520;0.6170839469808542;3124
last10_max_ge_7.2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;107
last10_max_ge_8.4;2026-07;268;117;0.3038961038961039;198;119;0.6246056782334385;794
last10_max_ge_8.4;2026-08;575;171;0.2292225201072386;625;404;0.6073858114674441;2455
last10_max_ge_8.4;2026-09;5;1;0.16666666666666666;11;7;0.6111111111111112;82
last10_max_ge_9.6;2026-07;234;94;0.2865853658536585;98;53;0.6490066225165563;539
last10_max_ge_9.6;2026-08;510;154;0.2319277108433735;382;226;0.6282894736842105;1779
last10_max_ge_9.6;2026-09;5;1;0.16666666666666666;6;4;0.6;59
last10_max_le_10.8;2026-07;222;97;0.30407523510971785;268;164;0.6203703703703703;1068
last10_max_le_10.8;2026-08;467;145;0.2369281045751634;759;476;0.6145748987854251;2999
last10_max_le_10.8;2026-09;3;1;0.25;9;5;0.6428571428571429;96
last10_max_le_4;2026-07;0;0;0.0;0;0;0.0;70
last10_max_le_4;2026-08;0;0;0.0;0;0;0.0;109
last10_max_le_4;2026-09;0;0;0.0;0;0;0.0;6
last10_max_le_6;2026-07;0;0;0.0;11;9;0.55;195
last10_max_le_6;2026-08;1;0;0.0;68;39;0.6355140186915887;699
last10_max_le_6;2026-09;0;0;0.0;0;0;0.0;26
last10_max_le_7.2;2026-07;1;0;0.0;73;44;0.6239316239316239;372
last10_max_le_7.2;2026-08;9;2;0.18181818181818182;204;116;0.6375;1079
last10_max_le_7.2;2026-09;0;0;0.0;1;2;0.3333333333333333;39
last10_max_le_8.4;2026-07;36;23;0.3898305084745763;175;112;0.6097560975609756;635
last10_max_le_8.4;2026-08;74;19;0.20430107526881722;479;298;0.6164736164736164;1880
last10_max_le_8.4;2026-09;0;0;0.0;3;2;0.6;56
last10_max_le_9.6;2026-07;129;64;0.3316062176165803;239;149;0.615979381443299;890
last10_max_le_9.6;2026-08;269;82;0.2336182336182336;700;439;0.6145741878841089;2627
last10_max_le_9.6;2026-09;1;1;0.5;8;5;0.6153846153846154;86
last10_min_ge_10.8;2026-07;22;10;0.3125;4;2;0.6666666666666666;41
last10_min_ge_10.8;2026-08;52;8;0.13333333333333333;4;2;0.6666666666666666;182
last10_min_ge_10.8;2026-09;3;0;0.0;0;0;0.0;11
last10_min_ge_4;2026-07;270;117;0.3023255813953488;261;156;0.6258992805755396;960
last10_min_ge_4;2026-08;586;173;0.22793148880105402;838;524;0.6152716593245228;3113
last10_min_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;104
last10_min_ge_6;2026-07;265;117;0.306282722513089;210;126;0.625;788
last10_min_ge_6;2026-08;583;168;0.2237017310252996;671;398;0.627689429373246;2526
last10_min_ge_6;2026-09;5;1;0.16666666666666666;11;7;0.6111111111111112;82
last10_min_ge_7.2;2026-07;245;111;0.31179775280898875;119;75;0.6134020618556701;571
last10_min_ge_7.2;2026-08;535;160;0.2302158273381295;336;202;0.6245353159851301;1572
last10_min_ge_7.2;2026-09;4;1;0.2;2;1;0.6666666666666666;35
last10_min_ge_8.4;2026-07;183;86;0.31970260223048325;31;16;0.6595744680851063;326
last10_min_ge_8.4;2026-08;405;106;0.20743639921722112;90;48;0.6521739130434783;826
last10_min_ge_8.4;2026-09;4;1;0.2;1;0;1.0;26
last10_min_ge_9.6;2026-07;93;32;0.256;6;2;0.75;139
last10_min_ge_9.6;2026-08;203;50;0.1976284584980237;13;5;0.7222222222222222;393
last10_min_ge_9.6;2026-09;4;1;0.2;1;0;1.0;17
last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1167
last10_min_le_10.8;2026-08;580;173;0.2297476759628154;902;560;0.6169630642954856;3705
last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;126
last10_min_le_4;2026-07;1;0;0.0;14;12;0.5384615384615384;225
last10_min_le_4;2026-08;0;0;0.0;126;89;0.586046511627907;954
last10_min_le_4;2026-09;0;0;0.0;1;1;0.5;37
last10_min_le_6;2026-07;24;6;0.2;153;89;0.6322314049586777;601
last10_min_le_6;2026-08;50;13;0.20634920634920634;567;357;0.6136363636363636;2250
last10_min_le_6;2026-09;1;0;0.0;11;8;0.5789473684210527;98
last10_min_le_7.2;2026-07;85;30;0.2608695652173913;244;149;0.6208651399491094;848
last10_min_le_7.2;2026-08;175;66;0.27385892116182575;764;485;0.611689351481185;2785
last10_min_le_7.2;2026-09;1;0;0.0;12;9;0.5714285714285714;103
last10_min_le_8.4;2026-07;174;83;0.3229571984435798;269;165;0.619815668202765;1035
last10_min_le_8.4;2026-08;383;123;0.24308300395256918;887;546;0.6189811584089323;3370
last10_min_le_8.4;2026-09;1;0;0.0;12;9;0.5714285714285714;111
last10_min_le_9.6;2026-07;248;107;0.30140845070422534;271;165;0.6215596330275229;1138
last10_min_le_9.6;2026-08;534;165;0.23605150214592274;902;560;0.6169630642954856;3647
last10_min_le_9.6;2026-09;2;1;0.3333333333333333;12;9;0.5714285714285714;121
last10_sum_ge_10.8;2026-07;271;117;0.3015463917525773;274;165;0.6241457858769932;1034
last10_sum_ge_10.8;2026-08;586;173;0.22793148880105402;900;556;0.6181318681318682;3303
last10_sum_ge_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;114
last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
last10_sum_ge_4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3788
last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
last10_sum_ge_4__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1095
last10_sum_ge_4__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3698
last10_sum_ge_4__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;130
last10_sum_ge_4__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
last10_sum_ge_4__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3736
last10_sum_ge_4__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;131
last10_sum_ge_4__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
last10_sum_ge_4__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;904;562;0.616643929058663;3754
last10_sum_ge_4__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
last10_sum_ge_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1113
last10_sum_ge_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3756
last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
last10_sum_ge_7.2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1103
last10_sum_ge_7.2;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3613
last10_sum_ge_7.2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;122
last10_sum_ge_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
last10_sum_ge_8.4;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3517
last10_sum_ge_8.4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;120
last10_sum_ge_9.6;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1076
last10_sum_ge_9.6;2026-08;586;173;0.22793148880105402;905;561;0.6173260572987722;3403
last10_sum_ge_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;117
last10_sum_le_10.8;2026-07;0;0;0.0;8;6;0.5714285714285714;205
last10_sum_le_10.8;2026-08;0;0;0.0;26;15;0.6341463414634146;647
last10_sum_le_10.8;2026-09;0;0;0.0;0;0;0.0;20
last10_sum_le_4;2026-07;0;0;0.0;0;0;0.0;65
last10_sum_le_4;2026-08;0;0;0.0;0;0;0.0;65
last10_sum_le_4;2026-09;0;0;0.0;0;0;0.0;2
last10_sum_le_6;2026-07;0;0;0.0;0;0;0.0;71
last10_sum_le_6;2026-08;0;0;0.0;0;0;0.0;203
last10_sum_le_6;2026-09;0;0;0.0;0;0;0.0;9
last10_sum_le_7.2;2026-07;0;0;0.0;0;0;0.0;82
last10_sum_le_7.2;2026-08;0;0;0.0;0;0;0.0;241
last10_sum_le_7.2;2026-09;0;0;0.0;0;0;0.0;12
last10_sum_le_8.4;2026-07;0;0;0.0;1;1;0.5;104
last10_sum_le_8.4;2026-08;0;0;0.0;1;0;1.0;374
last10_sum_le_8.4;2026-09;0;0;0.0;0;0;0.0;13
last10_sum_le_9.6;2026-07;0;0;0.0;1;2;0.3333333333333333;142
last10_sum_le_9.6;2026-08;0;0;0.0;5;5;0.5;499
last10_sum_le_9.6;2026-09;0;0;0.0;0;0;0.0;18
one_sided_attack_risk;2026-07;20;6;0.23076923076923078;28;14;0.6666666666666666;109
one_sided_attack_risk;2026-08;40;8;0.16666666666666666;130;80;0.6190476190476191;562
one_sided_attack_risk;2026-09;0;0;0.0;3;2;0.6;24
ranking_gap_score_ge_0.5;2026-07;259;114;0.30563002680965146;251;156;0.6167076167076168;1052
ranking_gap_score_ge_0.5;2026-08;555;161;0.22486033519553073;841;513;0.6211225997045791;3418
ranking_gap_score_ge_0.5;2026-09;5;1;0.16666666666666666;12;8;0.6;126
ranking_gap_score_ge_1;2026-07;232;101;0.3033033033033033;222;131;0.6288951841359773;905
ranking_gap_score_ge_1;2026-08;469;134;0.2222222222222222;715;435;0.6217391304347826;2906
ranking_gap_score_ge_1;2026-09;5;1;0.16666666666666666;9;8;0.5294117647058824;110
ranking_gap_score_ge_2;2026-07;176;74;0.296;143;87;0.6217391304347826;626
ranking_gap_score_ge_2;2026-08;336;97;0.22401847575057737;494;297;0.6245259165613148;2035
ranking_gap_score_ge_2;2026-09;2;0;0.0;9;4;0.6923076923076923;66
ranking_gap_score_ge_3;2026-07;114;52;0.3132530120481928;87;46;0.6541353383458647;387
ranking_gap_score_ge_3;2026-08;217;53;0.1962962962962963;302;171;0.638477801268499;1216
ranking_gap_score_ge_3;2026-09;1;0;0.0;4;3;0.5714285714285714;37
ranking_gap_score_ge_4;2026-07;72;32;0.3076923076923077;53;20;0.726027397260274;224
ranking_gap_score_ge_4;2026-08;142;29;0.1695906432748538;181;96;0.6534296028880866;736
ranking_gap_score_ge_4;2026-09;0;0;0.0;2;1;0.6666666666666666;21
ranking_gap_score_ge_5;2026-07;30;14;0.3181818181818182;20;7;0.7407407407407407;87
ranking_gap_score_ge_5;2026-08;50;7;0.12280701754385964;78;34;0.6964285714285714;312
ranking_gap_score_ge_5;2026-09;0;0;0.0;0;1;0.0;8
ranking_gap_score_ge_6;2026-07;20;9;0.3103448275862069;9;2;0.8181818181818182;52
ranking_gap_score_ge_6;2026-08;20;2;0.09090909090909091;35;13;0.7291666666666666;165
ranking_gap_score_ge_6;2026-09;0;0;0.0;0;0;0.0;2
ranking_gap_score_le_0.5;2026-07;12;3;0.2;24;11;0.6857142857142857;128
ranking_gap_score_le_0.5;2026-08;34;13;0.2765957446808511;68;49;0.5811965811965812;418
ranking_gap_score_le_0.5;2026-09;0;0;0.0;1;1;0.5;7
ranking_gap_score_le_1;2026-07;39;16;0.2909090909090909;54;38;0.5869565217391305;279
ranking_gap_score_le_1;2026-08;120;43;0.26380368098159507;197;131;0.600609756097561;941
ranking_gap_score_le_1;2026-09;0;0;0.0;4;1;0.8;23
ranking_gap_score_le_2;2026-07;109;50;0.31446540880503143;148;84;0.6379310344827587;608
ranking_gap_score_le_2;2026-08;271;83;0.2344632768361582;447;291;0.6056910569105691;1941
ranking_gap_score_le_2;2026-09;3;1;0.25;5;5;0.5;71
ranking_gap_score_le_3;2026-07;157;65;0.2927927927927928;189;121;0.6096774193548387;796
ranking_gap_score_le_3;2026-08;371;122;0.24746450304259635;609;396;0.6059701492537314;2631
ranking_gap_score_le_3;2026-09;4;1;0.2;9;6;0.6;96
ranking_gap_score_le_4;2026-07;209;89;0.2986577181208054;229;148;0.6074270557029178;987
ranking_gap_score_le_4;2026-08;458;152;0.24918032786885247;748;483;0.6076360682372055;3202
ranking_gap_score_le_4;2026-09;5;1;0.16666666666666666;11;8;0.5789473684210527;113
ranking_gap_score_le_5;2026-07;241;104;0.30144927536231886;255;160;0.6144578313253012;1095
ranking_gap_score_le_5;2026-08;536;167;0.2375533428165007;829;528;0.6109064112011791;3519
ranking_gap_score_le_5;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;125
ranking_gap_score_le_6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
ranking_gap_score_le_6__AND__attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
ranking_gap_score_le_6__AND__attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__attack_gap_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-08;586;173;0.22793148880105402;903;560;0.6172248803827751;3758
ranking_gap_score_le_6__AND__attack_max_ge_4;2026-09;5;1;0.16666666666666666;12;9;0.5714285714285714;132
ranking_gap_score_le_6__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__attack_max_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__attack_max_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__attack_min_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__attack_min_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-08;586;173;0.22793148880105402;906;561;0.6175869120654397;3791
ranking_gap_score_le_6__AND__attack_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__away_attack_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__away_attack_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__away_defense_weakness_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__away_venue_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__away_venue_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
ranking_gap_score_le_6__AND__defense_gap_le_10;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1167
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;896;555;0.6175051688490696;3774
ranking_gap_score_le_6__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1169
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-08;586;173;0.22793148880105402;904;559;0.6179084073820916;3804
ranking_gap_score_le_6__AND__defense_gap_le_9;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
ranking_gap_score_le_6__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1126
