Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_8__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
defense_min_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_8__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_8__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
defense_min_le_8__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_8__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
defense_min_le_8__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_8__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_8__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_8__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_8__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_9__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_9__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_9__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
defense_min_le_9__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_9__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_9__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
defense_min_le_9__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
defense_min_le_9__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
defense_min_le_9__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
defense_min_le_9__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_9__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
defense_min_le_9__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_min_le_9__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
defense_min_le_9__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;925
defense_sum_ge_10;2026-08;89;27;0.23275862068965517;63;54;0.5384615384615384;285
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_sum_ge_2;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_sum_ge_4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1111
defense_sum_ge_6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;324
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1071
defense_sum_ge_8;2026-08;92;28;0.23333333333333334;69;60;0.5348837209302325;318
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1020
defense_sum_ge_9;2026-08;91;28;0.23529411764705882;68;56;0.5483870967741935;304
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;3;1;0.25;8;7;0.5333333333333333;42
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;0;0;0.0;2
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;2;1;0.6666666666666666;9
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;1;0;0.0;3;5;0.375;22
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;526
home_attack_ge_10;2026-08;68;18;0.20930232558139536;24;21;0.5333333333333333;139
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;397
home_attack_ge_11;2026-08;57;15;0.20833333333333334;17;16;0.5151515151515151;110
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;45;11;0.19642857142857142;9;11;0.45;78
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;38;9;0.19148936170212766;5;8;0.38461538461538464;61
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1083
home_attack_ge_4;2026-08;92;28;0.23333333333333334;70;60;0.5384615384615384;322
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;950
home_attack_ge_6;2026-08;91;27;0.2288135593220339;68;53;0.5619834710743802;296
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;776
home_attack_ge_8;2026-08;87;22;0.2018348623853211;48;41;0.5393258426966292;224
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;24;10;0.29411764705882354;47;40;0.5402298850574713;187
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;35;13;0.2708333333333333;54;45;0.5454545454545454;216
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;897
home_attack_le_12;2026-08;47;17;0.265625;62;50;0.5535714285714286;248
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_attack_le_13__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_attack_le_13__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_attack_le_13__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_gap_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_max_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_min_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_attack_le_13;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_attack_le_13__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_attack_le_13__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_attack_le_13__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_attack_le_13__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_attack_le_13__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
home_attack_le_13__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_attack_le_13__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
home_attack_le_13__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_attack_le_13__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_attack_le_13__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_attack_le_13__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_attack_le_13__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;0;0;0.0;1;1;0.5;4
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;1;1;0.5;3;8;0.2727272727272727;30
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;5;6;0.5454545454545454;23;20;0.5348837209302325;102
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1102
home_defense_weakness_ge_2;2026-08;92;28;0.23333333333333334;71;60;0.5419847328244275;324
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;922
home_defense_weakness_ge_4;2026-08;84;27;0.24324324324324326;63;49;0.5625;278
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;519
home_defense_weakness_ge_6;2026-08;61;17;0.21794871794871795;35;24;0.5932203389830508;157
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;28;12;0.3;5;10;0.3333333333333333;58
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;274;166;0.6227272727272727;1147
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-08;92;28;0.23333333333333334;71;59;0.5461538461538461;322
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;91;28;0.23529411764705882;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1153
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-08;90;28;0.23728813559322035;67;59;0.5317460317460317;317
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1163
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-08;91;28;0.23529411764705882;69;60;0.5348837209302325;321
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;270;115;0.2987012987012987;273;167;0.6204545454545455;1174
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;275;167;0.6221719457013575;1167
home_defense_weakness_le_10__AND__venue_min_le_9;2026-08;87;28;0.24347826086956523;71;61;0.5378787878787878;321
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;0;1;0.0;2
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;8;1;0.1111111111111111;9;12;0.42857142857142855;49
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;31;11;0.2619047619047619;37;37;0.5;170
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;92;28;0.23333333333333334;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
