Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
venue_max_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
venue_max_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;27
venue_max_le_5;2026-07;0;0;0.0;7;10;0.4117647058823529;85
venue_max_le_6;2026-07;2;2;0.5;30;26;0.5357142857142857;168
venue_max_le_7;2026-07;9;5;0.35714285714285715;67;56;0.5447154471544715;285
venue_max_le_8;2026-07;48;28;0.3684210526315789;124;96;0.5636363636363636;479
venue_max_le_9;2026-07;108;54;0.3333333333333333;162;114;0.5869565217391305;638
venue_min_ge_10;2026-07;5;1;0.16666666666666666;0;0;0.0;8
venue_min_ge_4;2026-07;197;71;0.26492537313432835;155;93;0.625;618
venue_min_ge_5;2026-07;190;67;0.2607003891050584;123;71;0.634020618556701;517
venue_min_ge_6;2026-07;163;54;0.2488479262672811;66;33;0.6666666666666666;351
venue_min_ge_7;2026-07;106;35;0.24822695035460993;21;8;0.7241379310344828;186
venue_min_ge_8;2026-07;63;21;0.25;8;2;0.8;102
venue_min_ge_9;2026-07;9;1;0.1;0;0;0.0;12
venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
venue_min_le_10__AND__attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_min_le_10__AND__attack_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_min_le_10__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
venue_min_le_10__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
venue_min_le_10__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_min_le_10__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
venue_min_le_10__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
venue_min_le_10__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
venue_min_le_10__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
venue_min_le_4;2026-07;7;2;0.2222222222222222;34;37;0.4788732394366197;203
venue_min_le_5;2026-07;26;12;0.3157894736842105;89;69;0.5632911392405063;363
venue_min_le_6;2026-07;53;22;0.29333333333333333;130;96;0.5752212389380531;488
venue_min_le_7;2026-07;96;37;0.2781954887218045;158;112;0.5851851851851851;600
venue_min_le_8;2026-07;158;53;0.25118483412322273;172;119;0.5910652920962199;710
venue_min_le_9;2026-07;195;70;0.2641509433962264;176;119;0.5966101694915255;771
venue_sum_ge_10;2026-07;200;71;0.26199261992619927;164;104;0.6119402985074627;639
venue_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;769
venue_sum_ge_5;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;767
venue_sum_ge_6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;759
venue_sum_ge_7;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;742
venue_sum_ge_8;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;722
venue_sum_ge_9;2026-07;200;71;0.26199261992619927;170;113;0.6007067137809188;682
venue_sum_le_10;2026-07;2;1;0.3333333333333333;19;27;0.41304347826086957;177
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;12
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;14
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;23
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;39
venue_sum_le_8;2026-07;1;0;0.0;2;1;0.6666666666666666;61
venue_sum_le_9;2026-07;1;0;0.0;7;7;0.5;104
