Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_8;2026-07;21;9;0.3;43;25;0.6323529411764706;174
venue_max_le_9;2026-07;40;21;0.3442622950819672;50;31;0.6172839506172839;230
venue_min_ge_10;2026-07;3;1;0.25;0;0;0.0;5
venue_min_ge_4;2026-07;75;29;0.27884615384615385;47;25;0.6527777777777778;236
venue_min_ge_5;2026-07;69;27;0.28125;37;19;0.6607142857142857;195
venue_min_ge_6;2026-07;63;24;0.27586206896551724;21;9;0.7;144
venue_min_ge_7;2026-07;40;16;0.2857142857142857;5;2;0.7142857142857143;78
venue_min_ge_8;2026-07;24;13;0.35135135135135137;3;2;0.6;51
venue_min_ge_9;2026-07;5;1;0.16666666666666666;0;0;0.0;7
venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;295
venue_min_le_10__AND__attack_sum_ge_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
venue_min_le_10__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
venue_min_le_10__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
venue_min_le_10__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;294
venue_min_le_4;2026-07;5;1;0.16666666666666666;12;13;0.48;82
venue_min_le_5;2026-07;12;4;0.25;30;20;0.6;136
venue_min_le_6;2026-07;18;7;0.28;42;27;0.6086956521739131;175
venue_min_le_7;2026-07;37;13;0.26;51;31;0.6219512195121951;219
venue_min_le_8;2026-07;62;19;0.2345679012345679;52;33;0.611764705882353;263
venue_min_le_9;2026-07;74;28;0.27450980392156865;54;33;0.6206896551724138;290
venue_sum_ge_10;2026-07;76;29;0.2761904761904762;49;28;0.6363636363636364;243
venue_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;292
venue_sum_ge_5;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;292
venue_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;289
venue_sum_ge_7;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;281
venue_sum_ge_8;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;275
venue_sum_ge_9;2026-07;76;29;0.2761904761904762;52;31;0.6265060240963856;259
venue_sum_le_10;2026-07;1;0;0.0;8;7;0.5333333333333333;64
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;3
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;4
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;7
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;15
venue_sum_le_8;2026-07;1;0;0.0;1;0;1.0;22
venue_sum_le_9;2026-07;1;0;0.0;2;2;0.5;38
