Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_8__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
defense_min_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_min_le_8__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
defense_min_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_8__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
defense_min_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_8__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
defense_min_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_9__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_9__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_9__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
defense_min_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_9__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
defense_min_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_min_le_9__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_9__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
defense_min_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_9__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;925
defense_sum_ge_10;2026-08;350;107;0.23413566739606126;378;246;0.6057692307692307;1517
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
defense_sum_ge_2__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
defense_sum_ge_2__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1807
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_sum_ge_2__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1833
defense_sum_ge_2__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_sum_ge_2__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1815
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_sum_ge_2__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1835
defense_sum_ge_2__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
defense_sum_ge_2__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1795
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_sum_ge_2__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1841
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
defense_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_sum_ge_4__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1827
defense_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_sum_ge_4__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1833
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1111
defense_sum_ge_6;2026-08;358;109;0.2334047109207709;426;292;0.5933147632311978;1801
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1071
defense_sum_ge_8;2026-08;358;109;0.2334047109207709;416;285;0.5934379457917262;1718
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1020
defense_sum_ge_9;2026-08;356;109;0.23440860215053763;406;266;0.6041666666666666;1630
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;8;2;0.2;59;50;0.5412844036697247;363
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_2;2026-08;0;0;0.0;0;0;0.0;7
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_4;2026-08;0;0;0.0;0;0;0.0;15
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;4;2;0.6666666666666666;53
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;14;11;0.56;140
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;2;0;0.0;24;28;0.46153846153846156;223
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;526
home_attack_ge_10;2026-08;265;76;0.22287390029325513;162;113;0.5890909090909091;800
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;397
home_attack_ge_11;2026-08;226;59;0.20701754385964913;118;86;0.5784313725490197;648
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;181;41;0.18468468468468469;72;50;0.5901639344262295;451
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;143;33;0.1875;57;33;0.6333333333333333;367
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1083
home_attack_ge_4;2026-08;356;109;0.23440860215053763;414;283;0.593974175035868;1729
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;950
home_attack_ge_6;2026-08;347;107;0.2356828193832599;371;247;0.6003236245954693;1511
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;776
home_attack_ge_8;2026-08;324;95;0.22673031026252982;287;195;0.5954356846473029;1206
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;94;33;0.25984251968503935;268;182;0.5955555555555555;1055
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;132;50;0.27472527472527475;312;208;0.6;1205
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;897
home_attack_le_12;2026-08;177;68;0.27755102040816326;358;244;0.5946843853820598;1402
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_attack_le_13__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_attack_le_13__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_attack_le_13__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_gap_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_max_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_min_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_attack_le_13__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_attack_le_13;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_attack_le_13__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_attack_le_13__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
home_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_attack_le_13__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_attack_le_13__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_attack_le_13__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
home_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_attack_le_13__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_attack_le_13__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
home_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_attack_le_13__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;2;0;0.0;16;11;0.5925925925925926;124
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;11;2;0.15384615384615385;59;47;0.5566037735849056;342
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;34;14;0.2916666666666667;143;99;0.5909090909090909;647
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1102
home_defense_weakness_ge_2;2026-08;358;109;0.2334047109207709;419;288;0.5926449787835927;1778
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;922
home_defense_weakness_ge_4;2026-08;330;103;0.23787528868360278;354;235;0.601018675721562;1464
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;519
home_defense_weakness_ge_6;2026-08;244;70;0.2229299363057325;191;121;0.6121794871794872;845
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;129;39;0.23214285714285715;63;46;0.5779816513761468;367
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1837
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;427;292;0.5938803894297635;1838
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;358;109;0.2334047109207709;429;293;0.5941828254847645;1845
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1846
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1838
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1828
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;425;293;0.5919220055710307;1821
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;428;293;0.5936199722607489;1827
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1836
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;428;293;0.5936199722607489;1802
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1842
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;11;6;0.6470588235294118;75
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;28;7;0.2;78;59;0.5693430656934306;395
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;114;39;0.2549019607843137;240;174;0.5797101449275363;1012
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_8;2026-08;358;109;0.2334047109207709;430;294;0.5939226519337016;1853
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
