Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
venue_max_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
venue_max_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;23
venue_max_le_5;2026-07;0;0;0.0;7;10;0.4117647058823529;79
venue_max_le_6;2026-07;2;2;0.5;29;26;0.5272727272727272;156
venue_max_le_7;2026-07;9;5;0.35714285714285715;65;56;0.5371900826446281;265
venue_max_le_8;2026-07;47;28;0.37333333333333335;121;96;0.5576036866359447;446
venue_max_le_9;2026-07;106;54;0.3375;158;114;0.5808823529411765;600
venue_min_ge_10;2026-07;5;1;0.16666666666666666;0;0;0.0;7
venue_min_ge_4;2026-07;194;70;0.26515151515151514;151;93;0.6188524590163934;593
venue_min_ge_5;2026-07;187;66;0.2608695652173913;119;71;0.6263157894736842;493
venue_min_ge_6;2026-07;161;53;0.24766355140186916;64;33;0.6597938144329897;337
venue_min_ge_7;2026-07;105;35;0.25;21;8;0.7241379310344828;181
venue_min_ge_8;2026-07;63;21;0.25;8;2;0.8;100
venue_min_ge_9;2026-07;9;1;0.1;0;0;0.0;11
venue_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
venue_min_le_10__AND__attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_min_le_10__AND__attack_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_min_le_10__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
venue_min_le_10__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
venue_min_le_10__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_min_le_10__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
venue_min_le_10__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
venue_min_le_10__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
venue_min_le_10__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
venue_min_le_4;2026-07;6;2;0.25;34;37;0.4788732394366197;185
venue_min_le_5;2026-07;24;12;0.3333333333333333;88;69;0.5605095541401274;338
venue_min_le_6;2026-07;51;22;0.3013698630136986;127;96;0.5695067264573991;458
venue_min_le_7;2026-07;93;36;0.27906976744186046;154;112;0.5789473684210527;562
venue_min_le_8;2026-07;154;52;0.2524271844660194;168;119;0.5853658536585366;669
venue_min_le_9;2026-07;191;69;0.2653846153846154;172;119;0.5910652920962199;729
venue_sum_ge_10;2026-07;196;70;0.2631578947368421;160;104;0.6060606060606061;607
venue_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;726
venue_sum_ge_5;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;724
venue_sum_ge_6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;719
venue_sum_ge_7;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;705
venue_sum_ge_8;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;688
venue_sum_ge_9;2026-07;196;70;0.2631578947368421;166;113;0.5949820788530465;649
venue_sum_le_10;2026-07;2;1;0.3333333333333333;19;27;0.41304347826086957;164
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;12
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;14
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;20
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;33
venue_sum_le_8;2026-07;1;0;0.0;2;1;0.6666666666666666;52
venue_sum_le_9;2026-07;1;0;0.0;7;7;0.5;94
