Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_8__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
defense_min_le_8__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_8__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_8__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
defense_min_le_8__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_8__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
defense_min_le_8__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_8__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
defense_min_le_8__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_min_le_8__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
defense_min_le_8__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_8__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
defense_min_le_8__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_8__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
defense_min_le_8__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_8__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_8__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_8__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_9__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
defense_min_le_9__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
defense_min_le_9__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
defense_min_le_9__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
defense_min_le_9__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
defense_min_le_9__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
defense_min_le_9__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
defense_min_le_9__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
defense_min_le_9__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_9__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
defense_min_le_9__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
defense_min_le_9__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
defense_min_le_9__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
defense_min_le_9__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
defense_min_le_9__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
defense_min_le_9__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
defense_min_le_9__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_9__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_min_le_9__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
defense_min_le_9__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
defense_sum_ge_10;2026-07;267;116;0.3028720626631854;235;146;0.6167979002624672;925
defense_sum_ge_10;2026-08;363;112;0.23578947368421052;391;254;0.6062015503875969;1671
defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
defense_sum_ge_2__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
defense_sum_ge_2__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2023
defense_sum_ge_2__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1122
defense_sum_ge_2__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2056
defense_sum_ge_2__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1098
defense_sum_ge_2__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2031
defense_sum_ge_2__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1110
defense_sum_ge_2__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2056
defense_sum_ge_2__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1115
defense_sum_ge_2__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2004
defense_sum_ge_2__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1115
defense_sum_ge_2__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2063
defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
defense_sum_ge_4__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1109
defense_sum_ge_4__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2047
defense_sum_ge_4__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1111
defense_sum_ge_4__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;1995
defense_sum_ge_4__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1114
defense_sum_ge_4__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2054
defense_sum_ge_6;2026-07;270;117;0.3023255813953488;274;167;0.6213151927437641;1111
defense_sum_ge_6;2026-08;371;114;0.23505154639175257;439;302;0.5924426450742241;2008
defense_sum_ge_8;2026-07;269;117;0.30310880829015546;271;165;0.6215596330275229;1071
defense_sum_ge_8;2026-08;371;114;0.23505154639175257;429;295;0.5925414364640884;1913
defense_sum_ge_9;2026-07;268;117;0.3038961038961039;261;158;0.6229116945107399;1020
defense_sum_ge_9;2026-08;369;114;0.2360248447204969;419;276;0.6028776978417266;1809
defense_sum_le_10;2026-07;4;1;0.2;42;21;0.6666666666666666;262
defense_sum_le_10;2026-08;8;2;0.2;59;52;0.5315315315315315;445
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_2;2026-08;0;0;0.0;0;0;0.0;10
defense_sum_le_4;2026-07;0;0;0.0;0;0;0.0;58
defense_sum_le_4;2026-08;0;0;0.0;0;0;0.0;19
defense_sum_le_6;2026-07;1;0;0.0;1;0;1.0;70
defense_sum_le_6;2026-08;0;0;0.0;4;2;0.6666666666666666;74
defense_sum_le_8;2026-07;2;0;0.0;4;3;0.5714285714285714;114
defense_sum_le_8;2026-08;0;0;0.0;14;11;0.56;173
defense_sum_le_9;2026-07;3;0;0.0;14;9;0.6086956521739131;161
defense_sum_le_9;2026-08;2;0;0.0;24;28;0.46153846153846156;272
home_attack_ge_10;2026-07;195;87;0.30851063829787234;124;63;0.6631016042780749;526
home_attack_ge_10;2026-08;274;80;0.22598870056497175;165;115;0.5892857142857143;885
home_attack_ge_11;2026-07;170;69;0.28870292887029286;80;36;0.6896551724137931;397
home_attack_ge_11;2026-08;235;60;0.2033898305084746;120;88;0.5769230769230769;722
home_attack_ge_12;2026-07;135;56;0.2931937172774869;53;23;0.6973684210526315;284
home_attack_ge_12;2026-08;189;42;0.18181818181818182;74;52;0.5873015873015873;501
home_attack_ge_13;2026-07;103;44;0.29931972789115646;41;15;0.7321428571428571;219
home_attack_ge_13;2026-08;151;34;0.1837837837837838;59;34;0.6344086021505376;411
home_attack_ge_4;2026-07;270;116;0.3005181347150259;265;165;0.6162790697674418;1083
home_attack_ge_4;2026-08;369;114;0.2360248447204969;427;292;0.5938803894297635;1919
home_attack_ge_6;2026-07;263;114;0.30238726790450926;239;141;0.6289473684210526;950
home_attack_ge_6;2026-08;360;112;0.23728813559322035;381;255;0.5990566037735849;1657
home_attack_ge_8;2026-07;246;109;0.30704225352112674;188;103;0.6460481099656358;776
home_attack_ge_8;2026-08;337;99;0.22706422018348624;295;199;0.597165991902834;1329
home_attack_le_10;2026-07;77;31;0.28703703703703703;154;105;0.5945945945945946;661
home_attack_le_10;2026-08;98;34;0.25757575757575757;278;190;0.594017094017094;1198
home_attack_le_11;2026-07;101;48;0.3221476510067114;195;131;0.598159509202454;784
home_attack_le_11;2026-08;136;54;0.28421052631578947;323;216;0.5992578849721707;1359
home_attack_le_12;2026-07;136;61;0.3096446700507614;222;144;0.6065573770491803;897
home_attack_le_12;2026-08;182;72;0.28346456692913385;369;252;0.5942028985507246;1580
home_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_attack_le_13__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
home_attack_le_13__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_attack_le_13__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
home_attack_le_13__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_attack_le_13__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
home_attack_le_13__AND__attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_gap_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__attack_max_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_max_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__attack_min_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__attack_min_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_attack_le_13__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
home_attack_le_13__AND__away_attack_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_attack_le_13;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_attack_le_13__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
home_attack_le_13__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_attack_le_13__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
home_attack_le_13__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_attack_le_13__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
home_attack_le_13__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_attack_le_13__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
home_attack_le_13__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_attack_le_13__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_attack_le_13__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
home_attack_le_13__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_attack_le_13__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
home_attack_le_13__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_attack_le_13__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
home_attack_le_13__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_attack_le_13__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
home_attack_le_13__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_13__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_attack_le_13__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_attack_le_4;2026-07;1;1;0.5;10;2;0.8333333333333334;98
home_attack_le_4;2026-08;2;0;0.0;16;12;0.5714285714285714;162
home_attack_le_6;2026-07;8;3;0.2727272727272727;36;26;0.5806451612903226;231
home_attack_le_6;2026-08;11;2;0.15384615384615385;62;49;0.5585585585585585;424
home_attack_le_8;2026-07;25;8;0.24242424242424243;87;64;0.5761589403973509;405
home_attack_le_8;2026-08;34;15;0.30612244897959184;148;105;0.5849802371541502;752
home_defense_weakness_ge_2;2026-07;271;117;0.3015463917525773;269;166;0.6183908045977011;1102
home_defense_weakness_ge_2;2026-08;371;114;0.23505154639175257;432;298;0.5917808219178082;1980
home_defense_weakness_ge_4;2026-07;254;106;0.29444444444444445;218;145;0.6005509641873278;922
home_defense_weakness_ge_4;2026-08;341;108;0.24053452115812918;367;244;0.6006546644844517;1624
home_defense_weakness_ge_6;2026-07;172;74;0.3008130081300813;113;79;0.5885416666666666;519
home_defense_weakness_ge_6;2026-08;251;73;0.22530864197530864;198;127;0.6092307692307692;943
home_defense_weakness_ge_8;2026-07;89;33;0.27049180327868855;39;24;0.6190476190476191;214
home_defense_weakness_ge_8;2026-08;132;40;0.23255813953488372;66;48;0.5789473684210527;415
home_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2067
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1124
home_defense_weakness_le_10__AND__attack_sum_ge_4;2026-08;371;114;0.23505154639175257;443;303;0.5938337801608579;2061
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;274;166;0.6227272727272727;1168
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;371;114;0.23505154639175257;440;302;0.5929919137466307;2064
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1170
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;371;114;0.23505154639175257;442;303;0.5932885906040268;2073
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_10__AND__defense_max_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1127
home_defense_weakness_le_10__AND__defense_sum_ge_2;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2071
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1123
home_defense_weakness_le_10__AND__defense_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2062
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2049
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1152
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2040
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1153
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;371;114;0.23505154639175257;441;303;0.592741935483871;2048
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1111
home_defense_weakness_le_10__AND__last10_max_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2058
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;272;165;0.6224256292906178;1168
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;365;114;0.23799582463465555;441;303;0.592741935483871;2014
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1116
home_defense_weakness_le_10__AND__last10_sum_ge_4;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2065
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;371;114;0.23505154639175257;443;304;0.5930388219544847;2081
home_defense_weakness_le_2;2026-07;0;0;0.0;6;1;0.8571428571428571;79
home_defense_weakness_le_2;2026-08;0;0;0.0;11;6;0.6470588235294118;101
home_defense_weakness_le_4;2026-07;18;11;0.3793103448275862;57;22;0.7215189873417721;261
home_defense_weakness_le_4;2026-08;30;8;0.21052631578947367;78;60;0.5652173913043478;463
home_defense_weakness_le_6;2026-07;99;43;0.3028169014084507;162;88;0.648;662
home_defense_weakness_le_6;2026-08;120;41;0.2546583850931677;247;178;0.5811764705882353;1143
home_defense_weakness_le_8;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
