Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
defense_min_le_8__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
defense_min_le_8__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_8__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_8__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_8__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_8__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_8__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
defense_min_le_8__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_9__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
defense_min_le_9__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
defense_min_le_9__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
defense_min_le_9__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_9__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_9__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_9__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_9__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
defense_min_le_9__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
defense_min_le_9__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
defense_min_le_9__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
defense_min_le_9__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
defense_min_le_9__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
defense_min_le_9__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
defense_min_le_9__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_9__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_9__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
defense_min_le_9__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
defense_min_le_9__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
defense_min_le_9__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
defense_min_le_9__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
defense_min_le_9__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
defense_min_le_9__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
defense_min_le_9__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_9__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_9__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
defense_min_le_9__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_min_le_9__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
defense_min_le_9__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
defense_sum_ge_10;2026-07;324;131;0.2879120879120879;264;162;0.6197183098591549;1044
defense_sum_ge_10;2026-08;87;26;0.23008849557522124;63;54;0.5384615384615384;285
defense_sum_ge_2;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1293
defense_sum_ge_2;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_sum_ge_4;2026-07;334;136;0.28936170212765955;317;198;0.6155339805825243;1287
defense_sum_ge_4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
defense_sum_ge_6;2026-07;333;136;0.2899786780383795;315;196;0.6164383561643836;1269
defense_sum_ge_6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;324
defense_sum_ge_8;2026-07;332;134;0.2875536480686695;304;186;0.6204081632653061;1210
defense_sum_ge_8;2026-08;90;27;0.23076923076923078;69;60;0.5348837209302325;318
defense_sum_ge_9;2026-07;327;134;0.29067245119305857;294;176;0.625531914893617;1151
defense_sum_ge_9;2026-08;89;27;0.23275862068965517;68;56;0.5483870967741935;304
defense_sum_le_10;2026-07;10;5;0.3333333333333333;55;37;0.5978260869565217;309
defense_sum_le_10;2026-08;3;1;0.25;8;7;0.5333333333333333;42
defense_sum_le_2;2026-07;0;0;0.0;0;0;0.0;54
defense_sum_le_4;2026-07;0;0;0.0;0;1;0.0;60
defense_sum_le_6;2026-07;1;0;0.0;2;3;0.4;78
defense_sum_le_6;2026-08;0;0;0.0;0;0;0.0;2
defense_sum_le_8;2026-07;2;2;0.5;13;14;0.48148148148148145;141
defense_sum_le_8;2026-08;0;0;0.0;2;1;0.6666666666666666;9
defense_sum_le_9;2026-07;7;2;0.2222222222222222;23;23;0.5;196
defense_sum_le_9;2026-08;1;0;0.0;3;5;0.375;22
home_attack_ge_10;2026-07;244;105;0.3008595988538682;150;82;0.646551724137931;644
home_attack_ge_10;2026-08;66;18;0.21428571428571427;24;21;0.5333333333333333;139
home_attack_ge_11;2026-07;212;81;0.2764505119453925;98;52;0.6533333333333333;490
home_attack_ge_11;2026-08;56;15;0.2112676056338028;17;16;0.5151515151515151;110
home_attack_ge_12;2026-07;170;67;0.28270042194092826;67;37;0.6442307692307693;360
home_attack_ge_12;2026-08;44;11;0.2;9;11;0.45;78
home_attack_ge_13;2026-07;132;54;0.2903225806451613;53;26;0.6708860759493671;283
home_attack_ge_13;2026-08;37;9;0.1956521739130435;5;8;0.38461538461538464;61
home_attack_ge_4;2026-07;332;135;0.2890792291220557;306;196;0.6095617529880478;1246
home_attack_ge_4;2026-08;90;27;0.23076923076923078;70;60;0.5384615384615384;322
home_attack_ge_6;2026-07;321;133;0.29295154185022027;279;170;0.621380846325167;1105
home_attack_ge_6;2026-08;89;26;0.22608695652173913;68;53;0.5619834710743802;296
home_attack_ge_8;2026-07;299;128;0.2997658079625293;222;128;0.6342857142857142;915
home_attack_ge_8;2026-08;85;22;0.205607476635514;48;41;0.5393258426966292;224
home_attack_le_10;2026-07;91;32;0.2601626016260163;170;118;0.5902777777777778;709
home_attack_le_10;2026-08;24;9;0.2727272727272727;47;40;0.5402298850574713;187
home_attack_le_11;2026-07;122;55;0.3107344632768362;219;147;0.5983606557377049;857
home_attack_le_11;2026-08;34;12;0.2608695652173913;54;45;0.5454545454545454;216
home_attack_le_12;2026-07;164;69;0.296137339055794;250;162;0.6067961165048543;987
home_attack_le_12;2026-08;46;16;0.25806451612903225;62;50;0.5535714285714286;248
home_attack_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
home_attack_le_13__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
home_attack_le_13__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
home_attack_le_13__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__attack_gap_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__attack_gap_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__attack_max_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__attack_max_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__attack_min_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__attack_min_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__away_attack_le_13;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__away_attack_le_13;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
home_attack_le_13__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
home_attack_le_13__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__home_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_defense_weakness_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__home_defense_weakness_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_defense_weakness_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__home_defense_weakness_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
home_attack_le_13__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
home_attack_le_13__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
home_attack_le_13__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
home_attack_le_13__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
home_attack_le_13__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
home_attack_le_13__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
home_attack_le_13__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
home_attack_le_13__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
home_attack_le_13__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
home_attack_le_13__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
home_attack_le_13__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
home_attack_le_13__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
home_attack_le_13__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_attack_le_13__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_attack_le_13__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_attack_le_13__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
home_attack_le_13__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
home_attack_le_4;2026-07;2;1;0.3333333333333333;11;3;0.7857142857142857;101
home_attack_le_4;2026-08;0;0;0.0;1;1;0.5;4
home_attack_le_6;2026-07;13;3;0.1875;38;29;0.5671641791044776;242
home_attack_le_6;2026-08;1;1;0.5;3;8;0.2727272727272727;30
home_attack_le_8;2026-07;35;8;0.18604651162790697;95;71;0.572289156626506;432
home_attack_le_8;2026-08;5;5;0.5;23;20;0.5348837209302325;102
home_defense_weakness_ge_2;2026-07;333;135;0.28846153846153844;305;189;0.6174089068825911;1249
home_defense_weakness_ge_2;2026-08;90;27;0.23076923076923078;71;60;0.5419847328244275;324
home_defense_weakness_ge_4;2026-07;307;119;0.2793427230046948;244;163;0.5995085995085995;1039
home_defense_weakness_ge_4;2026-08;82;26;0.24074074074074073;63;49;0.5625;278
home_defense_weakness_ge_6;2026-07;211;80;0.27491408934707906;128;92;0.5818181818181818;593
home_defense_weakness_ge_6;2026-08;59;16;0.21333333333333335;35;24;0.5932203389830508;157
home_defense_weakness_ge_8;2026-07;114;37;0.24503311258278146;48;31;0.6075949367088608;259
home_defense_weakness_ge_8;2026-08;28;11;0.28205128205128205;5;10;0.3333333333333333;58
home_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
home_defense_weakness_le_10__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
home_defense_weakness_le_10__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
home_defense_weakness_le_10__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
home_defense_weakness_le_10__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
home_defense_weakness_le_10__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
home_defense_weakness_le_10__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
home_defense_weakness_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1316
home_defense_weakness_le_10__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1317
home_defense_weakness_le_10__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-07;329;134;0.2894168466522678;314;197;0.6144814090019569;1333
home_defense_weakness_le_10__AND__last10_min_le_10.8;2026-08;89;27;0.23275862068965517;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__venue_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-07;328;134;0.29004329004329005;311;193;0.6170634920634921;1315
home_defense_weakness_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-07;332;134;0.2875536480686695;311;197;0.6122047244094488;1326
home_defense_weakness_le_10__AND__venue_gap_le_7;2026-08;89;27;0.23275862068965517;69;60;0.5348837209302325;321
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1338
home_defense_weakness_le_10__AND__venue_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-07;333;134;0.28693790149892934;315;199;0.6128404669260701;1340
home_defense_weakness_le_10__AND__venue_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_10__AND__venue_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__venue_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__venue_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_10__AND__venue_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_10__AND__venue_min_le_9;2026-07;323;130;0.2869757174392936;317;199;0.6143410852713178;1330
home_defense_weakness_le_10__AND__venue_min_le_9;2026-08;85;27;0.24107142857142858;71;61;0.5378787878787878;321
home_defense_weakness_le_2;2026-07;1;1;0.5;12;10;0.5454545454545454;98
home_defense_weakness_le_2;2026-08;0;0;0.0;0;1;0.0;2
home_defense_weakness_le_4;2026-07;28;17;0.37777777777777777;73;36;0.6697247706422018;310
home_defense_weakness_le_4;2026-08;8;1;0.1111111111111111;9;12;0.42857142857142855;49
home_defense_weakness_le_6;2026-07;123;56;0.3128491620111732;189;107;0.6385135135135135;754
home_defense_weakness_le_6;2026-08;31;11;0.2619047619047619;37;37;0.5;170
home_defense_weakness_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
home_defense_weakness_le_8__AND__attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
home_defense_weakness_le_8__AND__attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-07;334;136;0.28936170212765955;316;199;0.6135922330097088;1338
home_defense_weakness_le_8__AND__attack_gap_le_12;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__away_defense_weakness_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__away_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__away_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__defense_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-07;334;135;0.2878464818763326;316;198;0.6147859922178989;1333
home_defense_weakness_le_8__AND__defense_gap_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1336
home_defense_weakness_le_8__AND__defense_gap_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__defense_max_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__defense_max_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_min_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__defense_min_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_min_le_8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__defense_min_le_8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__defense_min_le_9;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__defense_min_le_9;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__home_venue_le_10;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1347
home_defense_weakness_le_8__AND__home_venue_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;326
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-07;334;136;0.28936170212765955;317;199;0.6143410852713178;1319
home_defense_weakness_le_8__AND__last10_gap_le_10.8;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
home_defense_weakness_le_8__AND__last10_gap_le_7.2;2026-07;333;136;0.2899786780383795;316;198;0.6147859922178989;1311
