Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_7;2026-07;8;3;0.2727272727272727;55;50;0.5238095238095238;249
venue_max_le_8;2026-07;44;24;0.35294117647058826;101;83;0.5489130434782609;418
venue_max_le_9;2026-07;97;48;0.3310344827586207;130;99;0.5676855895196506;566
venue_min_ge_10;2026-07;5;1;0.16666666666666666;0;0;0.0;7
venue_min_ge_4;2026-07;181;63;0.2581967213114754;127;82;0.6076555023923444;574
venue_min_ge_5;2026-07;175;60;0.2553191489361702;100;61;0.6211180124223602;480
venue_min_ge_6;2026-07;151;49;0.245;53;27;0.6625;330
venue_min_ge_7;2026-07;99;33;0.25;14;4;0.7777777777777778;177
venue_min_ge_8;2026-07;59;20;0.25316455696202533;6;2;0.75;99
venue_min_ge_9;2026-07;8;1;0.1111111111111111;0;0;0.0;10
venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
venue_min_le_10__AND__attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_min_le_10__AND__attack_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_min_le_10__AND__attack_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_min_le_10__AND__attack_sum_ge_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_min_le_10__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_min_le_10__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_min_le_10__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_min_le_10__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
venue_min_le_10__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_min_le_10__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
venue_min_le_10__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
venue_min_le_10__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
venue_min_le_4;2026-07;6;2;0.25;28;33;0.45901639344262296;167
venue_min_le_5;2026-07;22;11;0.3333333333333333;75;62;0.5474452554744526;310
venue_min_le_6;2026-07;47;18;0.27692307692307694;107;86;0.5544041450777202;427
venue_min_le_7;2026-07;85;31;0.2672413793103448;131;101;0.5646551724137931;530
venue_min_le_8;2026-07;144;46;0.24210526315789474;141;104;0.5755102040816327;634
venue_min_le_9;2026-07;178;62;0.25833333333333336;143;104;0.5789473684210527;693
venue_sum_ge_10;2026-07;183;63;0.25609756097560976;134;90;0.5982142857142857;585
venue_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;695
venue_sum_ge_5;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;693
venue_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;688
venue_sum_ge_7;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;674
venue_sum_ge_8;2026-07;183;63;0.25609756097560976;143;103;0.5813008130081301;661
venue_sum_ge_9;2026-07;183;63;0.25609756097560976;140;99;0.5857740585774058;626
venue_sum_le_10;2026-07;2;1;0.3333333333333333;15;24;0.38461538461538464;148
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;7
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;9
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;15
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;28
venue_sum_le_8;2026-07;1;0;0.0;1;1;0.5;43
venue_sum_le_9;2026-07;1;0;0.0;4;6;0.4;80
