Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_8;2026-07;35;16;0.3137254901960784;73;55;0.5703125;292
venue_max_le_9;2026-07;69;32;0.31683168316831684;90;67;0.5732484076433121;392
venue_min_ge_10;2026-07;4;1;0.2;0;0;0.0;6
venue_min_ge_4;2026-07;135;40;0.22857142857142856;86;56;0.6056338028169014;400
venue_min_ge_5;2026-07;130;37;0.2215568862275449;68;42;0.6181818181818182;333
venue_min_ge_6;2026-07;116;30;0.2054794520547945;38;16;0.7037037037037037;234
venue_min_ge_7;2026-07;75;20;0.21052631578947367;10;2;0.8333333333333334;121
venue_min_ge_8;2026-07;48;15;0.23809523809523808;5;2;0.7142857142857143;77
venue_min_ge_9;2026-07;7;1;0.125;0;0;0.0;9
venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
venue_min_le_10__AND__attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__attack_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__attack_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__attack_sum_ge_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_min_le_10__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_min_le_10__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
venue_min_le_10__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
venue_min_le_10__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
venue_min_le_4;2026-07;6;2;0.25;21;24;0.4666666666666667;126
venue_min_le_5;2026-07;15;7;0.3181818181818182;54;43;0.5567010309278351;220
venue_min_le_6;2026-07;31;13;0.29545454545454547;75;62;0.5474452554744526;299
venue_min_le_7;2026-07;63;20;0.24096385542168675;90;69;0.5660377358490566;371
venue_min_le_8;2026-07;105;28;0.21052631578947367;96;71;0.5748502994011976;439
venue_min_le_9;2026-07;133;39;0.22674418604651161;98;71;0.5798816568047337;483
venue_sum_ge_10;2026-07;137;40;0.22598870056497175;91;61;0.5986842105263158;408
venue_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;484
venue_sum_ge_5;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;483
venue_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;479
venue_sum_ge_7;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;470
venue_sum_ge_8;2026-07;137;40;0.22598870056497175;98;70;0.5833333333333334;462
venue_sum_ge_9;2026-07;137;40;0.22598870056497175;96;66;0.5925925925925926;440
venue_sum_le_10;2026-07;1;1;0.5;11;16;0.4074074074074074;102
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;6
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;8
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;12
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;21
venue_sum_le_8;2026-07;1;0;0.0;1;1;0.5;30
venue_sum_le_9;2026-07;1;0;0.0;3;6;0.3333333333333333;54
