Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_le_10__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
venue_max_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
venue_max_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
venue_max_le_4;2026-07;0;0;0.0;0;0;0.0;23
venue_max_le_5;2026-07;0;0;0.0;7;10;0.4117647058823529;80
venue_max_le_6;2026-07;2;2;0.5;28;26;0.5185185185185185;158
venue_max_le_7;2026-07;9;5;0.35714285714285715;64;56;0.5333333333333333;267
venue_max_le_8;2026-07;47;28;0.37333333333333335;117;95;0.5518867924528302;448
venue_max_le_9;2026-07;103;54;0.34394904458598724;154;113;0.5767790262172284;602
venue_min_ge_10;2026-07;5;1;0.16666666666666666;0;0;0.0;7
venue_min_ge_4;2026-07;191;70;0.2681992337164751;148;92;0.6166666666666667;594
venue_min_ge_5;2026-07;185;66;0.26294820717131473;117;70;0.6256684491978609;494
venue_min_ge_6;2026-07;160;53;0.24882629107981222;63;32;0.6631578947368421;337
venue_min_ge_7;2026-07;104;35;0.2517985611510791;21;7;0.75;181
venue_min_ge_8;2026-07;63;21;0.25;8;2;0.8;100
venue_min_ge_9;2026-07;9;1;0.1;0;0;0.0;11
venue_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
venue_min_le_10__AND__attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_min_le_10__AND__attack_max_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;732
venue_min_le_10__AND__attack_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
venue_min_le_10__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
venue_min_le_10__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
venue_min_le_10__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_min_le_10__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
venue_min_le_10__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
venue_min_le_10__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
venue_min_le_4;2026-07;6;2;0.25;33;37;0.4714285714285714;186
venue_min_le_5;2026-07;22;12;0.35294117647058826;85;69;0.551948051948052;340
venue_min_le_6;2026-07;49;22;0.30985915492957744;123;96;0.5616438356164384;460
venue_min_le_7;2026-07;91;36;0.28346456692913385;150;112;0.5725190839694656;564
venue_min_le_8;2026-07;151;52;0.2561576354679803;164;118;0.5815602836879432;671
venue_min_le_9;2026-07;188;69;0.26848249027237353;168;118;0.5874125874125874;731
venue_sum_ge_10;2026-07;193;70;0.2661596958174905;157;103;0.6038461538461538;608
venue_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;728
venue_sum_ge_5;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;726
venue_sum_ge_6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;721
venue_sum_ge_7;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;707
venue_sum_ge_8;2026-07;193;70;0.2661596958174905;168;117;0.5894736842105263;689
venue_sum_ge_9;2026-07;193;70;0.2661596958174905;163;112;0.5927272727272728;650
venue_sum_le_10;2026-07;2;1;0.3333333333333333;18;27;0.4;165
venue_sum_le_4;2026-07;0;0;0.0;0;0;0.0;12
venue_sum_le_5;2026-07;0;0;0.0;0;0;0.0;14
venue_sum_le_6;2026-07;0;0;0.0;0;0;0.0;20
venue_sum_le_7;2026-07;0;0;0.0;0;0;0.0;33
venue_sum_le_8;2026-07;1;0;0.0;1;1;0.5;53
venue_sum_le_9;2026-07;1;0;0.0;6;7;0.46153846153846156;95
