Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_min_ge_4;2026-07;209;74;0.26148409893992935;178;104;0.6312056737588653;791
venue_min_ge_5;2026-07;202;70;0.25735294117647056;144;81;0.64;674
venue_min_ge_6;2026-07;173;57;0.24782608695652175;75;37;0.6696428571428571;453
venue_min_ge_7;2026-07;110;37;0.25170068027210885;23;9;0.71875;239
venue_min_ge_8;2026-07;65;23;0.26136363636363635;8;2;0.8;133
venue_min_ge_9;2026-07;9;2;0.18181818181818182;0;0;0.0;16
venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
venue_min_le_10__AND__attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
venue_min_le_10__AND__attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
venue_min_le_10__AND__attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
venue_min_le_10__AND__attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
venue_min_le_10__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
venue_min_le_10__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
venue_min_le_10__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
venue_min_le_10__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
venue_min_le_10__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
venue_min_le_10__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
venue_min_le_4;2026-07;8;2;0.2;39;41;0.4875;287
venue_min_le_5;2026-07;28;12;0.3;103;76;0.5754189944134078;493
venue_min_le_6;2026-07;58;22;0.275;152;106;0.5891472868217055;652
venue_min_le_7;2026-07;105;38;0.26573426573426573;184;125;0.5954692556634305;801
venue_min_le_8;2026-07;170;54;0.24107142857142858;200;133;0.6006006006006006;939
venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
venue_min_le_9__AND__attack_gap_le_11;2026-07;207;72;0.25806451612903225;201;132;0.6036036036036037;998
venue_min_le_9__AND__attack_max_ge_4;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;999
venue_min_le_9__AND__attack_sum_ge_4;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1000
venue_min_le_9__AND__defense_max_ge_2;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1002
venue_min_le_9__AND__defense_sum_ge_2;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1003
venue_min_le_9__AND__defense_sum_ge_4;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;998
venue_min_le_9__AND__last10_gap_le_10.8;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;999
venue_sum_ge_10;2026-07;213;74;0.2578397212543554;190;116;0.6209150326797386;823
venue_sum_ge_4;2026-07;214;74;0.2569444444444444;204;132;0.6071428571428571;981
venue_sum_ge_5;2026-07;214;74;0.2569444444444444;204;132;0.6071428571428571;978
venue_sum_ge_6;2026-07;214;74;0.2569444444444444;204;132;0.6071428571428571;967
venue_sum_ge_7;2026-07;214;74;0.2569444444444444;204;132;0.6071428571428571;947
venue_sum_ge_8;2026-07;213;74;0.2578397212543554;203;131;0.6077844311377245;921
venue_sum_ge_9;2026-07;213;74;0.2578397212543554;197;125;0.6118012422360248;875
venue_sum_le_10;2026-07;2;1;0.3333333333333333;23;30;0.4339622641509434;255
venue_sum_le_4;2026-07;0;0;0.0;0;1;0.0;52
venue_sum_le_5;2026-07;0;0;0.0;0;1;0.0;57
venue_sum_le_6;2026-07;0;0;0.0;0;1;0.0;67
venue_sum_le_7;2026-07;0;0;0.0;0;1;0.0;87
venue_sum_le_8;2026-07;1;0;0.0;2;2;0.5;114
venue_sum_le_9;2026-07;1;0;0.0;8;9;0.47058823529411764;165
