Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
venue_max_ge_5;2026-07;261;97;0.2709497206703911;241;153;0.6116751269035533;1047
venue_max_ge_6;2026-07;260;96;0.2696629213483146;217;132;0.6217765042979942;914
venue_max_ge_7;2026-07;250;91;0.2668621700879765;150;87;0.6329113924050633;716
venue_max_ge_8;2026-07;222;68;0.23448275862068965;83;47;0.6384615384615384;506
venue_max_ge_9;2026-07;126;29;0.1870967741935484;17;7;0.7083333333333334;214
venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
venue_max_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
venue_max_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
venue_max_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
venue_max_le_10__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
venue_max_le_10__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
venue_max_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
venue_max_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
venue_max_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
venue_max_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
venue_max_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
venue_max_le_4;2026-07;1;0;0.0;0;2;0.0;118
venue_max_le_5;2026-07;1;0;0.0;8;13;0.38095238095238093;204
venue_max_le_6;2026-07;3;3;0.5;41;33;0.5540540540540541;321
venue_max_le_7;2026-07;13;6;0.3157894736842105;101;73;0.5804597701149425;495
venue_max_le_8;2026-07;59;37;0.3854166666666667;179;123;0.5927152317880795;757
venue_max_le_9;2026-07;143;70;0.3286384976525822;225;149;0.6016042780748663;982
venue_min_ge_10;2026-07;8;2;0.2;0;0;0.0;13
venue_min_ge_4;2026-07;255;96;0.27350427350427353;207;122;0.6291793313069909;869
venue_min_ge_5;2026-07;247;92;0.2713864306784661;170;97;0.6367041198501873;735
venue_min_ge_6;2026-07;213;77;0.2655172413793103;88;45;0.6616541353383458;492
venue_min_ge_7;2026-07;138;47;0.25405405405405407;26;12;0.6842105263157895;261
venue_min_ge_8;2026-07;86;29;0.25217391304347825;8;4;0.6666666666666666;146
venue_min_ge_9;2026-07;12;3;0.2;0;0;0.0;18
venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
venue_min_le_10__AND__attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
venue_min_le_10__AND__attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
venue_min_le_10__AND__attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
venue_min_le_10__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
venue_min_le_10__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
venue_min_le_10__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
venue_min_le_10__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
venue_min_le_10__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
venue_min_le_10__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
venue_min_le_10__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
venue_min_le_4;2026-07;10;3;0.23076923076923078;48;46;0.5106382978723404;367
venue_min_le_5;2026-07;34;13;0.2765957446808511;124;88;0.5849056603773585;596
venue_min_le_6;2026-07;70;27;0.27835051546391754;179;122;0.5946843853820598;771
venue_min_le_7;2026-07;125;51;0.2897727272727273;219;145;0.6016483516483516;933
venue_min_le_8;2026-07;202;72;0.26277372262773724;237;155;0.6045918367346939;1082
venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
venue_min_le_9__AND__attack_gap_le_10;2026-07;251;94;0.27246376811594203;237;154;0.6061381074168798;1140
venue_min_le_9__AND__attack_gap_le_11;2026-07;252;94;0.27167630057803466;238;154;0.6071428571428571;1144
venue_min_le_9__AND__last10_gap_le_10.8;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1147
venue_min_le_9__AND__last10_gap_le_7.2;2026-07;252;94;0.27167630057803466;240;155;0.6075949367088608;1140
venue_min_le_9__AND__last10_gap_le_8.4;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1144
venue_min_le_9__AND__last10_gap_le_9.6;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1145
venue_sum_ge_10;2026-07;260;97;0.27170868347338933;224;138;0.6187845303867403;910
venue_sum_ge_4;2026-07;261;97;0.2709497206703911;241;154;0.610126582278481;1094
venue_sum_ge_5;2026-07;261;97;0.2709497206703911;241;154;0.610126582278481;1091
venue_sum_ge_6;2026-07;261;97;0.2709497206703911;241;154;0.610126582278481;1079
venue_sum_ge_7;2026-07;261;97;0.2709497206703911;241;154;0.610126582278481;1054
venue_sum_ge_8;2026-07;260;97;0.27170868347338933;239;153;0.6096938775510204;1024
venue_sum_ge_9;2026-07;260;97;0.27170868347338933;233;147;0.6131578947368421;968
venue_sum_le_10;2026-07;3;2;0.4;29;33;0.46774193548387094;330
venue_sum_le_4;2026-07;1;0;0.0;0;2;0.0;93
venue_sum_le_5;2026-07;1;0;0.0;0;2;0.0;98
venue_sum_le_6;2026-07;1;0;0.0;0;2;0.0;109
venue_sum_le_7;2026-07;1;0;0.0;0;2;0.0;134
venue_sum_le_8;2026-07;2;0;0.0;3;3;0.5;166
venue_sum_le_9;2026-07;2;0;0.0;9;10;0.47368421052631576;226
