metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
ranking_gap_score_le_6__AND__last10_sum_ge_6;pair;RankingGapScore <= 6 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__attack_sum_ge_8;pair;home_attack <= 13 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__defense_sum_ge_4;pair;home_attack <= 13 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_attack_le_13__AND__last10_sum_ge_6;pair;home_attack <= 13 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__attack_sum_ge_8;pair;away_attack <= 13 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__defense_sum_ge_4;pair;away_attack <= 13 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_attack_le_13__AND__last10_sum_ge_6;pair;away_attack <= 13 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13__AND__defense_sum_ge_4;pair;attack_min <= 13 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_min_le_13__AND__last10_sum_ge_6;pair;attack_min <= 13 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13__AND__defense_sum_ge_4;pair;attack_max <= 13 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_le_13__AND__last10_sum_ge_6;pair;attack_max <= 13 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13__AND__defense_sum_ge_4;pair;attack_gap <= 13 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_13__AND__last10_sum_ge_6;pair;attack_gap <= 13 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__attack_sum_ge_8;pair;home_defense_weakness <= 8 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__defense_sum_ge_4;pair;home_defense_weakness <= 8 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_8__AND__last10_sum_ge_6;pair;home_defense_weakness <= 8 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__attack_sum_ge_8;pair;home_defense_weakness <= 9 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__defense_sum_ge_4;pair;home_defense_weakness <= 9 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_9__AND__last10_sum_ge_6;pair;home_defense_weakness <= 9 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__attack_sum_ge_8;pair;home_defense_weakness <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__defense_sum_ge_4;pair;home_defense_weakness <= 10 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_defense_weakness_le_10__AND__last10_sum_ge_6;pair;home_defense_weakness <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__attack_sum_ge_8;pair;away_defense_weakness <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__defense_sum_ge_4;pair;away_defense_weakness <= 10 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_defense_weakness_le_10__AND__last10_sum_ge_6;pair;away_defense_weakness <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8__AND__attack_sum_ge_8;pair;defense_min <= 8 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_8__AND__last10_sum_ge_6;pair;defense_min <= 8 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9__AND__attack_sum_ge_8;pair;defense_min <= 9 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_9__AND__last10_sum_ge_6;pair;defense_min <= 9 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_10__AND__attack_sum_ge_8;pair;defense_min <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_min_le_10__AND__last10_sum_ge_6;pair;defense_min <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_max_le_10__AND__attack_sum_ge_8;pair;defense_max <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_max_le_10__AND__last10_sum_ge_6;pair;defense_max <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_9__AND__attack_sum_ge_8;pair;defense_gap <= 9 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_9__AND__last10_sum_ge_6;pair;defense_gap <= 9 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_10__AND__attack_sum_ge_8;pair;defense_gap <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_10__AND__last10_sum_ge_6;pair;defense_gap <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_gap_le_10.8__AND__attack_sum_ge_8;pair;last10_gap <= 10.8 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_gap_le_10.8__AND__defense_sum_ge_4;pair;last10_gap <= 10.8 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_venue_le_10__AND__attack_sum_ge_8;pair;home_venue <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_venue_le_10__AND__defense_sum_ge_4;pair;home_venue <= 10 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
home_venue_le_10__AND__last10_sum_ge_6;pair;home_venue <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_venue_le_10__AND__attack_sum_ge_8;pair;away_venue <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_venue_le_10__AND__defense_sum_ge_4;pair;away_venue <= 10 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
away_venue_le_10__AND__last10_sum_ge_6;pair;away_venue <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_min_le_10__AND__attack_sum_ge_8;pair;venue_min <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_min_le_10__AND__defense_sum_ge_4;pair;venue_min <= 10 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_min_le_10__AND__last10_sum_ge_6;pair;venue_min <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_max_le_10__AND__attack_sum_ge_8;pair;venue_max <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_max_le_10__AND__defense_sum_ge_4;pair;venue_max <= 10 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_max_le_10__AND__last10_sum_ge_6;pair;venue_max <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_gap_le_10__AND__attack_sum_ge_8;pair;venue_gap <= 10 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_gap_le_10__AND__defense_sum_ge_4;pair;venue_gap <= 10 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_gap_le_10__AND__last10_sum_ge_6;pair;venue_gap <= 10 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_ge_4__AND__defense_gap_le_8;pair;attack_max >= 4 AND defense_gap <= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_ge_4__AND__venue_gap_le_9;pair;attack_max >= 4 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
attack_max_ge_4__AND__defense_sum_ge_4;pair;attack_max >= 4 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_ge_4__AND__last10_sum_ge_6;pair;attack_max >= 4 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_4__AND__defense_gap_le_8;pair;attack_sum >= 4 AND defense_gap <= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_4__AND__venue_gap_le_9;pair;attack_sum >= 4 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
attack_sum_ge_4__AND__defense_sum_ge_4;pair;attack_sum >= 4 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_4__AND__last10_sum_ge_6;pair;attack_sum >= 4 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_6__AND__defense_gap_le_8;pair;attack_sum >= 6 AND defense_gap <= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_6__AND__venue_gap_le_9;pair;attack_sum >= 6 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
attack_sum_ge_6__AND__defense_sum_ge_4;pair;attack_sum >= 6 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_6__AND__last10_sum_ge_6;pair;attack_sum >= 6 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_max_ge_2__AND__venue_gap_le_9;pair;defense_max >= 2 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
defense_max_ge_2__AND__attack_sum_ge_8;pair;defense_max >= 2 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_max_ge_2__AND__last10_sum_ge_6;pair;defense_max >= 2 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_sum_ge_2__AND__venue_gap_le_9;pair;defense_sum >= 2 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
defense_sum_ge_2__AND__attack_sum_ge_8;pair;defense_sum >= 2 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_sum_ge_2__AND__last10_sum_ge_6;pair;defense_sum >= 2 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_8__AND__last10_max_ge_4;pair;defense_gap <= 8 AND last10_max >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_8__AND__last10_sum_ge_4;pair;defense_gap <= 8 AND last10_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_8__AND__venue_gap_le_9;pair;defense_gap <= 8 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
last10_max_ge_4__AND__venue_gap_le_9;pair;last10_max >= 4 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
last10_max_ge_4__AND__attack_sum_ge_8;pair;last10_max >= 4 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_max_ge_4__AND__defense_sum_ge_4;pair;last10_max >= 4 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_sum_ge_4__AND__venue_gap_le_9;pair;last10_sum >= 4 AND venue_gap <= 9;488;138;40;97;71;142;235;111;0.6791907514450867;1.4063400576368876;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
last10_sum_ge_4__AND__attack_sum_ge_8;pair;last10_sum >= 4 AND attack_sum >= 8;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_sum_ge_4__AND__defense_sum_ge_4;pair;last10_sum >= 4 AND defense_sum >= 4;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_sum_ge_4__AND__last10_sum_ge_6;pair;defense_sum >= 4 AND last10_sum >= 6;488;138;40;98;71;141;236;111;0.6801152737752162;1.4063400576368876;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_gap_le_8;venue;venue_gap <= 8;487;138;40;97;71;141;235;111;0.6791907514450867;1.4034582132564841;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
defense_gap_le_8__AND__attack_sum_ge_8;pair;defense_gap <= 8 AND attack_sum >= 8;487;138;40;98;71;140;236;111;0.6801152737752162;1.4034582132564841;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_gap_le_8__AND__last10_sum_ge_6;pair;defense_gap <= 8 AND last10_sum >= 6;487;138;40;98;71;140;236;111;0.6801152737752162;1.4034582132564841;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_gap_le_9__AND__attack_sum_ge_8;pair;venue_gap <= 9 AND attack_sum >= 8;487;138;40;97;71;141;235;111;0.6791907514450867;1.4034582132564841;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
venue_gap_le_9__AND__defense_sum_ge_4;pair;venue_gap <= 9 AND defense_sum >= 4;487;138;40;97;71;141;235;111;0.6791907514450867;1.4034582132564841;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
venue_gap_le_9__AND__last10_sum_ge_6;pair;venue_gap <= 9 AND last10_sum >= 6;487;138;40;97;71;141;235;111;0.6791907514450867;1.4034582132564841;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
attack_sum_ge_8__AND__defense_sum_ge_4;pair;attack_sum >= 8 AND defense_sum >= 4;487;138;40;98;71;140;236;111;0.6801152737752162;1.4034582132564841;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_8__AND__last10_sum_ge_6;pair;attack_sum >= 8 AND last10_sum >= 6;487;138;40;98;71;140;236;111;0.6801152737752162;1.4034582132564841;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_gap_le_12;attacco;attack_gap <= 12;486;138;40;98;71;139;236;111;0.6801152737752162;1.4005763688760806;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_sum_ge_7.2;forma_recente;last10_sum >= 7.2;486;138;40;98;71;139;236;111;0.6801152737752162;1.4005763688760806;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_sum_ge_8.4;forma_recente;last10_sum >= 8.4;484;138;40;98;71;137;236;111;0.6801152737752162;1.3948126801152738;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_sum_ge_4;venue;venue_sum >= 4;484;138;40;98;71;137;236;111;0.6801152737752162;1.3948126801152738;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_sum_ge_10;attacco;attack_sum >= 10;483;138;40;98;71;136;236;111;0.6801152737752162;1.3919308357348703;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_sum_ge_5;venue;venue_sum >= 5;483;138;40;98;71;136;236;111;0.6801152737752162;1.3919308357348703;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
attack_max_ge_6;attacco;attack_max >= 6;481;138;40;96;71;136;234;111;0.6782608695652174;1.3861671469740633;1.0;1.0;0.9795918367346939;1.0;1.0;0.5748502994011976;0.9913234754979836;0.2247191011235955;0.5748502994011976
defense_sum_ge_6;difesa;defense_sum >= 6;481;138;40;97;71;135;235;111;0.6791907514450867;1.3861671469740633;1.0;1.0;0.9897959183673469;1.0;1.0;0.5773809523809523;0.9956875607385811;0.2247191011235955;0.5773809523809523
last10_sum_ge_9.6;forma_recente;last10_sum >= 9.6;481;138;40;98;71;134;236;111;0.6801152737752162;1.3861671469740633;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
last10_max_ge_6;forma_recente;last10_max >= 6;479;138;40;98;71;132;236;111;0.6801152737752162;1.3804034582132565;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_max_ge_4;venue;venue_max >= 4;479;138;40;98;71;132;236;111;0.6801152737752162;1.3804034582132565;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
venue_sum_ge_6;venue;venue_sum >= 6;479;138;40;98;71;132;236;111;0.6801152737752162;1.3804034582132565;1.0;1.0;1.0;1.0;1.0;0.5798816568047337;1.0;0.2247191011235955;0.5798816568047337
defense_max_ge_4;difesa;defense_max >= 4;477;138;40;97;70;132;235;110;0.6811594202898551;1.3746397694524495;1.0;1.0;0.9897959183673469;0.9859154929577465;1.0;0.5808383233532934;1.0016497617010878;0.2247191011235955;0.5808383233532934
attack_sum_ge_11;attacco;attack_sum >= 11;475;138;40;96;71;130;234;111;0.6782608695652174;1.3688760806916427;1.0;1.0;0.9795918367346939;1.0;1.0;0.5748502994011976;0.9913234754979836;0.2247191011235955;0.5748502994011976
