metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
defense_min_le_10__AND__venue_gap_le_8;pair;defense_min <= 10 AND venue_gap <= 8;1889;440;167;406;286;590;846;453;0.651270207852194;1.4475095785440613;0.9881656804733728;0.9977324263038548;0.9926650366748166;1.0;0.9930495306239826;0.5867052023121387;0.9969684978164705;0.2751235584843493;0.5867052023121387
defense_min_le_10__AND__last10_min_le_10.8;pair;defense_min <= 10 AND last10_min <= 10.8;1883;434;167;406;284;592;840;451;0.6506584043377227;1.442911877394636;0.9881656804733728;0.9841269841269841;0.9926650366748166;0.993006993006993;1.002963502643523;0.5884057971014492;0.9998582615782573;0.2778702163061564;0.5884057971014492
defense_min_le_10__AND__venue_min_le_9;pair;defense_min <= 10 AND venue_min <= 9;1877;425;163;409;286;594;834;449;0.6500389711613406;1.4383141762452107;0.9644970414201184;0.963718820861678;1.0;1.0;1.0005836654188303;0.5884892086330935;1.0;0.27721088435374147;0.5884892086330935
defense_min_le_10__AND__attack_gap_le_11;pair;defense_min <= 10 AND attack_gap <= 11;1873;441;169;406;285;572;847;454;0.6510376633358954;1.435249042145594;1.0;1.0;0.9926650366748166;0.9965034965034965;1.0;0.5875542691751086;0.9984112886960892;0.27704918032786885;0.5875542691751086
defense_min_le_10__AND__last10_gap_le_9.6;pair;defense_min <= 10 AND last10_gap <= 9.6;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_min_le_10__AND__last10_gap_le_10.8;pair;defense_min <= 10 AND last10_gap <= 10.8;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_min_le_10__AND__venue_gap_le_7;pair;defense_min <= 10 AND venue_gap <= 7;1869;437;167;400;284;581;837;451;0.6498447204968945;1.432183908045977;0.9881656804733728;0.9909297052154195;0.9779951100244498;0.993006993006993;0.9979818958423137;0.5847953216374269;0.9937231015599308;0.2764900662251656;0.5847953216374269
defense_min_le_10__AND__attack_gap_le_10;pair;defense_min <= 10 AND attack_gap <= 10;1868;440;169;404;285;570;844;454;0.650231124807396;1.4314176245210728;1.0;0.9977324263038548;0.9877750611246944;0.9965034965034965;1.0016420361247946;0.5863570391872278;0.9963768758804972;0.277504105090312;0.5863570391872278
defense_min_le_10__AND__last10_gap_le_8.4;pair;defense_min <= 10 AND last10_gap <= 8.4;1868;441;169;408;286;564;849;455;0.6510736196319018;1.4314176245210728;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_min_le_10__AND__last10_gap_le_7.2;pair;defense_min <= 10 AND last10_gap <= 7.2;1855;440;169;407;281;558;847;450;0.6530454895913647;1.421455938697318;1.0;0.9977324263038548;0.9951100244498777;0.9825174825174825;1.0016420361247946;0.5915697674418605;1.0052346903963156;0.277504105090312;0.5915697674418605
defense_min_le_10__AND__venue_gap_le_6;pair;defense_min <= 10 AND venue_gap <= 6;1850;431;167;397;278;577;828;445;0.6504320502749411;1.417624521072797;0.9881656804733728;0.9773242630385488;0.9706601466992665;0.972027972027972;1.0079950921216678;0.5881481481481482;0.9994204473422078;0.2792642140468227;0.5881481481481482
defense_max_le_10__AND__home_venue_le_10;pair;defense_max <= 10 AND home_venue <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_max_le_10__AND__away_venue_le_10;pair;defense_max <= 10 AND away_venue <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_max_le_10__AND__venue_min_le_10;pair;defense_max <= 10 AND venue_min <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_max_le_10__AND__venue_max_le_10;pair;defense_max <= 10 AND venue_max <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_max_le_10__AND__venue_gap_le_10;pair;defense_max <= 10 AND venue_gap <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_max_le_10__AND__venue_gap_le_9;pair;defense_max <= 10 AND venue_gap <= 9;1891;440;167;407;286;591;847;453;0.6515384615384615;1.4490421455938698;0.9881656804733728;0.9977324263038548;0.9951100244498777;1.0;0.9930495306239826;0.5873015873015873;0.9979819148523306;0.2751235584843493;0.5873015873015873
defense_max_le_10__AND__attack_gap_le_12;pair;defense_max <= 10 AND attack_gap <= 12;1889;441;169;408;286;585;849;455;0.6510736196319018;1.4475095785440613;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_max_le_10__AND__venue_gap_le_8;pair;defense_max <= 10 AND venue_gap <= 8;1889;440;167;406;286;590;846;453;0.651270207852194;1.4475095785440613;0.9881656804733728;0.9977324263038548;0.9926650366748166;1.0;0.9930495306239826;0.5867052023121387;0.9969684978164705;0.2751235584843493;0.5867052023121387
defense_max_le_10__AND__last10_min_le_10.8;pair;defense_max <= 10 AND last10_min <= 10.8;1883;434;167;406;284;592;840;451;0.6506584043377227;1.442911877394636;0.9881656804733728;0.9841269841269841;0.9926650366748166;0.993006993006993;1.002963502643523;0.5884057971014492;0.9998582615782573;0.2778702163061564;0.5884057971014492
defense_max_le_10__AND__venue_min_le_9;pair;defense_max <= 10 AND venue_min <= 9;1877;425;163;409;286;594;834;449;0.6500389711613406;1.4383141762452107;0.9644970414201184;0.963718820861678;1.0;1.0;1.0005836654188303;0.5884892086330935;1.0;0.27721088435374147;0.5884892086330935
defense_max_le_10__AND__attack_gap_le_11;pair;defense_max <= 10 AND attack_gap <= 11;1873;441;169;406;285;572;847;454;0.6510376633358954;1.435249042145594;1.0;1.0;0.9926650366748166;0.9965034965034965;1.0;0.5875542691751086;0.9984112886960892;0.27704918032786885;0.5875542691751086
defense_max_le_10__AND__last10_gap_le_9.6;pair;defense_max <= 10 AND last10_gap <= 9.6;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_max_le_10__AND__last10_gap_le_10.8;pair;defense_max <= 10 AND last10_gap <= 10.8;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_max_le_10__AND__venue_gap_le_7;pair;defense_max <= 10 AND venue_gap <= 7;1869;437;167;400;284;581;837;451;0.6498447204968945;1.432183908045977;0.9881656804733728;0.9909297052154195;0.9779951100244498;0.993006993006993;0.9979818958423137;0.5847953216374269;0.9937231015599308;0.2764900662251656;0.5847953216374269
defense_max_le_10__AND__attack_gap_le_10;pair;defense_max <= 10 AND attack_gap <= 10;1868;440;169;404;285;570;844;454;0.650231124807396;1.4314176245210728;1.0;0.9977324263038548;0.9877750611246944;0.9965034965034965;1.0016420361247946;0.5863570391872278;0.9963768758804972;0.277504105090312;0.5863570391872278
defense_max_le_10__AND__last10_gap_le_8.4;pair;defense_max <= 10 AND last10_gap <= 8.4;1868;441;169;408;286;564;849;455;0.6510736196319018;1.4314176245210728;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_max_le_10__AND__last10_gap_le_7.2;pair;defense_max <= 10 AND last10_gap <= 7.2;1855;440;169;407;281;558;847;450;0.6530454895913647;1.421455938697318;1.0;0.9977324263038548;0.9951100244498777;0.9825174825174825;1.0016420361247946;0.5915697674418605;1.0052346903963156;0.277504105090312;0.5915697674418605
defense_max_le_10__AND__venue_gap_le_6;pair;defense_max <= 10 AND venue_gap <= 6;1850;431;167;397;278;577;828;445;0.6504320502749411;1.417624521072797;0.9881656804733728;0.9773242630385488;0.9706601466992665;0.972027972027972;1.0079950921216678;0.5881481481481482;0.9994204473422078;0.2792642140468227;0.5881481481481482
defense_gap_le_10__AND__home_venue_le_10;pair;defense_gap <= 10 AND home_venue <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_gap_le_10__AND__away_venue_le_10;pair;defense_gap <= 10 AND away_venue <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_gap_le_10__AND__venue_min_le_10;pair;defense_gap <= 10 AND venue_min <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_gap_le_10__AND__venue_max_le_10;pair;defense_gap <= 10 AND venue_max <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_gap_le_10__AND__venue_gap_le_10;pair;defense_gap <= 10 AND venue_gap <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
defense_gap_le_10__AND__venue_gap_le_9;pair;defense_gap <= 10 AND venue_gap <= 9;1891;440;167;407;286;591;847;453;0.6515384615384615;1.4490421455938698;0.9881656804733728;0.9977324263038548;0.9951100244498777;1.0;0.9930495306239826;0.5873015873015873;0.9979819148523306;0.2751235584843493;0.5873015873015873
defense_gap_le_10__AND__attack_gap_le_12;pair;defense_gap <= 10 AND attack_gap <= 12;1889;441;169;408;286;585;849;455;0.6510736196319018;1.4475095785440613;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_gap_le_10__AND__venue_gap_le_8;pair;defense_gap <= 10 AND venue_gap <= 8;1889;440;167;406;286;590;846;453;0.651270207852194;1.4475095785440613;0.9881656804733728;0.9977324263038548;0.9926650366748166;1.0;0.9930495306239826;0.5867052023121387;0.9969684978164705;0.2751235584843493;0.5867052023121387
defense_gap_le_10__AND__last10_min_le_10.8;pair;defense_gap <= 10 AND last10_min <= 10.8;1883;434;167;406;284;592;840;451;0.6506584043377227;1.442911877394636;0.9881656804733728;0.9841269841269841;0.9926650366748166;0.993006993006993;1.002963502643523;0.5884057971014492;0.9998582615782573;0.2778702163061564;0.5884057971014492
defense_gap_le_10__AND__venue_min_le_9;pair;defense_gap <= 10 AND venue_min <= 9;1877;425;163;409;286;594;834;449;0.6500389711613406;1.4383141762452107;0.9644970414201184;0.963718820861678;1.0;1.0;1.0005836654188303;0.5884892086330935;1.0;0.27721088435374147;0.5884892086330935
defense_gap_le_10__AND__attack_gap_le_11;pair;defense_gap <= 10 AND attack_gap <= 11;1873;441;169;406;285;572;847;454;0.6510376633358954;1.435249042145594;1.0;1.0;0.9926650366748166;0.9965034965034965;1.0;0.5875542691751086;0.9984112886960892;0.27704918032786885;0.5875542691751086
defense_gap_le_10__AND__last10_gap_le_9.6;pair;defense_gap <= 10 AND last10_gap <= 9.6;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_gap_le_10__AND__last10_gap_le_10.8;pair;defense_gap <= 10 AND last10_gap <= 10.8;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_gap_le_10__AND__venue_gap_le_7;pair;defense_gap <= 10 AND venue_gap <= 7;1869;437;167;400;284;581;837;451;0.6498447204968945;1.432183908045977;0.9881656804733728;0.9909297052154195;0.9779951100244498;0.993006993006993;0.9979818958423137;0.5847953216374269;0.9937231015599308;0.2764900662251656;0.5847953216374269
defense_gap_le_10__AND__attack_gap_le_10;pair;defense_gap <= 10 AND attack_gap <= 10;1868;440;169;404;285;570;844;454;0.650231124807396;1.4314176245210728;1.0;0.9977324263038548;0.9877750611246944;0.9965034965034965;1.0016420361247946;0.5863570391872278;0.9963768758804972;0.277504105090312;0.5863570391872278
defense_gap_le_10__AND__last10_gap_le_8.4;pair;defense_gap <= 10 AND last10_gap <= 8.4;1868;441;169;408;286;564;849;455;0.6510736196319018;1.4314176245210728;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
defense_gap_le_10__AND__last10_gap_le_7.2;pair;defense_gap <= 10 AND last10_gap <= 7.2;1855;440;169;407;281;558;847;450;0.6530454895913647;1.421455938697318;1.0;0.9977324263038548;0.9951100244498777;0.9825174825174825;1.0016420361247946;0.5915697674418605;1.0052346903963156;0.277504105090312;0.5915697674418605
defense_gap_le_10__AND__venue_gap_le_6;pair;defense_gap <= 10 AND venue_gap <= 6;1850;431;167;397;278;577;828;445;0.6504320502749411;1.417624521072797;0.9881656804733728;0.9773242630385488;0.9706601466992665;0.972027972027972;1.0079950921216678;0.5881481481481482;0.9994204473422078;0.2792642140468227;0.5881481481481482
home_venue_le_10__AND__away_venue_le_10;pair;home_venue <= 10 AND away_venue <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
home_venue_le_10__AND__venue_min_le_10;pair;home_venue <= 10 AND venue_min <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
home_venue_le_10__AND__venue_max_le_10;pair;home_venue <= 10 AND venue_max <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
home_venue_le_10__AND__venue_gap_le_10;pair;home_venue <= 10 AND venue_gap <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
home_venue_le_10__AND__venue_gap_le_9;pair;home_venue <= 10 AND venue_gap <= 9;1891;440;167;407;286;591;847;453;0.6515384615384615;1.4490421455938698;0.9881656804733728;0.9977324263038548;0.9951100244498777;1.0;0.9930495306239826;0.5873015873015873;0.9979819148523306;0.2751235584843493;0.5873015873015873
home_venue_le_10__AND__attack_gap_le_12;pair;home_venue <= 10 AND attack_gap <= 12;1889;441;169;408;286;585;849;455;0.6510736196319018;1.4475095785440613;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
home_venue_le_10__AND__venue_gap_le_8;pair;home_venue <= 10 AND venue_gap <= 8;1889;440;167;406;286;590;846;453;0.651270207852194;1.4475095785440613;0.9881656804733728;0.9977324263038548;0.9926650366748166;1.0;0.9930495306239826;0.5867052023121387;0.9969684978164705;0.2751235584843493;0.5867052023121387
home_venue_le_10__AND__defense_gap_le_9;pair;home_venue <= 10 AND defense_gap <= 9;1886;441;169;409;286;581;850;455;0.6513409961685823;1.4452107279693487;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
home_venue_le_10__AND__defense_gap_le_8;pair;home_venue <= 10 AND defense_gap <= 8;1884;441;169;408;285;581;849;454;0.6515732924021489;1.4436781609195402;1.0;1.0;0.9975550122249389;0.9965034965034965;1.0;0.5887445887445888;1.0004339588691669;0.27704918032786885;0.5887445887445888
home_venue_le_10__AND__last10_min_le_10.8;pair;home_venue <= 10 AND last10_min <= 10.8;1883;434;167;406;284;592;840;451;0.6506584043377227;1.442911877394636;0.9881656804733728;0.9841269841269841;0.9926650366748166;0.993006993006993;1.002963502643523;0.5884057971014492;0.9998582615782573;0.2778702163061564;0.5884057971014492
home_venue_le_10__AND__venue_min_le_9;pair;home_venue <= 10 AND venue_min <= 9;1877;425;163;409;286;594;834;449;0.6500389711613406;1.4383141762452107;0.9644970414201184;0.963718820861678;1.0;1.0;1.0005836654188303;0.5884892086330935;1.0;0.27721088435374147;0.5884892086330935
home_venue_le_10__AND__attack_gap_le_11;pair;home_venue <= 10 AND attack_gap <= 11;1873;441;169;406;285;572;847;454;0.6510376633358954;1.435249042145594;1.0;1.0;0.9926650366748166;0.9965034965034965;1.0;0.5875542691751086;0.9984112886960892;0.27704918032786885;0.5875542691751086
home_venue_le_10__AND__last10_gap_le_9.6;pair;home_venue <= 10 AND last10_gap <= 9.6;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
home_venue_le_10__AND__last10_gap_le_10.8;pair;home_venue <= 10 AND last10_gap <= 10.8;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
home_venue_le_10__AND__venue_gap_le_7;pair;home_venue <= 10 AND venue_gap <= 7;1869;437;167;400;284;581;837;451;0.6498447204968945;1.432183908045977;0.9881656804733728;0.9909297052154195;0.9779951100244498;0.993006993006993;0.9979818958423137;0.5847953216374269;0.9937231015599308;0.2764900662251656;0.5847953216374269
home_venue_le_10__AND__attack_gap_le_10;pair;home_venue <= 10 AND attack_gap <= 10;1868;440;169;404;285;570;844;454;0.650231124807396;1.4314176245210728;1.0;0.9977324263038548;0.9877750611246944;0.9965034965034965;1.0016420361247946;0.5863570391872278;0.9963768758804972;0.277504105090312;0.5863570391872278
home_venue_le_10__AND__last10_gap_le_8.4;pair;home_venue <= 10 AND last10_gap <= 8.4;1868;441;169;408;286;564;849;455;0.6510736196319018;1.4314176245210728;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
home_venue_le_10__AND__last10_gap_le_7.2;pair;home_venue <= 10 AND last10_gap <= 7.2;1855;440;169;407;281;558;847;450;0.6530454895913647;1.421455938697318;1.0;0.9977324263038548;0.9951100244498777;0.9825174825174825;1.0016420361247946;0.5915697674418605;1.0052346903963156;0.277504105090312;0.5915697674418605
home_venue_le_10__AND__venue_gap_le_6;pair;home_venue <= 10 AND venue_gap <= 6;1850;431;167;397;278;577;828;445;0.6504320502749411;1.417624521072797;0.9881656804733728;0.9773242630385488;0.9706601466992665;0.972027972027972;1.0079950921216678;0.5881481481481482;0.9994204473422078;0.2792642140468227;0.5881481481481482
away_venue_le_10__AND__venue_min_le_10;pair;away_venue <= 10 AND venue_min <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
away_venue_le_10__AND__venue_max_le_10;pair;away_venue <= 10 AND venue_max <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
away_venue_le_10__AND__venue_gap_le_10;pair;away_venue <= 10 AND venue_gap <= 10;1899;441;169;409;286;594;850;455;0.6513409961685823;1.4551724137931035;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
away_venue_le_10__AND__venue_gap_le_9;pair;away_venue <= 10 AND venue_gap <= 9;1891;440;167;407;286;591;847;453;0.6515384615384615;1.4490421455938698;0.9881656804733728;0.9977324263038548;0.9951100244498777;1.0;0.9930495306239826;0.5873015873015873;0.9979819148523306;0.2751235584843493;0.5873015873015873
away_venue_le_10__AND__attack_gap_le_12;pair;away_venue <= 10 AND attack_gap <= 12;1889;441;169;408;286;585;849;455;0.6510736196319018;1.4475095785440613;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
away_venue_le_10__AND__venue_gap_le_8;pair;away_venue <= 10 AND venue_gap <= 8;1889;440;167;406;286;590;846;453;0.651270207852194;1.4475095785440613;0.9881656804733728;0.9977324263038548;0.9926650366748166;1.0;0.9930495306239826;0.5867052023121387;0.9969684978164705;0.2751235584843493;0.5867052023121387
away_venue_le_10__AND__defense_gap_le_9;pair;away_venue <= 10 AND defense_gap <= 9;1886;441;169;409;286;581;850;455;0.6513409961685823;1.4452107279693487;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
away_venue_le_10__AND__defense_gap_le_8;pair;away_venue <= 10 AND defense_gap <= 8;1884;441;169;408;285;581;849;454;0.6515732924021489;1.4436781609195402;1.0;1.0;0.9975550122249389;0.9965034965034965;1.0;0.5887445887445888;1.0004339588691669;0.27704918032786885;0.5887445887445888
away_venue_le_10__AND__last10_min_le_10.8;pair;away_venue <= 10 AND last10_min <= 10.8;1883;434;167;406;284;592;840;451;0.6506584043377227;1.442911877394636;0.9881656804733728;0.9841269841269841;0.9926650366748166;0.993006993006993;1.002963502643523;0.5884057971014492;0.9998582615782573;0.2778702163061564;0.5884057971014492
away_venue_le_10__AND__venue_min_le_9;pair;away_venue <= 10 AND venue_min <= 9;1877;425;163;409;286;594;834;449;0.6500389711613406;1.4383141762452107;0.9644970414201184;0.963718820861678;1.0;1.0;1.0005836654188303;0.5884892086330935;1.0;0.27721088435374147;0.5884892086330935
away_venue_le_10__AND__attack_gap_le_11;pair;away_venue <= 10 AND attack_gap <= 11;1873;441;169;406;285;572;847;454;0.6510376633358954;1.435249042145594;1.0;1.0;0.9926650366748166;0.9965034965034965;1.0;0.5875542691751086;0.9984112886960892;0.27704918032786885;0.5875542691751086
away_venue_le_10__AND__last10_gap_le_9.6;pair;away_venue <= 10 AND last10_gap <= 9.6;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
away_venue_le_10__AND__last10_gap_le_10.8;pair;away_venue <= 10 AND last10_gap <= 10.8;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
away_venue_le_10__AND__venue_gap_le_7;pair;away_venue <= 10 AND venue_gap <= 7;1869;437;167;400;284;581;837;451;0.6498447204968945;1.432183908045977;0.9881656804733728;0.9909297052154195;0.9779951100244498;0.993006993006993;0.9979818958423137;0.5847953216374269;0.9937231015599308;0.2764900662251656;0.5847953216374269
away_venue_le_10__AND__attack_gap_le_10;pair;away_venue <= 10 AND attack_gap <= 10;1868;440;169;404;285;570;844;454;0.650231124807396;1.4314176245210728;1.0;0.9977324263038548;0.9877750611246944;0.9965034965034965;1.0016420361247946;0.5863570391872278;0.9963768758804972;0.277504105090312;0.5863570391872278
away_venue_le_10__AND__last10_gap_le_8.4;pair;away_venue <= 10 AND last10_gap <= 8.4;1868;441;169;408;286;564;849;455;0.6510736196319018;1.4314176245210728;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
away_venue_le_10__AND__last10_gap_le_7.2;pair;away_venue <= 10 AND last10_gap <= 7.2;1855;440;169;407;281;558;847;450;0.6530454895913647;1.421455938697318;1.0;0.9977324263038548;0.9951100244498777;0.9825174825174825;1.0016420361247946;0.5915697674418605;1.0052346903963156;0.277504105090312;0.5915697674418605
away_venue_le_10__AND__venue_gap_le_6;pair;away_venue <= 10 AND venue_gap <= 6;1850;431;167;397;278;577;828;445;0.6504320502749411;1.417624521072797;0.9881656804733728;0.9773242630385488;0.9706601466992665;0.972027972027972;1.0079950921216678;0.5881481481481482;0.9994204473422078;0.2792642140468227;0.5881481481481482
venue_min_le_10__AND__attack_gap_le_12;pair;venue_min <= 10 AND attack_gap <= 12;1889;441;169;408;286;585;849;455;0.6510736196319018;1.4475095785440613;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
venue_min_le_10__AND__defense_gap_le_9;pair;venue_min <= 10 AND defense_gap <= 9;1886;441;169;409;286;581;850;455;0.6513409961685823;1.4452107279693487;1.0;1.0;1.0;1.0;1.0;0.5884892086330935;1.0;0.27704918032786885;0.5884892086330935
venue_min_le_10__AND__defense_gap_le_8;pair;venue_min <= 10 AND defense_gap <= 8;1884;441;169;408;285;581;849;454;0.6515732924021489;1.4436781609195402;1.0;1.0;0.9975550122249389;0.9965034965034965;1.0;0.5887445887445888;1.0004339588691669;0.27704918032786885;0.5887445887445888
venue_min_le_10__AND__last10_min_le_10.8;pair;venue_min <= 10 AND last10_min <= 10.8;1883;434;167;406;284;592;840;451;0.6506584043377227;1.442911877394636;0.9881656804733728;0.9841269841269841;0.9926650366748166;0.993006993006993;1.002963502643523;0.5884057971014492;0.9998582615782573;0.2778702163061564;0.5884057971014492
venue_min_le_10__AND__attack_gap_le_11;pair;venue_min <= 10 AND attack_gap <= 11;1873;441;169;406;285;572;847;454;0.6510376633358954;1.435249042145594;1.0;1.0;0.9926650366748166;0.9965034965034965;1.0;0.5875542691751086;0.9984112886960892;0.27704918032786885;0.5875542691751086
venue_min_le_10__AND__last10_gap_le_9.6;pair;venue_min <= 10 AND last10_gap <= 9.6;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
venue_min_le_10__AND__last10_gap_le_10.8;pair;venue_min <= 10 AND last10_gap <= 10.8;1869;441;169;408;286;565;849;455;0.6510736196319018;1.432183908045977;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
venue_min_le_10__AND__attack_gap_le_10;pair;venue_min <= 10 AND attack_gap <= 10;1868;440;169;404;285;570;844;454;0.650231124807396;1.4314176245210728;1.0;0.9977324263038548;0.9877750611246944;0.9965034965034965;1.0016420361247946;0.5863570391872278;0.9963768758804972;0.277504105090312;0.5863570391872278
venue_min_le_10__AND__last10_gap_le_8.4;pair;venue_min <= 10 AND last10_gap <= 8.4;1868;441;169;408;286;564;849;455;0.6510736196319018;1.4314176245210728;1.0;1.0;0.9975550122249389;1.0;1.0;0.5878962536023055;0.9989924113780008;0.27704918032786885;0.5878962536023055
