metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
defense_min_le_8__AND__last10_sum_ge_4;pair;defense_min <= 8 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_8__AND__last10_max_ge_4;pair;defense_min <= 8 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__home_venue_le_10;pair;defense_min <= 9 AND home_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__away_venue_le_10;pair;defense_min <= 9 AND away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__venue_min_le_10;pair;defense_min <= 9 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__venue_max_le_10;pair;defense_min <= 9 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__venue_gap_le_10;pair;defense_min <= 9 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__attack_gap_le_12;pair;defense_min <= 9 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
defense_min_le_9__AND__attack_gap_le_11;pair;defense_min <= 9 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
defense_min_le_9__AND__last10_gap_le_10.8;pair;defense_min <= 9 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_min_le_9__AND__last10_gap_le_9.6;pair;defense_min <= 9 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_min_le_9__AND__last10_gap_le_8.4;pair;defense_min <= 9 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
defense_min_le_9__AND__last10_min_le_10.8;pair;defense_min <= 9 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
defense_min_le_9__AND__attack_gap_le_10;pair;defense_min <= 9 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
defense_min_le_9__AND__attack_sum_ge_4;pair;defense_min <= 9 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__last10_sum_ge_4;pair;defense_min <= 9 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_9__AND__last10_max_ge_4;pair;defense_min <= 9 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__home_venue_le_10;pair;defense_min <= 10 AND home_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__away_venue_le_10;pair;defense_min <= 10 AND away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__venue_min_le_10;pair;defense_min <= 10 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__venue_max_le_10;pair;defense_min <= 10 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__venue_gap_le_10;pair;defense_min <= 10 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__attack_gap_le_12;pair;defense_min <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
defense_min_le_10__AND__attack_gap_le_11;pair;defense_min <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
defense_min_le_10__AND__last10_gap_le_10.8;pair;defense_min <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_min_le_10__AND__last10_gap_le_9.6;pair;defense_min <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_min_le_10__AND__last10_gap_le_8.4;pair;defense_min <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
defense_min_le_10__AND__last10_min_le_10.8;pair;defense_min <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
defense_min_le_10__AND__attack_gap_le_10;pair;defense_min <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
defense_min_le_10__AND__attack_sum_ge_4;pair;defense_min <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__last10_sum_ge_4;pair;defense_min <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_min_le_10__AND__last10_max_ge_4;pair;defense_min <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__home_venue_le_10;pair;defense_max <= 10 AND home_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__away_venue_le_10;pair;defense_max <= 10 AND away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__venue_min_le_10;pair;defense_max <= 10 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__venue_max_le_10;pair;defense_max <= 10 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__venue_gap_le_10;pair;defense_max <= 10 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__attack_gap_le_12;pair;defense_max <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
defense_max_le_10__AND__attack_gap_le_11;pair;defense_max <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
defense_max_le_10__AND__last10_gap_le_10.8;pair;defense_max <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_max_le_10__AND__last10_gap_le_9.6;pair;defense_max <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_max_le_10__AND__last10_gap_le_8.4;pair;defense_max <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
defense_max_le_10__AND__last10_min_le_10.8;pair;defense_max <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
defense_max_le_10__AND__attack_gap_le_10;pair;defense_max <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
defense_max_le_10__AND__attack_sum_ge_4;pair;defense_max <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__last10_sum_ge_4;pair;defense_max <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_max_le_10__AND__last10_max_ge_4;pair;defense_max <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__home_venue_le_10;pair;defense_gap <= 10 AND home_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__away_venue_le_10;pair;defense_gap <= 10 AND away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__venue_min_le_10;pair;defense_gap <= 10 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__venue_max_le_10;pair;defense_gap <= 10 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__venue_gap_le_10;pair;defense_gap <= 10 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__attack_gap_le_12;pair;defense_gap <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
defense_gap_le_10__AND__attack_gap_le_11;pair;defense_gap <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
defense_gap_le_10__AND__last10_gap_le_10.8;pair;defense_gap <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_gap_le_10__AND__last10_gap_le_9.6;pair;defense_gap <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
defense_gap_le_10__AND__last10_gap_le_8.4;pair;defense_gap <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
defense_gap_le_10__AND__last10_min_le_10.8;pair;defense_gap <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
defense_gap_le_10__AND__attack_gap_le_10;pair;defense_gap <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
defense_gap_le_10__AND__attack_sum_ge_4;pair;defense_gap <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__last10_sum_ge_4;pair;defense_gap <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
defense_gap_le_10__AND__last10_max_ge_4;pair;defense_gap <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__away_venue_le_10;pair;home_venue <= 10 AND away_venue <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__venue_min_le_10;pair;home_venue <= 10 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__venue_max_le_10;pair;home_venue <= 10 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__venue_gap_le_10;pair;home_venue <= 10 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__attack_gap_le_12;pair;home_venue <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
home_venue_le_10__AND__defense_gap_le_9;pair;home_venue <= 10 AND defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
home_venue_le_10__AND__defense_gap_le_8;pair;home_venue <= 10 AND defense_gap <= 8;2943;625;225;681;447;965;1306;672;0.660262891809909;1.483366935483871;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
home_venue_le_10__AND__attack_gap_le_11;pair;home_venue <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
home_venue_le_10__AND__last10_gap_le_10.8;pair;home_venue <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
home_venue_le_10__AND__last10_gap_le_9.6;pair;home_venue <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
home_venue_le_10__AND__defense_max_ge_2;pair;home_venue <= 10 AND defense_max >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__defense_sum_ge_2;pair;home_venue <= 10 AND defense_sum >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__last10_gap_le_8.4;pair;home_venue <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
home_venue_le_10__AND__last10_min_le_10.8;pair;home_venue <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
home_venue_le_10__AND__attack_gap_le_10;pair;home_venue <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
home_venue_le_10__AND__attack_sum_ge_4;pair;home_venue <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__defense_sum_ge_4;pair;home_venue <= 10 AND defense_sum >= 4;2898;625;225;684;450;914;1309;675;0.6597782258064516;1.4606854838709677;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__last10_sum_ge_4;pair;home_venue <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
home_venue_le_10__AND__last10_max_ge_4;pair;home_venue <= 10 AND last10_max >= 4;2885;625;225;684;450;901;1309;675;0.6597782258064516;1.454133064516129;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__venue_min_le_10;pair;away_venue <= 10 AND venue_min <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__venue_max_le_10;pair;away_venue <= 10 AND venue_max <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__venue_gap_le_10;pair;away_venue <= 10 AND venue_gap <= 10;2971;625;225;684;450;987;1309;675;0.6597782258064516;1.4974798387096775;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__attack_gap_le_12;pair;away_venue <= 10 AND attack_gap <= 12;2953;625;225;682;450;971;1307;675;0.6594349142280524;1.4884072580645162;1.0;1.0;0.9970760233918129;1.0;1.0;0.6024734982332155;0.9988376418076994;0.2647058823529412;0.6024734982332155
away_venue_le_10__AND__defense_gap_le_9;pair;away_venue <= 10 AND defense_gap <= 9;2952;625;225;683;449;970;1308;674;0.6599394550958627;1.4879032258064515;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
away_venue_le_10__AND__defense_gap_le_8;pair;away_venue <= 10 AND defense_gap <= 8;2943;625;225;681;447;965;1306;672;0.660262891809909;1.483366935483871;1.0;1.0;0.9956140350877193;0.9933333333333333;1.0;0.6037234042553191;1.0009098544232924;0.2647058823529412;0.6037234042553191
away_venue_le_10__AND__attack_gap_le_11;pair;away_venue <= 10 AND attack_gap <= 11;2923;625;225;676;449;948;1301;674;0.6587341772151899;1.4732862903225807;1.0;1.0;0.9883040935672515;0.9977777777777778;1.0;0.6008888888888889;0.9962105263157895;0.2647058823529412;0.6008888888888889
away_venue_le_10__AND__last10_gap_le_10.8;pair;away_venue <= 10 AND last10_gap <= 10.8;2918;625;225;683;449;936;1308;674;0.6599394550958627;1.470766129032258;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
away_venue_le_10__AND__last10_gap_le_9.6;pair;away_venue <= 10 AND last10_gap <= 9.6;2917;625;225;683;449;935;1308;674;0.6599394550958627;1.4702620967741935;1.0;1.0;0.9985380116959064;0.9977777777777778;1.0;0.6033568904593639;1.0003022131299981;0.2647058823529412;0.6033568904593639
away_venue_le_10__AND__defense_max_ge_2;pair;away_venue <= 10 AND defense_max >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__defense_sum_ge_2;pair;away_venue <= 10 AND defense_sum >= 2;2910;625;225;684;450;926;1309;675;0.6597782258064516;1.466733870967742;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__last10_gap_le_8.4;pair;away_venue <= 10 AND last10_gap <= 8.4;2910;625;225;680;449;931;1305;674;0.6594239514906518;1.466733870967742;1.0;1.0;0.9941520467836257;0.9977777777777778;1.0;0.6023029229406555;0.9985548459279289;0.2647058823529412;0.6023029229406555
away_venue_le_10__AND__last10_min_le_10.8;pair;away_venue <= 10 AND last10_min <= 10.8;2908;616;223;680;447;942;1296;670;0.659206510681587;1.465725806451613;0.9911111111111112;0.9856;0.9941520467836257;0.9933333333333333;1.0041054165011256;0.6033717834960071;1.0003269042170644;0.265792610250298;0.6033717834960071
away_venue_le_10__AND__attack_gap_le_10;pair;away_venue <= 10 AND attack_gap <= 10;2904;623;225;671;448;937;1294;673;0.6578546009150992;1.4637096774193548;1.0;0.9968;0.9809941520467836;0.9955555555555555;1.0023584905660377;0.5996425379803396;0.9941442077042473;0.2653301886792453;0.5996425379803396
away_venue_le_10__AND__attack_sum_ge_4;pair;away_venue <= 10 AND attack_sum >= 4;2899;625;225;684;450;915;1309;675;0.6597782258064516;1.4611895161290323;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__defense_sum_ge_4;pair;away_venue <= 10 AND defense_sum >= 4;2898;625;225;684;450;914;1309;675;0.6597782258064516;1.4606854838709677;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
away_venue_le_10__AND__last10_sum_ge_4;pair;away_venue <= 10 AND last10_sum >= 4;2896;625;225;684;450;912;1309;675;0.6597782258064516;1.4596774193548387;1.0;1.0;1.0;1.0;1.0;0.6031746031746031;1.0;0.2647058823529412;0.6031746031746031
