metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
defense_max_le_10__AND__last10_min_le_10.8;pair;defense_max <= 10 AND last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
defense_max_le_10__AND__venue_min_le_9;pair;defense_max <= 10 AND venue_min <= 9;1488;350;139;346;228;425;696;367;0.6547507055503292;1.3752310536044363;0.9586206896551724;0.9641873278236914;1.0;1.0;0.9958677103166208;0.6027874564459931;1.0;0.2842535787321063;0.6027874564459931
defense_max_le_10__AND__venue_gap_le_7;pair;defense_max <= 10 AND venue_gap <= 7;1484;360;143;338;226;417;698;369;0.6541705716963448;1.3715341959334566;0.9862068965517241;0.9917355371900827;0.976878612716763;0.9912280701754386;0.9960101460204293;0.599290780141844;0.994199155495429;0.28429423459244535;0.599290780141844
defense_max_le_10__AND__attack_gap_le_11;pair;defense_max <= 10 AND attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
defense_max_le_10__AND__attack_gap_le_10;pair;defense_max <= 10 AND attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
defense_max_le_10__AND__last10_gap_le_9.6;pair;defense_max <= 10 AND last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_max_le_10__AND__last10_gap_le_10.8;pair;defense_max <= 10 AND last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_max_le_10__AND__last10_gap_le_8.4;pair;defense_max <= 10 AND last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_max_le_10__AND__venue_gap_le_6;pair;defense_max <= 10 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
defense_max_le_10__AND__last10_gap_le_7.2;pair;defense_max <= 10 AND last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
defense_gap_le_10__AND__home_venue_le_10;pair;defense_gap <= 10 AND home_venue <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__away_venue_le_10;pair;defense_gap <= 10 AND away_venue <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__venue_min_le_10;pair;defense_gap <= 10 AND venue_min <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__venue_max_le_10;pair;defense_gap <= 10 AND venue_max <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__venue_gap_le_10;pair;defense_gap <= 10 AND venue_gap <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__attack_gap_le_12;pair;defense_gap <= 10 AND attack_gap <= 12;1499;363;145;345;228;418;708;373;0.6549491211840888;1.3853974121996304;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
defense_gap_le_10__AND__venue_gap_le_8;pair;defense_gap <= 10 AND venue_gap <= 8;1499;362;143;344;228;422;706;371;0.6555246053853296;1.3853974121996304;0.9862068965517241;0.9972451790633609;0.9942196531791907;1.0;0.9920655513827245;0.6013986013986014;0.9976959456728242;0.28316831683168314;0.6013986013986014
defense_gap_le_10__AND__venue_gap_le_9;pair;defense_gap <= 10 AND venue_gap <= 9;1499;362;143;344;228;422;706;371;0.6555246053853296;1.3853974121996304;0.9862068965517241;0.9972451790633609;0.9942196531791907;1.0;0.9920655513827245;0.6013986013986014;0.9976959456728242;0.28316831683168314;0.6013986013986014
defense_gap_le_10__AND__last10_min_le_10.8;pair;defense_gap <= 10 AND last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
defense_gap_le_10__AND__venue_min_le_9;pair;defense_gap <= 10 AND venue_min <= 9;1488;350;139;346;228;425;696;367;0.6547507055503292;1.3752310536044363;0.9586206896551724;0.9641873278236914;1.0;1.0;0.9958677103166208;0.6027874564459931;1.0;0.2842535787321063;0.6027874564459931
defense_gap_le_10__AND__venue_gap_le_7;pair;defense_gap <= 10 AND venue_gap <= 7;1484;360;143;338;226;417;698;369;0.6541705716963448;1.3715341959334566;0.9862068965517241;0.9917355371900827;0.976878612716763;0.9912280701754386;0.9960101460204293;0.599290780141844;0.994199155495429;0.28429423459244535;0.599290780141844
defense_gap_le_10__AND__attack_gap_le_11;pair;defense_gap <= 10 AND attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
defense_gap_le_10__AND__attack_gap_le_10;pair;defense_gap <= 10 AND attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
defense_gap_le_10__AND__last10_gap_le_9.6;pair;defense_gap <= 10 AND last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__last10_gap_le_10.8;pair;defense_gap <= 10 AND last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__last10_gap_le_8.4;pair;defense_gap <= 10 AND last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
defense_gap_le_10__AND__venue_gap_le_6;pair;defense_gap <= 10 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
defense_gap_le_10__AND__last10_gap_le_7.2;pair;defense_gap <= 10 AND last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
home_venue_le_10__AND__away_venue_le_10;pair;home_venue <= 10 AND away_venue <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__venue_min_le_10;pair;home_venue <= 10 AND venue_min <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__venue_max_le_10;pair;home_venue <= 10 AND venue_max <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__venue_gap_le_10;pair;home_venue <= 10 AND venue_gap <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__attack_gap_le_12;pair;home_venue <= 10 AND attack_gap <= 12;1499;363;145;345;228;418;708;373;0.6549491211840888;1.3853974121996304;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
home_venue_le_10__AND__venue_gap_le_8;pair;home_venue <= 10 AND venue_gap <= 8;1499;362;143;344;228;422;706;371;0.6555246053853296;1.3853974121996304;0.9862068965517241;0.9972451790633609;0.9942196531791907;1.0;0.9920655513827245;0.6013986013986014;0.9976959456728242;0.28316831683168314;0.6013986013986014
home_venue_le_10__AND__venue_gap_le_9;pair;home_venue <= 10 AND venue_gap <= 9;1499;362;143;344;228;422;706;371;0.6555246053853296;1.3853974121996304;0.9862068965517241;0.9972451790633609;0.9942196531791907;1.0;0.9920655513827245;0.6013986013986014;0.9976959456728242;0.28316831683168314;0.6013986013986014
home_venue_le_10__AND__defense_gap_le_9;pair;home_venue <= 10 AND defense_gap <= 9;1495;363;145;346;228;413;709;373;0.655268022181146;1.3817005545286507;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__defense_gap_le_8;pair;home_venue <= 10 AND defense_gap <= 8;1493;363;145;345;227;413;708;372;0.6555555555555556;1.3798521256931608;1.0;1.0;0.9971098265895953;0.9956140350877193;1.0;0.6031468531468531;1.0005962245846638;0.2854330708661417;0.6031468531468531
home_venue_le_10__AND__last10_min_le_10.8;pair;home_venue <= 10 AND last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
home_venue_le_10__AND__venue_min_le_9;pair;home_venue <= 10 AND venue_min <= 9;1488;350;139;346;228;425;696;367;0.6547507055503292;1.3752310536044363;0.9586206896551724;0.9641873278236914;1.0;1.0;0.9958677103166208;0.6027874564459931;1.0;0.2842535787321063;0.6027874564459931
home_venue_le_10__AND__venue_gap_le_7;pair;home_venue <= 10 AND venue_gap <= 7;1484;360;143;338;226;417;698;369;0.6541705716963448;1.3715341959334566;0.9862068965517241;0.9917355371900827;0.976878612716763;0.9912280701754386;0.9960101460204293;0.599290780141844;0.994199155495429;0.28429423459244535;0.599290780141844
home_venue_le_10__AND__attack_gap_le_11;pair;home_venue <= 10 AND attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
home_venue_le_10__AND__attack_gap_le_10;pair;home_venue <= 10 AND attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
home_venue_le_10__AND__last10_gap_le_9.6;pair;home_venue <= 10 AND last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__last10_gap_le_10.8;pair;home_venue <= 10 AND last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__last10_gap_le_8.4;pair;home_venue <= 10 AND last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
home_venue_le_10__AND__venue_gap_le_6;pair;home_venue <= 10 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
home_venue_le_10__AND__last10_gap_le_7.2;pair;home_venue <= 10 AND last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
away_venue_le_10__AND__venue_min_le_10;pair;away_venue <= 10 AND venue_min <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_le_10__AND__venue_max_le_10;pair;away_venue <= 10 AND venue_max <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_le_10__AND__venue_gap_le_10;pair;away_venue <= 10 AND venue_gap <= 10;1507;363;145;346;228;425;709;373;0.655268022181146;1.3927911275415896;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_le_10__AND__attack_gap_le_12;pair;away_venue <= 10 AND attack_gap <= 12;1499;363;145;345;228;418;708;373;0.6549491211840888;1.3853974121996304;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
away_venue_le_10__AND__venue_gap_le_8;pair;away_venue <= 10 AND venue_gap <= 8;1499;362;143;344;228;422;706;371;0.6555246053853296;1.3853974121996304;0.9862068965517241;0.9972451790633609;0.9942196531791907;1.0;0.9920655513827245;0.6013986013986014;0.9976959456728242;0.28316831683168314;0.6013986013986014
away_venue_le_10__AND__venue_gap_le_9;pair;away_venue <= 10 AND venue_gap <= 9;1499;362;143;344;228;422;706;371;0.6555246053853296;1.3853974121996304;0.9862068965517241;0.9972451790633609;0.9942196531791907;1.0;0.9920655513827245;0.6013986013986014;0.9976959456728242;0.28316831683168314;0.6013986013986014
away_venue_le_10__AND__defense_gap_le_9;pair;away_venue <= 10 AND defense_gap <= 9;1495;363;145;346;228;413;709;373;0.655268022181146;1.3817005545286507;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_le_10__AND__defense_gap_le_8;pair;away_venue <= 10 AND defense_gap <= 8;1493;363;145;345;227;413;708;372;0.6555555555555556;1.3798521256931608;1.0;1.0;0.9971098265895953;0.9956140350877193;1.0;0.6031468531468531;1.0005962245846638;0.2854330708661417;0.6031468531468531
away_venue_le_10__AND__last10_min_le_10.8;pair;away_venue <= 10 AND last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
away_venue_le_10__AND__venue_min_le_9;pair;away_venue <= 10 AND venue_min <= 9;1488;350;139;346;228;425;696;367;0.6547507055503292;1.3752310536044363;0.9586206896551724;0.9641873278236914;1.0;1.0;0.9958677103166208;0.6027874564459931;1.0;0.2842535787321063;0.6027874564459931
away_venue_le_10__AND__venue_gap_le_7;pair;away_venue <= 10 AND venue_gap <= 7;1484;360;143;338;226;417;698;369;0.6541705716963448;1.3715341959334566;0.9862068965517241;0.9917355371900827;0.976878612716763;0.9912280701754386;0.9960101460204293;0.599290780141844;0.994199155495429;0.28429423459244535;0.599290780141844
away_venue_le_10__AND__attack_gap_le_11;pair;away_venue <= 10 AND attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
away_venue_le_10__AND__attack_gap_le_10;pair;away_venue <= 10 AND attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
away_venue_le_10__AND__last10_gap_le_9.6;pair;away_venue <= 10 AND last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_le_10__AND__last10_gap_le_10.8;pair;away_venue <= 10 AND last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_le_10__AND__last10_gap_le_8.4;pair;away_venue <= 10 AND last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
away_venue_le_10__AND__venue_gap_le_6;pair;away_venue <= 10 AND venue_gap <= 6;1470;355;143;336;222;414;691;365;0.6543560606060606;1.3585951940850278;0.9862068965517241;0.977961432506887;0.9710982658959537;0.9736842105263158;1.0060102478881043;0.6021505376344086;0.9989433774628628;0.28714859437751006;0.6021505376344086
away_venue_le_10__AND__last10_gap_le_7.2;pair;away_venue <= 10 AND last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
venue_min_le_10__AND__attack_gap_le_12;pair;venue_min <= 10 AND attack_gap <= 12;1499;363;145;345;228;418;708;373;0.6549491211840888;1.3853974121996304;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
venue_min_le_10__AND__defense_gap_le_9;pair;venue_min <= 10 AND defense_gap <= 9;1495;363;145;346;228;413;709;373;0.655268022181146;1.3817005545286507;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_min_le_10__AND__defense_gap_le_8;pair;venue_min <= 10 AND defense_gap <= 8;1493;363;145;345;227;413;708;372;0.6555555555555556;1.3798521256931608;1.0;1.0;0.9971098265895953;0.9956140350877193;1.0;0.6031468531468531;1.0005962245846638;0.2854330708661417;0.6031468531468531
venue_min_le_10__AND__last10_min_le_10.8;pair;venue_min <= 10 AND last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
venue_min_le_10__AND__attack_gap_le_11;pair;venue_min <= 10 AND attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
venue_min_le_10__AND__attack_gap_le_10;pair;venue_min <= 10 AND attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
venue_min_le_10__AND__last10_gap_le_9.6;pair;venue_min <= 10 AND last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_min_le_10__AND__last10_gap_le_10.8;pair;venue_min <= 10 AND last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_min_le_10__AND__last10_gap_le_8.4;pair;venue_min <= 10 AND last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_min_le_10__AND__last10_gap_le_7.2;pair;venue_min <= 10 AND last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
venue_max_le_10__AND__attack_gap_le_12;pair;venue_max <= 10 AND attack_gap <= 12;1499;363;145;345;228;418;708;373;0.6549491211840888;1.3853974121996304;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
venue_max_le_10__AND__defense_gap_le_9;pair;venue_max <= 10 AND defense_gap <= 9;1495;363;145;346;228;413;709;373;0.655268022181146;1.3817005545286507;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_max_le_10__AND__defense_gap_le_8;pair;venue_max <= 10 AND defense_gap <= 8;1493;363;145;345;227;413;708;372;0.6555555555555556;1.3798521256931608;1.0;1.0;0.9971098265895953;0.9956140350877193;1.0;0.6031468531468531;1.0005962245846638;0.2854330708661417;0.6031468531468531
venue_max_le_10__AND__last10_min_le_10.8;pair;venue_max <= 10 AND last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
venue_max_le_10__AND__attack_gap_le_11;pair;venue_max <= 10 AND attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
venue_max_le_10__AND__attack_gap_le_10;pair;venue_max <= 10 AND attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
venue_max_le_10__AND__last10_gap_le_9.6;pair;venue_max <= 10 AND last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_max_le_10__AND__last10_gap_le_10.8;pair;venue_max <= 10 AND last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_max_le_10__AND__last10_gap_le_8.4;pair;venue_max <= 10 AND last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_max_le_10__AND__last10_gap_le_7.2;pair;venue_max <= 10 AND last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
venue_gap_le_10__AND__attack_gap_le_12;pair;venue_gap <= 10 AND attack_gap <= 12;1499;363;145;345;228;418;708;373;0.6549491211840888;1.3853974121996304;1.0;1.0;0.9971098265895953;1.0;1.0;0.6020942408376964;0.9988499833550222;0.2854330708661417;0.6020942408376964
venue_gap_le_10__AND__defense_gap_le_9;pair;venue_gap <= 10 AND defense_gap <= 9;1495;363;145;346;228;413;709;373;0.655268022181146;1.3817005545286507;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_gap_le_10__AND__defense_gap_le_8;pair;venue_gap <= 10 AND defense_gap <= 8;1493;363;145;345;227;413;708;372;0.6555555555555556;1.3798521256931608;1.0;1.0;0.9971098265895953;0.9956140350877193;1.0;0.6031468531468531;1.0005962245846638;0.2854330708661417;0.6031468531468531
venue_gap_le_10__AND__last10_min_le_10.8;pair;venue_gap <= 10 AND last10_min <= 10.8;1493;358;143;343;226;423;701;369;0.6551401869158878;1.3798521256931608;0.9862068965517241;0.9862258953168044;0.9913294797687862;0.9912280701754386;0.9999862344276963;0.6028119507908611;1.0000406351270354;0.28542914171656686;0.6028119507908611
venue_gap_le_10__AND__attack_gap_le_11;pair;venue_gap <= 10 AND attack_gap <= 11;1483;363;145;343;227;405;706;372;0.6549165120593692;1.3706099815157116;1.0;1.0;0.9913294797687862;0.9956140350877193;1.0;0.6017543859649123;0.9982861778724267;0.2854330708661417;0.6017543859649123
venue_gap_le_10__AND__attack_gap_le_10;pair;venue_gap <= 10 AND attack_gap <= 10;1478;362;145;341;227;403;703;372;0.653953488372093;1.365988909426987;1.0;0.9972451790633609;0.9855491329479769;0.9956140350877193;1.0019723865877712;0.6003521126760564;0.9959598632255964;0.2859960552268245;0.6003521126760564
venue_gap_le_10__AND__last10_gap_le_9.6;pair;venue_gap <= 10 AND last10_gap <= 9.6;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_gap_le_10__AND__last10_gap_le_10.8;pair;venue_gap <= 10 AND last10_gap <= 10.8;1478;363;145;346;228;396;709;373;0.655268022181146;1.365988909426987;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_gap_le_10__AND__last10_gap_le_8.4;pair;venue_gap <= 10 AND last10_gap <= 8.4;1477;363;145;346;228;395;709;373;0.655268022181146;1.3650646950092422;1.0;1.0;1.0;1.0;1.0;0.6027874564459931;1.0;0.2854330708661417;0.6027874564459931
venue_gap_le_10__AND__last10_gap_le_7.2;pair;venue_gap <= 10 AND last10_gap <= 7.2;1469;362;145;345;225;392;707;370;0.6564531104921077;1.3576709796672828;1.0;0.9972451790633609;0.9971098265895953;0.9868421052631579;1.0019723865877712;0.6052631578947368;1.004107088530575;0.2859960552268245;0.6052631578947368
