RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
1485;Australia_NSWLeagueOne;2026-08-01;Western City Rangers;Hakoah Sydney;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1486;Sweden_Division1_Sodra;2026-08-01;Olympic;Skövde;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1487;Sweden_Superettan;2026-08-01;Norrkoping;Helsingborg;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1488;Australia_NPLTasmania;2026-08-01;South East Utd.;Riverside Olympic;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1489;Sweden_Superettan;2026-08-01;Sandviken;Sundsvall;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1490;Australia_NPLNSW;2026-08-01;Sutherland;Wollongong Wolves;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1491;Sweden_Division2_VastraGotaland;2026-08-01;Torslanda;Galtabacks BK;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1492;Australia_SAStateLeague;2026-08-01;South Adelaide;Modbury;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1493;Sweden_Division1_Norra;2026-08-01;FBK Karlstad;Assyriska FF;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1494;Australia_NPLSouthAustralia;2026-08-01;Sturt Lions;Adelaide Comets;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1495;Norway_2ndDivision_Group1;2026-08-01;Mjondalen;Notodden;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1496;Finland_Kakkonen_GroupB;2026-08-01;NJS;P-Iirot Rauma;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1497;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1498;Sweden_Division2_NorraSvealand;2026-08-01;Korsnas;Helges;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1499;Sweden_Division2_SodraSvealand;2026-08-01;Nacka FC;Lindo FF;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1500;Finland_Ykkonen;2026-08-01;TPV;Rovaniemi;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1501;Sweden_Division2_NorraSvealand;2026-08-01;Lidingo IFK;Angby;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1502;Australia_NPLNorthernNSW;2026-08-01;Adamstown Rosebud;Valentine;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1503;Australia_NSWLeagueOne;2026-08-01;Bulls Academy;Macarthur Rams;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1504;SouthKorea_KLeague2;2026-08-01;Cheongju Jikji;Suwon Bluewings;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1505;Australia_SAStateLeague;2026-08-01;Cove FC;Cumberland Utd.;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1506;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1507;Norway_2ndDivision_Group2;2026-08-01;Skeid;Grorud;MEDIA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1508;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1509;Finland_Veikkausliiga;2026-08-01;Gnistan;KuPS;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1510;Australia_NPLVictoria;2026-08-01;Dandenong Thunder;Dandenong City;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1511;Sweden_Division2_NorraSvealand;2026-08-01;Gute;Kungsangen;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1512;Finland_Veikkausliiga;2026-08-01;TPS Turku;Mariehamn;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1513;Sweden_Division2_NorraGotaland;2026-08-01;Vanersborgs IF;Motala;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1514;USA_MLSNextPro_WesternConference_PacificDivision;2026-08-01;Los Angeles FC 2;Colorado Rapids 2;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1515;Belarus_PershayaLiga;2026-08-01;Molodechno;Smorgon;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1516;Lithuania_ILyga;2026-08-01;Garliava;Neptunas;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1517;Australia_NPLNSW;2026-08-01;St George Saints;SD Raiders;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1518;Australia_WAStateLeague;2026-08-01;Quinns;Inglewood;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1519;Kyrgyzstan_PremierLiga;2026-08-01;Ilbirs;Aldier;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1520;Australia_VictoriaPremierLeague2;2026-08-01;Werribee City;Nunawading City;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1521;Kazakhstan_PremierLeague;2026-08-01;Kyzylzhar;Aktobe;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1522;SouthKorea_KLeague1;2026-08-01;Jeonbuk;Seoul;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1523;Sweden_Division2_SodraSvealand;2026-08-01;Smedby;Orebro Syr.;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1524;Finland_Veikkausliiga;2026-08-01;Lahti;Jaro;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1525;Belarus_PershayaLiga;2026-08-01;Uni X Labs;BumProm Gomel;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1526;Belarus_VysshayaLiga;2026-08-01;Baranovici;Isloch;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1527;SouthKorea_KLeague2;2026-08-01;Asan;Seongnam;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1528;Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1529;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1530;USA_USLChampionship;2026-08-01;San Antonio;Indy Eleven;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1531;Norway_2ndDivision_Group1;2026-08-01;Pors;Brattvag;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1532;Lithuania_ILyga;2026-08-01;Kauno Zalgiris 2;Atmosfera;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1533;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1534;Belarus_VysshayaLiga;2026-08-01;Gomel;Vitebsk;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1535;Latvia_Virsliga;2026-08-01;BFC Daugavpils;Jelgava;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1536;Kazakhstan_PremierLeague;2026-08-01;Ertis Pavlodar;Kaspij Aktau;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1537;SouthKorea_KLeague1;2026-08-01;Pohang;Gimcheon Sangmu;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
1538;SouthKorea_KLeague1;2026-08-01;Gangwon;Bucheon;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
