RowId;LeagueId;MatchDate;Home;Away;Band;Outcome;Reason;SourceFile
6812;Paraguay_DivisionIntermedia;2026-09-04;Sp. Carapegua;Paraguari AC;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6813;Belarus_VysshayaLiga;2026-09-04;Slavia Mozyr;Vitebsk;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6814;Finland_Kolmonen_Western_Group3;2026-09-04;Kiisto;Sp. Kristina;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6815;Finland_Kolmonen_Western_Group2;2026-09-04;NoPS;FC LeKi;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6816;Germany_Regionalliga_Bayern;2026-09-04;Bayern 2;Eichstatt;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6817;Finland_Kolmonen_Eastern_Group1;2026-09-04;Blackbird;Savon Pallo;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6818;Finland_Kolmonen_Southern_Group2;2026-09-04;Kontu;Töölön Taisto;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6819;Finland_Kolmonen_Eastern_Group2;2026-09-04;Kings;Toivalan Urheilijat;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6820;Finland_Kolmonen_Southern_Group1;2026-09-04;Malmin Palloseura;PPJ/Ruoholahti;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6821;Slovenia_2SNL;2026-09-04;Vrhnika;Rudar;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6822;Finland_Kolmonen_Southern_Group1;2026-09-04;Nummelan Palloseura;EPS Reservi;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6823;Montenegro_PrvaCrnogorskaLiga;2026-09-04;Petrovac;Sutjeska;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6824;Austria_Niederosterreich;2026-09-04;Ortmann;Korneuburg;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6825;Finland_Kolmonen_Eastern_Group1;2026-09-04;SAPA;Jyväskylän Komeetat;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6826;Finland_Kolmonen_Eastern_Group1;2026-09-04;Keuruun Pallo;FC Metso;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6827;Belgium_ChallengerProLeague;2026-09-04;Dender;Seraing;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6828;Ukraine_PremierLeague;2026-09-04;Ch. Odesa;Livyi Bereg;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6829;Austria_Regionalliga_East;2026-09-04;Favoritner;Leobendorf;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6830;NorthernIreland_NIFLPremiership;2026-09-04;Larne;Glentoran;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6831;Moldova_Liga1_GroupB;2026-09-04;Oguzsport;Victoria;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6832;France_Ligue2;2026-09-04;Boulogne;Dijon;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6833;Azerbaijan_PremierLeague;2026-09-04;Kapaz;Shamakhi;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6834;France_Ligue2;2026-09-04;Pau FC;Sochaux;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6835;Peru_Liga2;2026-09-04;Sport Huancayo 2;Binacional;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6836;Azerbaijan_PremierLeague;2026-09-04;Gabala;Imisli FK;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6837;Finland_Kolmonen_Western_Group1;2026-09-04;ÅCF;MaPS;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6838;Finland_Kolmonen_Southern_Group3;2026-09-04;RiPS;Atlantis 2;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6839;Finland_Kolmonen_Western_Group1;2026-09-04;LTU U20;KaaPo;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6840;Finland_Kolmonen_Western_Group1;2026-09-04;PiPS;PIF;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6841;Netherlands_Eredivisie;2026-09-05;Utrecht;G.A. Eagles;IMM-ALTA-8;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6843;Germany_3Liga;2026-09-05;Mannheim;Verl;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6846;Germany_Regionalliga_Sudwest;2026-09-05;Kickers Stoccarda;Mainz 2;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6847;Germany_Oberliga_Bremen;2026-09-05;BTS Neustadt;Geestemunde;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6850;Netherlands_Eredivisie;2026-09-05;Willem 2;Excelsior;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6852;Germany_Oberliga_RheinlandPfalzSaar;2026-09-05;Worms;RW Wittlich;IMM-ALTA-9;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6856;Germany_Oberliga_BadenWurttemberg;2026-09-05;Oberachern;Villingen;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6857;Finland_Kolmonen_Southern_Group3;2026-09-05;IF Sibbo Vargarna;Gnistan/Ogeli;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6858;Germany_Oberliga_BadenWurttemberg;2026-09-05;Backnang;Reutlingen;IMM-ALTA-8;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6860;Germany_2Bundesliga;2026-09-05;Kiel;Norimberga;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6861;Germany_3Liga;2026-09-05;Rostock;Wehen;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6866;Netherlands_Eredivisie;2026-09-05;Nijmegen;Feyenoord;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6868;England_LeagueOne;2026-09-05;Burton;Cambridge Utd;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6873;Germany_Oberliga_Bremen;2026-09-05;Brinkumer;OSC Bremerhaven;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6874;England_LeagueOne;2026-09-05;Reading;Blackpool;IMM-ALTA-5;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6882;Netherlands_Eredivisie;2026-09-05;Ajax;PSV;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6885;Germany_Oberliga_RheinlandPfalzSaar;2026-09-05;Hertha Wiesbach;TSV 1881 Gau-Odernheim;IMM-ALTA-9;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6888;Germany_Oberliga_Hamburg;2026-09-05;Altona;ETSV Hamburg;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6890;England_LeagueOne;2026-09-05;Luton;Leyton Orient;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6905;Netherlands_EersteDivisie;2026-09-05;Dordrecht;Jong AZ;IMM-ALTA-9;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6913;England_Championship;2026-09-05;Burnley;Bristol City;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6915;Finland_Kolmonen_North;2026-09-05;Ponkilan Pantterit;Villan Pojat;ALTA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6916;England_LeagueOne;2026-09-05;Wigan;Stockport;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6925;Portugal_LigaPortugal;2026-09-05;Sporting;Nacional;IMM-ALTA-8;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6928;Germany_3Liga;2026-09-05;Regensburg;Duisburg;IMM-ALTA-6;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6930;Portugal_LigaPortugal;2026-09-05;Maritimo;Benfica;IMM-ALTA-7;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
6931;England_Championship;2026-09-05;QPR;Middlesbrough;IMM-ALTA-6;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7073;Germany_Oberliga_Bayern_Sud;2026-09-05;Kottern-St. Mang;Kirchanschoring;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7074;Bulgaria_ParvaLiga;2026-09-05;Spartak Varna;CSKA Sofia;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7075;England_LeagueOne;2026-09-05;Peterborough;Sheffield Wed;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7076;England_LeagueOne;2026-09-05;Leicester;Oxford Utd;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7077;Belarus_PershayaLiga;2026-09-05;Uni X Labs;Soligorsk;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7078;Sweden_Division1_Norra;2026-09-05;Karlstad;AFC Eskilstuna;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7079;Russia_PremierLeague;2026-09-05;Zenit;CSKA Mosca;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7080;Kyrgyzstan_PremierLiga;2026-09-05;Bishkek City;Neftchi Kochkor-Ata;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7081;Estonia_Meistriliiga;2026-09-05;Flora;Kalju;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7082;Germany_Regionalliga_Sudwest;2026-09-05;Freiburg 2;Steinbach Haiger;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7083;Germany_Oberliga_BadenWurttemberg;2026-09-05;Essingen;Pforzheim;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7084;SouthKorea_KLeague1;2026-09-05;Seoul;Incheon;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7085;Slovakia_2Liga;2026-09-05;Zvolen;Pohronie;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7086;Poland_Division1;2026-09-05;Stal Mielec;Odra Opole;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7087;Lithuania_ILyga;2026-09-05;Ekranas;Garliava;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7088;England_Championship;2026-09-05;Swansea;Wrexham;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7089;England_Championship;2026-09-05;West Brom;Watford;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7090;Bolivia_DivisionProfesional;2026-09-05;Guabira;Real Potosi;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7091;Montenegro_PrvaCrnogorskaLiga;2026-09-05;Mladost DG;Decic;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7092;Poland_Division2;2026-09-05;Kleczew;Leczna;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7093;Russia_FNL;2026-09-05;Ulyanovsk;Arsenal Tula;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7094;Estonia_Meistriliiga;2026-09-05;Kuressaare;Narva;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7095;Russia_FNL;2026-09-05;Yaroslavl;R. Volgograd;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7096;Poland_IIILiga_Group3;2026-09-05;Zaglebie 2;Jelenia Gora;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7097;Poland_IIILiga_Group2;2026-09-05;Chemik Bydgoszcz;Koszalin;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7098;Germany_Regionalliga_Bayern;2026-09-05;Landsberg;Buchbach;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7099;Slovakia_NikeLiga;2026-09-05;Michalovce;Trencin;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7100;Serbia_PrvaLiga;2026-09-05;Napredak;Jedinstvo U.;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7101;France_Ligue2;2026-09-05;Metz;Rodez;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7102;Romania_Liga2;2026-09-05;Popesti Leordeni;Bihor;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7103;SouthKorea_KLeague2;2026-09-05;Gimhae;Jeonnam;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7104;Mexico_LigaMX_Apertura;2026-09-05;Juarez;Pachuca;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7105;Ukraine_PershaLiga;2026-09-05;Metalist Kharkiv;UCSA;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7106;Switzerland_PromotionLeague;2026-09-05;Paradiso;Bellinzona;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7107;Poland_Division1;2026-09-05;S. Rzeszow;Polonia W.;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7108;Romania_Liga2;2026-09-05;Ramnicu Valcea;CSM Resita;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7109;Poland_IIILiga_Group3;2026-09-05;Bytom Odrzanski;ROW Rybnik;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7110;Poland_IIILiga_Group2;2026-09-05;Wrzesnia;KKS Kalisz;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7111;SouthKorea_KLeague2;2026-09-05;Cheonan City;Hwaseong;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7112;Italy_SerieA;2026-09-05;Roma;Atalanta;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7113;Germany_3Liga;2026-09-05;Meppen;Saarbrucken;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7114;Austria_Karnten;2026-09-05;Saint Michael Lavanttal;SAK Klagenfurt;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7115;USA_USLChampionship;2026-09-05;Loudoun;Colorado Springs;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7116;Romania_Superliga;2026-09-05;Din. Bucuresti;FCSB;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7117;Kazakhstan_PremierLeague;2026-09-05;Zhetysu;Ertis Pavlodar;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7118;Serbia_SuperLiga;2026-09-05;Radnik;Cukaricki;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7119;CzechRepublic_1Liga;2026-09-05;Slavia Praga;Brno;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7120;Sweden_Division1_Norra;2026-09-05;Stockholm Internazionale;Hammarby TFF;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7121;Latvia_Virsliga;2026-09-05;Jelgava;Super Nova;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7122;Sweden_Allsvenskan;2026-09-05;GAIS;Hacken;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7123;SouthKorea_KLeague1;2026-09-05;Bucheon;Daejeon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7124;Hungary_NBII;2026-09-05;Ajka;Soroksar;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7125;Denmark_Superliga;2026-09-05;Aarhus;Silkeborg;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7126;SouthKorea_KLeague1;2026-09-05;Jeonbuk;Pohang;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7127;Spain_LaLiga;2026-09-05;Villarreal;A Coruna;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7128;Poland_Ekstraklasa;2026-09-05;Motor Lublin;Legia;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7129;England_Championship;2026-09-05;Stoke;Charlton;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7130;Russia_FNL;2026-09-05;Ufa;Veles Moscow;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7131;CzechRepublic_3MSFL;2026-09-05;SK Hranice;Nove Mesto na Morave;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7132;England_LeagueOne;2026-09-05;Barnsley;Stevenage;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7133;Kazakhstan_PremierLeague;2026-09-05;Aktobe;Zhenis;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7134;Denmark_1stDivision;2026-09-05;AB Copenhagen;Aalborg;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7135;Slovakia_2Liga;2026-09-05;Galanta;Malzenice;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7136;Poland_Division1;2026-09-05;Legnica;Chrobry Glogow;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7137;Spain_LaLiga;2026-09-05;Ath. Bilbao;Atl. Madrid;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7138;England_Championship;2026-09-05;Lincoln;Southampton;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7139;Ukraine_PremierLeague;2026-09-05;Kryvbas;Kolos Kovalivka;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7140;France_Ligue2;2026-09-05;St. Etienne;Montpellier;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7141;Germany_Oberliga_Bayern_Nord;2026-09-05;Grossbardorf;Neudrossenfeld;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7142;Slovakia_2Liga;2026-09-05;FK Humenne;Petrzalka;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7143;Germany_Regionalliga_Sudwest;2026-09-05;Aalen;Trier;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7144;Sweden_Superettan;2026-09-05;Norrby;Landskrona;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7145;Peru_Liga2;2026-09-05;Santos;Estudiantil CNI;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7146;Kazakhstan_PremierLeague;2026-09-05;Kyzylzhar;Atyrau;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7147;Romania_Liga2;2026-09-05;Stefanesti;Gloria Bistrita;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7148;Poland_Division2;2026-09-05;Chojniczanka;R. Rzeszow;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7149;England_LeagueOne;2026-09-05;Doncaster;Plymouth;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7150;Russia_FNL;2026-09-05;Yenisey;Neftekhimik;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7151;Ukraine_PremierLeague;2026-09-05;Karpaty Lviv;Shakhtar;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7152;Austria_Tirol;2026-09-05;Innsbrucker AC;FC Volders;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7153;Sweden_Allsvenskan;2026-09-05;Degerfors;Halmstad;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7154;Serbia_SuperLiga;2026-09-05;Macva;Radnicki 1923;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7155;Romania_Superliga;2026-09-05;UTA Arad;Csikszereda M. Ciuc;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7156;Scotland_Premiership;2026-09-05;Dundee Utd;Falkirk;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7157;Slovenia_PrvaLiga;2026-09-05;Aluminij;Bravo;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7158;Finland_Kolmonen_Southern_Group2;2026-09-05;Laajasalon Palloseura;Valtti;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7159;Montenegro_PrvaCrnogorskaLiga;2026-09-05;Otrant;Buducnost;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7160;Portugal_LigaPortugal2;2026-09-05;Penafiel;Academica;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7161;Russia_FNL;2026-09-05;Leningradets;SKA Khabarovsk;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7162;Finland_Kolmonen_Southern_Group1;2026-09-05;Gilla FC;GrIFK/Akatemia U23;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7163;Peru_Liga1_Clausura;2026-09-05;Huancayo;Sport Boys;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7164;Russia_PremierLeague;2026-09-05;FK Rostov;F. Voronezh;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7165;Ukraine_PershaLiga;2026-09-05;FC Chernihiv;Nyva Ternopil;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7166;Romania_Liga2;2026-09-05;Selimbar;Metalul Buzau;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7167;Hungary_NBII;2026-09-05;BVSC-Zuglo;Nagykanizsa;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7168;Finland_Kolmonen_North;2026-09-05;Haukiputaan Pallo;KePS;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7169;Slovenia_PrvaLiga;2026-09-05;O. Ljubljana;Grosuplje;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7170;Belarus_VysshayaLiga;2026-09-05;Zhodino;Gomel;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7171;Serbia_SuperLiga;2026-09-05;Mladost;Radnicki Nis;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7172;Finland_Kolmonen_Eastern_Group3;2026-09-05;Kumu;KJP;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7173;Portugal_LigaPortugal2;2026-09-05;Tondela;FC Porto B;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7174;Peru_Liga2;2026-09-05;Cesar Vallejo;ADA Jaen;BASSA;KO;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7175;Finland_Kolmonen_Western_Group3;2026-09-05;Virkiä;Sundom IF;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7176;Finland_Kolmonen_Western_Group2;2026-09-05;Sääksjärven Loiske;TP-T;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7177;Germany_2Bundesliga;2026-09-05;Dresda;Bochum;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7178;Ukraine_PremierLeague;2026-09-05;FC Kharkiv;Obolon;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7179;Finland_Kolmonen_Eastern_Group2;2026-09-05;Niemisen Urheilijat;Ylämyllyn Yllätys;BASSA;;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
7180;Germany_2Bundesliga;2026-09-05;Kaiserslautern;Darmstadt;BASSA;OK;Band o Outcome non riconosciuti/mancanti;analysis\laboratory\data\01_matches.csv
