PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-16;2026-09-16;Finland_Kolmonen_Eastern_Group2;22;Jippo-J/Punamusta;Niemisen Urheilijat;56.05;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=3.00, PPGGapFull=1.65, DeltaBTTSL5=+0.03, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Vis Pesaro;Reggiana;56.03;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=1.00, MinGFL5=1.33, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;USA_USLLeagueOne;38;Union Omaha;Spokane Velocity;55.79;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.55, MinGFL5=1.20, PPGGapFull=0.23, DeltaBTTSL5=+0.22, MinOverFull=0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Pescara;Gubbio;55.39;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.33, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Lokomotive Leipzig;BFC Dynamo;54.53;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.60, PPGGapFull=0.38, DeltaBTTSL5=-0.09, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;CzechRepublic_3CFL_GroupB;7;Brozany;Pardubice B;54.11;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.60, MinGFL5=1.20, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;1.0.0;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-16;2026-09-16;Bolivia_DivisionProfesional;25;Guabira;Aurora;53.95;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.63, MinGFL5=1.20, PPGGapFull=0.37, DeltaBTTSL5=-0.16, MinOverFull=0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.58;1.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-16;2026-09-16;Bulgaria_ParvaLiga;10;Lok. Sofia;CSKA Sofia;53.59;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.40, PPGGapFull=2.00, DeltaBTTSL5=-0.01, MinOverFull=0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-16;2026-09-16;USA_USLLeagueOne;38;Greenville;Corpus Christi FC;53.3;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=0.24, DeltaBTTSL5=+0.17, MinOverFull=0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-16;2026-09-16;Russia_PremierLeague;9;Lok. Mosca;Samara;52.73;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.50, DeltaBTTSL5=+0.07, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Switzerland_SuperLeague;10;Lugano;St. Gallen;52.19;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.40, PPGGapFull=1.29, DeltaBTTSL5=-0.14, MinOverFull=0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Utsikten;Laholms;51.74;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=1.00, PPGGapFull=0.62, DeltaBTTSL5=+0.10, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Spain_LaLiga;9;Barcellona;Racing Santander;51.69;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.80, PPGGapFull=1.60, DeltaBTTSL5=+0.00, MinOverFull=0.80;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Pitea;Umeå;51.43;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.38, DeltaBTTSL5=-0.12, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.43;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-16;Sweden_Allsvenskan;28;AIK Stockholm;Mjallby;51.33;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.20, PPGGapFull=0.55, DeltaBTTSL5=+0.12, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Vozdovac;Jedinstvo U.;50.83;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.12, DeltaBTTSL5=+0.24, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Germany_3Liga;7;Mannheim;RW Essen;50.67;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.60, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Hannover 2;VfB Lubeck;50.41;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=1.25, DeltaBTTSL5=+0.11, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Sambenedettese;Atalanta U23;50.29;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.67, MinGFL5=1.00, PPGGapFull=1.75, DeltaBTTSL5=+0.00, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Russia_PremierLeague;9;Rodina Moscow;Kazan;50.26;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=0.88, DeltaBTTSL5=-0.01, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Karlstad;FBK Karlstad;50.22;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.48, MinGFL5=1.00, PPGGapFull=0.00, DeltaBTTSL5=+0.18, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.71;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Proleter 023;TSC;50.07;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=1.00, PPGGapFull=1.50, DeltaBTTSL5=+0.11, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Smederevo;Sp. Subotica;49.93;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.62, MinGFL5=0.80, PPGGapFull=0.38, DeltaBTTSL5=-0.05, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;USA_USLChampionship;35;Indy Eleven;Brooklyn;49.9;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.45, MinGFL5=1.20, PPGGapFull=0.59, DeltaBTTSL5=+0.18, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.45;1.0.0;USA_USLChampionship;USA_USLChampionship;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Perugia;Spezia;48.61;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.25, PPGGapFull=0.75, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Dubocica;Teleoptik;48.37;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.38, DeltaBTTSL5=+0.11, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Russia_PremierLeague;9;Baltika;Zenit;48.14;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.40, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Latvia_Virsliga;33;Auda;Ogre United;47.98;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.20, PPGGapFull=1.27, DeltaBTTSL5=+0.01, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.22;1.0.0;Latvia_Virsliga;Latvia_Virsliga;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Ostiamare;Ravenna;47.92;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.25, PPGGapFull=1.25, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Norway_2ndDivision_Group2;24;Grorud;Tromsdalen;47.48;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.47, MinGFL5=1.20, PPGGapFull=0.38, DeltaBTTSL5=-0.14, MinOverFull=0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.68;1.0.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Latina;Guidonia;46.94;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=0.33, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Napredak;Vrsac;46.84;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.80, PPGGapFull=0.25, DeltaBTTSL5=+0.14, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Bhutan_PremierLeague;17;Tsirang;Thimphu FC;46.72;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.36, MinGFL5=1.40, PPGGapFull=0.64, DeltaBTTSL5=+0.04, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.29;1.0.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-09-16;2026-09-16;Sweden_Division1_Norra;24;Sollentuna;Enkoping SK;46.41;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.52, MinGFL5=1.00, PPGGapFull=0.57, DeltaBTTSL5=-0.07, MinOverFull=0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.29;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-16;2026-09-16;Germany_3Liga;7;Ingolstadt;Hoffenheim 2;46.39;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.20, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Bremer;VfB Oldenburg;46.02;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.40, PPGGapFull=1.38, DeltaBTTSL5=+0.14, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Norderstedt;Hannoverscher SC;45.76;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.80, PPGGapFull=0.00, DeltaBTTSL5=-0.03, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Jeddeloh;Delmenhorst;45.3;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.20, PPGGapFull=0.88, DeltaBTTSL5=+0.16, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;CzechRepublic_3CFL_GroupB;7;Zapy;Liberec B;44.97;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=1.00, PPGGapFull=1.20, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Pineto;Forlì;43.5;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.75, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Lithuania_Toplyga;37;Zalgiris;Kauno Zalgiris;42.6;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.42, MinGFL5=1.00, PPGGapFull=0.39, DeltaBTTSL5=-0.13, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.08;1.0.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-16;2026-09-16;Serbia_PrvaLiga;9;Borac 1926;Metalac;42.17;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.40, PPGGapFull=1.62, DeltaBTTSL5=-0.10, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-16;2026-09-16;Switzerland_SuperLeague;10;Thun;Servette;42.05;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=0.80, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-16;2026-09-16;Spain_LaLiga;9;Atl. Madrid;Osasuna;42.03;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=1.00, PPGGapFull=0.60, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-16;Russia_FNL;12;Yenisey;Arsenal Tula;41.5;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.45, MinGFL5=0.60, PPGGapFull=0.18, DeltaBTTSL5=+0.02, MinOverFull=0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.45;1.0.0;Russia_FNL;Russia_FNL;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Tasmania Berlin;Chemie Leipzig;41.05;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.80, PPGGapFull=0.12, DeltaBTTSL5=+0.20, MinOverFull=0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Paraguay_DivisionIntermedia;10;Tacuary;12 de Junio;40.77;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.60, PPGGapFull=0.50, DeltaBTTSL5=+0.02, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-16;2026-09-16;Germany_Regionalliga_Nordost;11;Chemnitzer;Babelsberg;40.37;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.20, PPGGapFull=2.00, DeltaBTTSL5=+0.10, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Eimsbutteler;Brema 2;40.26;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.60, PPGGapFull=0.50, DeltaBTTSL5=-0.09, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Spain_LaLiga;9;Levante;Ath. Bilbao;40.2;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.40, PPGGapFull=0.75, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-16;2026-09-16;Wales_CymruSouth;8;Newport City;Trethomas Bluebirds;39.81;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.25, PPGGapFull=0.58, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-16;2026-09-16;Italy_SerieC_GironeB;5;Grosseto;Campobasso;38.96;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=1.25, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-16;2026-09-16;Germany_Oberliga_Niedersachsen;7;Bersenbruck;Luneburger Hansa;38.86;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=1.20, PPGGapFull=0.20, DeltaBTTSL5=+0.00, MinOverFull=0.60;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-16;2026-09-16;Germany_Regionalliga_Nord;11;Phonix Lubeck;Todesfelde;38.84;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=1.00, PPGGapFull=1.12, DeltaBTTSL5=-0.10, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-16;2026-09-16;Russia_PremierLeague;9;Sp. Mosca;F. Voronezh;36.41;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.60, PPGGapFull=1.62, DeltaBTTSL5=-0.06, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-16;2026-09-16;Bosnia_WWINLigaBiH;9;Sloga Meridian;Borac Banja Luka;34.87;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=1.00, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Lunds;Angelholm;34.46;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.57, MinGFL5=0.20, PPGGapFull=1.00, DeltaBTTSL5=-0.20, MinOverFull=0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.86;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Bosnia_PrvaLiga_RS;6;Famos Vojkovici;Laktasi;33.73;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=1.00, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-16;2026-09-16;Azerbaijan_FirstLeague;3;Karvan;Zaqatala;33.15;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=1.50, PPGGapFull=0.50, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;
2026-09-16;2026-09-16;Germany_3Liga;7;Fortuna Colonia;Wehen;32.66;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.40, PPGGapFull=0.80, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-16;2026-09-16;Sweden_Division1_Sodra;24;Jonkoping;Atvidaberg;29.66;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.20, PPGGapFull=0.57, DeltaBTTSL5=-0.02, MinOverFull=0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.57;1.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-16;2026-09-16;Bosnia_PrvaLiga_RS;6;Leotar;Sutjeska Foca;29.23;BASSA;SCHEDULED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.75, PPGGapFull=1.50, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Bosnia_PrvaLiga_RS;Bosnia_PrvaLiga_RS;
2026-09-16;2026-09-16;Slovenia_2SNL;7;Triglav;Brezice;26.07;BASSA;POSTPONED;;;;;;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.80, PPGGapFull=1.60, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Slovenia_2SNL;Slovenia_2SNL;
