PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-20;2026-09-20;Germany_Regionalliga_Nordost;12;Greifswald;Luckenwalde;33.8;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.44, MinGFL5=0.40, PPGGapFull=1.44, DeltaBTTSL5=+0.03, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.33;1.0.0;Germany_Regionalliga_Nordost;Germany_Regionalliga_Nordost;
2026-09-20;2026-09-20;Sweden_Division2_NorraGotaland;25;Lidkoping;Vanersborgs IF;33.79;BASSA;FINAL;5;2;7;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.48, MinGFL5=0.20, PPGGapFull=0.44, DeltaBTTSL5=-0.16, MinOverFull=0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.74;1.0.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-20;2026-09-20;CzechRepublic_4Liga_GroupD;7;Velka Bites;Velke Mezirici;33.67;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=1.20, PPGGapFull=0.83, DeltaBTTSL5=-0.02, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-20;2026-09-20;Moldova_SuperLiga;13;Real Sireti;Milsami;33.52;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.42, MinGFL5=0.40, PPGGapFull=0.58, DeltaBTTSL5=-0.06, MinOverFull=0.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0.0;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-20;2026-09-20;Armenia_PremierLeague;11;Shirak;Ararat-Armenia;33.5;BASSA;FINAL;1;3;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.14, MinGFL5=1.40, PPGGapFull=0.86, DeltaBTTSL5=-0.16, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.0.0;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-20;2026-09-20;Serbia_SuperLiga;12;Macva;Mladost;32.9;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.60, PPGGapFull=0.56, DeltaBTTSL5=-0.03, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-20;2026-09-20;Sweden_Allsvenskan;29;Mjallby;GAIS;32.9;BASSA;FINAL;0;3;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.60, PPGGapFull=0.24, DeltaBTTSL5=-0.13, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-20;2026-09-20;Lithuania_Toplyga;38;FA Siauliai;Kauno Zalgiris;32.73;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.46, MinGFL5=0.40, PPGGapFull=1.12, DeltaBTTSL5=-0.19, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.57;1.0.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-20;2026-09-20;Ukraine_PremierLeague;8;Karpaty Lviv;Veres-Rivne;32.64;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.60, PPGGapFull=1.17, DeltaBTTSL5=-0.05, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-20;2026-09-20;Serbia_SuperLiga;12;Stella Rossa;Radnicki Nis;31.85;BASSA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.80, PPGGapFull=1.78, DeltaBTTSL5=+0.05, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-20;2026-09-20;France_Ligue1;6;Marsiglia;PSG;31.7;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.67, PPGGapFull=1.25, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;France_Ligue1;France_Ligue1;
2026-09-20;2026-09-20;Estonia_Meistriliiga;33;Narva;Levadia;31.2;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=0.60, PPGGapFull=1.97, DeltaBTTSL5=-0.20, MinOverFull=0.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-20;2026-09-20;Moldova_SuperLiga;13;S. Tiraspol;Balti;30.42;BASSA;FINAL;7;0;7;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.50, MinGFL5=0.20, PPGGapFull=1.67, DeltaBTTSL5=-0.10, MinOverFull=0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0.0;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-20;2026-09-20;Italy_SerieC_GironeA;6;Juventus U23;AlbinoLeffe;30.02;BASSA;FINAL;3;5;8;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.50, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-20;2026-09-20;Montenegro_PrvaCrnogorskaLiga;11;Bokelj;Mladost DG;29.8;BASSA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.60, PPGGapFull=0.25, DeltaBTTSL5=-0.01, MinOverFull=0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-20;2026-09-20;Sweden_Superettan;30;Sundsvall;Ljungskile;29.73;BASSA;FINAL;3;2;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.40, PPGGapFull=0.50, DeltaBTTSL5=-0.28, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;Sweden_Superettan;Sweden_Superettan;
2026-09-20;2026-09-20;CzechRepublic_3CFL_GroupB;8;Pardubice B;Benatky;29.59;BASSA;FINAL;2;3;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.80, PPGGapFull=0.23, DeltaBTTSL5=-0.05, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-20;2026-09-20;CzechRepublic_3MSFL;10;Vitkovice;Artis Brno B;29.57;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.12, MinGFL5=1.20, PPGGapFull=1.25, DeltaBTTSL5=-0.05, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.0.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-20;2026-09-20;Croatia_PrvaNL;7;Kustosija;Croatia Zmijavci;29.51;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.40, MinGFL5=0.40, PPGGapFull=1.40, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8;1.0.0;Croatia_PrvaNL;Croatia_PrvaNL;
2026-09-20;2026-09-20;Germany_3Liga;8;Wehen;Duisburg;29.2;BASSA;FINAL;1;4;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.60, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Germany_3Liga;Germany_3Liga;
2026-09-20;2026-09-20;Ukraine_PremierLeague;8;Shakhtar;LNZ Cherkasy;29.14;BASSA;FINAL;3;0;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=1.00, PPGGapFull=1.17, DeltaBTTSL5=-0.05, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-20;2026-09-20;Azerbaijan_PremierLeague;7;Kapaz;Sumqayit;28.99;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.75, PPGGapFull=1.25, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Azerbaijan_PremierLeague;Azerbaijan_PremierLeague;
2026-09-20;2026-09-20;Indonesia_SuperLeague;4;Borneo;Bali United;28.93;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.67, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;Indonesia_SuperLeague;Indonesia_SuperLeague;
2026-09-20;2026-09-20;Sweden_Division1_Norra;25;Karlbergs;Stockholm Internazionale;28.87;BASSA;FINAL;0;2;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.45, MinGFL5=0.20, PPGGapFull=0.91, DeltaBTTSL5=-0.38, MinOverFull=0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.45;1.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-20;2026-09-20;Armenia_PremierLeague;11;Ararat;Syunik;28.76;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.29, MinGFL5=0.40, PPGGapFull=0.57, DeltaBTTSL5=-0.06, MinOverFull=0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.43;1.0.0;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-20;2026-09-20;England_PremierLeague;6;Manchester City;Sunderland;28.62;BASSA;FINAL;5;3;8;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.67, PPGGapFull=1.67, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;England_PremierLeague;England_PremierLeague;
2026-09-20;2026-09-20;Austria_Regionalliga_East;9;Warth;Donaufeld Wien;28.5;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.29, MinGFL5=0.40, PPGGapFull=0.14, DeltaBTTSL5=-0.10, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.43;1.0.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-20;2026-09-20;Turkey_SuperLig;7;Erzurumspor;Samsunspor;28.4;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.50, PPGGapFull=0.75, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Turkey_SuperLig;Turkey_SuperLig;
2026-09-20;2026-09-20;CzechRepublic_3MSFL;10;Brno B;Hodonin;28.27;BASSA;FINAL;0;1;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.38, MinGFL5=0.60, PPGGapFull=1.75, DeltaBTTSL5=-0.16, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.0.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-20;2026-09-20;Bosnia_WWINLigaBiH;10;Sarajevo;Sloga Meridian;27.64;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.60, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;
2026-09-20;2026-09-20;Spain_LaLiga2;7;Leganes;Granada;27.57;BASSA;FINAL;3;2;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.50, PPGGapFull=0.35, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Spain_LaLiga2;Spain_LaLiga2;
2026-09-20;2026-09-20;Turkey_1Lig;9;Pendikspor;Bodrumspor;27.33;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.14, MinGFL5=0.80, PPGGapFull=0.29, DeltaBTTSL5=-0.13, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.0.0;Turkey_1Lig;Turkey_1Lig;
2026-09-20;2026-09-20;Germany_Oberliga_Niederrhein;9;Meerbusch;SSVg Velbert;26.32;BASSA;FINAL;0;3;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.50, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-20;2026-09-20;Hungary_NBII;8;Szentlorinc;BVSC-Zuglo;26.32;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=0.60, PPGGapFull=0.50, DeltaBTTSL5=+0.05, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;Hungary_NBII;Hungary_NBII;
2026-09-20;2026-09-20;Turkey_SuperLig;7;Fenerbahce;Eyupspor;25.68;BASSA;FINAL;8;0;8;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Turkey_SuperLig;Turkey_SuperLig;
2026-09-20;2026-09-20;Sweden_Allsvenskan;29;Kalmar;Hacken;25.26;BASSA;FINAL;0;5;5;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.43, MinGFL5=0.00, PPGGapFull=0.67, DeltaBTTSL5=-0.32, MinOverFull=0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.14;1.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-20;2026-09-20;Bosnia_PrvaLiga_FBiH;7;Travnik;Gradacac;25.06;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.75, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;Bosnia_PrvaLiga_FBiH;Bosnia_PrvaLiga_FBiH;double round robin inferred from league size.
2026-09-20;2026-09-20;CzechRepublic_3CFL_GroupB;8;Hradec Kralove B;Zapy;24.53;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.33, MinGFL5=0.20, PPGGapFull=1.17, DeltaBTTSL5=+0.00, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0.0;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-20;2026-09-20;CzechRepublic_3CFL_GroupB;8;Caslav;Horni Redice;24.2;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=0.80, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-20;2026-09-20;Spain_LaLiga;10;Valencia;Real Sociedad;24.2;BASSA;FINAL;2;3;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=0.80, DeltaBTTSL5=+0.00, MinOverFull=0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Spain_LaLiga;Spain_LaLiga;
2026-09-20;2026-09-20;Italy_SerieC_GironeC;6;Inter U23;Foggia;23.83;BASSA;FINAL;3;2;5;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-20;2026-09-20;Spain_LaLiga2;7;Ceuta;Valladolid;23.28;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.40, PPGGapFull=0.80, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Spain_LaLiga2;Spain_LaLiga2;
2026-09-20;2026-09-20;Spain_LaLiga2;7;Sabadell;Oviedo;22.06;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.80, PPGGapFull=0.40, DeltaBTTSL5=+0.00, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Spain_LaLiga2;Spain_LaLiga2;
2026-09-20;2026-09-20;Portugal_LigaPortugal;9;Estoril;Casa Pia;20.56;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=0.20, PPGGapFull=0.17, DeltaBTTSL5=-0.05, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-20;2026-09-20;France_Ligue1;6;Nizza;Lilla;20.22;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.25, MinGFL5=0.33, PPGGapFull=2.17, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0.0;France_Ligue1;France_Ligue1;
2026-09-20;2026-09-20;Austria_Steiermark;6;Koflach;Leoben;19.63;BASSA;FINAL;6;0;6;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=1.00, PPGGapFull=2.00, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Austria_Steiermark;Austria_Steiermark;16 clubs, double round robin.
2026-09-20;2026-09-20;Germany_Oberliga_Niederrhein;9;Buderich;Dingden;19.45;BASSA;FINAL;0;3;3;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.50, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-20;2026-09-20;Belgium_JupilerProLeague;10;Kortrijk;Beveren;17.74;BASSA;FINAL;1;0;1;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.17, MinGFL5=0.20, PPGGapFull=1.50, DeltaBTTSL5=-0.07, MinOverFull=0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-20;2026-09-20;Hungary_NBI;10;Ujpest;Zalaegerszeg;16.64;BASSA;FINAL;2;1;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.12, MinGFL5=0.20, PPGGapFull=1.00, DeltaBTTSL5=-0.10, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.0.0;Hungary_NBI;Hungary_NBI;
2026-09-20;2026-09-20;Italy_SerieC_GironeC;6;Monopoli;Crotone;16.03;BASSA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.60, PPGGapFull=1.00, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Italy_SerieC_GironeC;Italy_SerieC_GironeC;
2026-09-20;2026-09-20;Bulgaria_ParvaLiga;11;Lok. Plovdiv;CSKA Sofia;15.17;BASSA;FINAL;1;1;2;KO;OK;VG1 NO-SIGNAL: MinBTTSFull=0.20, MinGFL5=0.20, PPGGapFull=1.96, DeltaBTTSL5=-0.08, MinOverFull=0.20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.4;1.0.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-20;2026-09-20;Italy_SerieC_GironeA;6;Lecco;Pergolettese;13.77;BASSA;FINAL;0;0;0;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.25, PPGGapFull=0.25, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Italy_SerieC_GironeA;Italy_SerieC_GironeA;
2026-09-20;2026-09-20;Austria_Wien;6;WAF Brigittenau;Simmeringer;13.41;BASSA;FINAL;2;0;2;KO;KO;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.00, PPGGapFull=0.00, DeltaBTTSL5=+0.00, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Austria_Wien;Austria_Wien;
2026-09-20;2026-09-20;Bulgaria_VtoraLiga;10;Pirin Blagoevgrad;Fratria;12.12;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.14, MinGFL5=0.00, PPGGapFull=1.86, DeltaBTTSL5=+0.04, MinOverFull=0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.71;1.0.0;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-20;2026-09-20;Slovenia_2SNL;8;NK Krka;Jadran Dekani;11.67;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.00, PPGGapFull=0.17, DeltaBTTSL5=+0.03, MinOverFull=0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Slovenia_2SNL;Slovenia_2SNL;
2026-09-20;2026-09-20;Germany_Bundesliga;5;Paderborn;Hoffenheim;10.18;BASSA;FINAL;3;1;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.00, PPGGapFull=0.67, DeltaBTTSL5=+0.00, MinOverFull=0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Germany_Bundesliga;Germany_Bundesliga;
2026-09-20;2026-09-20;Indonesia_SuperLeague;4;Persijap Jepara;Persib;5.55;BASSA;FINAL;1;2;3;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.00, MinGFL5=0.00, PPGGapFull=1.50, DeltaBTTSL5=+0.00, MinOverFull=0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0.0;Indonesia_SuperLeague;Indonesia_SuperLeague;
2026-09-21;2026-09-21;Mexico_LigaExpansionMX_Apertura;10;Tapatio;Tlaxcala;85.0;ALTA;FINAL;4;0;4;OK;KO;VG1 ALTA: MinBTTSFull=0.75, MinGFL5=2.00, PPGGapFull=0.38, DeltaBTTSL5=+0.19, MinOverFull=0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-21;2026-09-21;Germany_Regionalliga_West;11;Paderborn 2;Dortmund 2;76.0;ALTA;FINAL;1;1;2;KO;OK;VG1 BASE: MinBTTSFull=0.75, MinGFL5=2.00, PPGGapFull=1.12, DeltaBTTSL5=-0.11, MinOverFull=0.50;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.0.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-21;2026-09-21;Norway_3rdDivision_Group2;24;Nardo;Ranheim 2;76.0;ALTA;FINAL;4;1;5;OK;OK;VG1 BASE: MinBTTSFull=0.74, MinGFL5=2.40, PPGGapFull=0.11, DeltaBTTSL5=-0.06, MinOverFull=0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.84;1.0.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-21;2026-09-21;Norway_3rdDivision_Group2;24;Spjelkavik;Rosenborg 2;70.69;MEDIA;FINAL;0;4;4;OK;KO;VG1 NO-SIGNAL: MinBTTSFull=0.68, MinGFL5=2.20, PPGGapFull=0.00, DeltaBTTSL5=+0.09, MinOverFull=0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.21;1.0.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-21;2026-09-21;Norway_3rdDivision_Group6;22;Lyn 2;Sarpsborg 08 2;68.16;MEDIA;FINAL;2;2;4;OK;OK;VG1 NO-SIGNAL: MinBTTSFull=0.68, MinGFL5=2.00, PPGGapFull=0.26, DeltaBTTSL5=-0.04, MinOverFull=0.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.21;1.0.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
