PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Verl 2;Schermbeck 2020;86.5;IMM-ALTA-5;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.88;11.82;2.95;4.85;10.0;12.0;12.0;10.0;10.0;9.0;2.5.0;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_Niedersachsen;5;Luneburger Hansa;Egestorf-Langreder;86.43;IMM-ALTA-5;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.71;11.82;5.91;8.0;10.0;12.0;8.0;10.0;10.0;10.0;2.5.0;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-30;2026-08-30;Norway_3rdDivision_Group4;19;Akra;Flekkeroy;86.22;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;6.0;7.65;13.0;8.0;7.32;10.8;10.8;7.14;6.25;9.25;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-30;2026-08-30;Norway_OBOSLigaen;20;Ranheim;Odd;86.04;ALTA;FINAL;3;5;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;13.0;10.89;8.0;6.94;12.0;8.4;9.0;7.78;8.84;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-30;2026-08-30;Norway_3rdDivision_Group4;19;Stabaek 2;Staal Jorpeland;85.97;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;12.93;12.19;8.0;10.0;8.4;9.6;7.5;7.14;9.75;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-30;2026-08-30;Norway_3rdDivision_Group1;20;Konnerud;Baerum Sportsklubb;85.94;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.62;8.86;13.0;8.0;8.24;8.4;10.8;7.14;7.5;9.38;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-30;2026-08-30;Hungary_NBII;7;Karcagi;Videoton;85.7;IMM-ALTA-9;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.0;11.82;10.34;5.09;7.95;7.2;12.0;10.0;10.0;9.3;2.5.0;;Hungary_NBII;Hungary_NBII;
2026-08-30;2026-08-30;Finland_Kolmonen_Southern_Group1;18;GrIFK/Akatemia U23;HooGee;85.57;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;10.64;9.97;7.27;10.0;10.8;9.6;8.75;8.0;8.9;2.5.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-30;2026-08-30;Germany_3Liga;4;Havelse;Mannheim;85.43;IMM-ALTA-4;FINAL;3;2;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.16;5.91;13.0;7.27;9.09;6.0;12.0;10.0;10.0;9.0;2.5.0;;Germany_3Liga;Germany_3Liga;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Vreden;SpVgg Herne Horsthausen;85.41;IMM-ALTA-6;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;2.47;13.0;9.85;8.0;9.09;8.0;12.0;5.0;10.0;8.0;2.5.0;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Slovakia_2Liga;7;S. Bratislava B;Povazska Bystrica;85.08;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.4;9.45;10.64;6.55;8.18;9.6;12.0;6.67;10.0;9.6;2.5.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-08-30;2026-08-30;Norway_2ndDivision_Group2;20;Rana FK;Ull/Kisa;84.95;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.85;11.08;7.76;7.05;10.0;10.8;10.8;6.25;10.0;9.38;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-30;2026-08-30;Austria_Tirol;6;Ebbs;Kematen;84.88;IMM-ALTA-7;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.92;13.0;13.0;6.36;9.09;12.0;8.0;10.0;5.0;7.5;2.5.0;;Austria_Tirol;Austria_Tirol;
2026-08-30;2026-08-30;Sweden_Division2_Norrland;23;Lucksta;IFK Lulea;84.15;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.5;10.51;13.0;8.0;6.31;10.8;7.2;8.75;8.75;8.33;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-30;2026-08-30;Norway_3rdDivision_Group1;20;Heming;Vålerenga 2;84.11;ALTA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;12.93;13.0;5.68;10.0;7.2;10.8;6.25;8.75;9.04;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-30;2026-08-30;CzechRepublic_4Liga_GroupE;5;Vsechovice;SK Krumvir;84.1;IMM-ALTA-6;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.4;13.0;13.0;3.64;6.06;8.0;12.0;10.0;10.0;8.0;2.5.0;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-30;2026-08-30;Norway_3rdDivision_Group4;19;Haugesund 2;Vindbjart;83.26;ALTA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;13.0;13.0;8.0;5.68;12.0;8.4;10.0;3.75;7.12;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-30;2026-08-30;Australia_NPL_NSW_U20;31;Sydney Utd U20;St George Saints U20;83.25;ALTA;FINAL;8;4;12;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.2;13.0;8.56;5.52;10.0;9.6;8.4;7.86;6.43;8.69;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-30;2026-08-30;Germany_Oberliga_RheinlandPfalzSaar;7;Ahrweiler;Engers;82.7;IMM-ALTA-8;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;4.59;4.43;13.0;8.0;5.68;9.0;12.0;10.0;10.0;6.0;2.5.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-30;2026-08-30;Denmark_1stDivision;8;Aarhus Fremad;Vejle;82.66;IMM-ALTA-8;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.18;10.34;13.0;4.55;9.09;9.0;9.0;10.0;5.0;10.5;2.5.0;;Denmark_1stDivision;Denmark_1stDivision;
2026-08-30;2026-08-30;USA_MLS;24;Nashville SC;Cincinnati;82.63;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.28;12.41;13.0;3.09;10.0;8.4;9.6;9.0;7.0;7.86;2.5.0;;USA_MLS;USA_MLS;
2026-08-30;2026-08-30;Netherlands_EersteDivisie;5;Venlo;FC Emmen;82.47;IMM-ALTA-5;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;0.32;13.0;13.0;6.06;9.09;8.0;6.0;10.0;10.0;7.0;2.5.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-30;2026-08-30;Poland_Division1;7;Arka;Polonia B.;82.05;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.88;9.45;13.0;2.91;10.0;4.8;12.0;10.0;10.0;6.0;2.5.0;;Poland_Division1;Poland_Division1;
2026-08-30;2026-08-30;Australia_NPL_NSW_U20;31;APIA Leichhardt U20;St. George City U20;81.84;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.8;13.0;11.82;2.88;10.0;8.4;8.4;7.86;7.86;6.83;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-30;2026-08-30;Switzerland_SuperLeague;6;Vaduz;Grasshoppers;81.8;IMM-ALTA-7;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.55;10.34;5.91;8.0;10.0;12.0;8.0;10.0;5.0;12.0;2.5.0;;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-08-30;2026-08-30;Poland_Ekstraklasa;7;Gornik Zabrze;Katowice;81.65;IMM-ALTA-7;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.47;13.0;13.0;3.64;4.55;12.0;9.0;10.0;5.0;9.0;2.5.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-30;2026-08-30;Germany_Oberliga_SchleswigHolstein;7;Flensburg;Heider SV;81.58;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.6;13.0;8.27;3.64;10.0;7.2;9.6;6.67;10.0;9.6;2.5.0;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-30;2026-08-30;Australia_NPL_NSW_U20;31;Sydney Olympic U20;Sydney FC U20;81.51;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;4.0;5.09;13.0;8.0;7.79;9.6;10.8;7.86;7.14;8.22;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-30;2026-08-30;Norway_Eliteserien;26;Viking;Aalesund;81.48;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;5.2;13.0;9.39;3.64;10.0;8.4;8.4;10.0;4.29;9.18;2.5.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-08-30;2026-08-30;Norway_3rdDivision_Group4;19;Brodd;Viking 2;81.44;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.46;12.19;13.0;7.05;6.25;10.8;7.2;10.0;6.25;8.25;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-30;2026-08-30;USA_MLS;24;Inter Miami;CF Montreal;81.38;ALTA;FINAL;7;1;8;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.76;13.0;8.16;6.93;8.44;9.6;6.0;7.78;9.0;7.71;2.5.0;;USA_MLS;USA_MLS;
2026-08-30;2026-08-30;USA_MLS;24;Portland Timbers;Austin FC;81.34;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.69;10.69;7.32;6.41;8.66;9.6;9.6;9.0;9.09;8.29;2.5.0;;USA_MLS;USA_MLS;
2026-08-30;2026-08-30;Slovakia_3Liga_West;5;Raca;Gabcikovo;81.24;IMM-ALTA-6;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.0;9.85;11.82;8.0;7.58;8.0;4.0;10.0;10.0;8.0;2.5.0;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-30;2026-08-30;Norway_3rdDivision_Group6;17;Elverum;Lillehammer;80.93;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.46;13.0;13.0;5.23;5.97;9.6;10.8;7.5;7.5;7.88;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-30;2026-08-30;Norway_2ndDivision_Group2;20;Honefoss;Follo;80.75;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;3.69;13.0;7.02;5.45;9.94;10.8;7.2;7.5;7.14;9.0;2.5.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-30;2026-08-30;Russia_FNL;10;Pari NN;Ulyanovsk;80.49;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.59;13.0;5.91;5.0;7.79;12.0;6.86;10.0;6.67;8.68;2.5.0;;Russia_FNL;Russia_FNL;
2026-08-30;2026-08-30;Estonia_EsiliigaB;27;Legion;Parnu JK Vaprus U21;80.39;ALTA;FINAL;1;5;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;2.67;5.06;13.0;8.0;9.28;8.4;10.8;7.0;8.57;7.61;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-30;2026-08-30;CzechRepublic_1Liga;7;Sparta Praga;Slavia Praga;80.24;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.0;13.0;13.0;5.09;4.55;9.6;9.6;10.0;5.0;8.4;2.5.0;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-30;2026-08-30;SaudiArabia_ProfessionalLeague;4;Al Hazem;Al Shabab;80.09;IMM-ALTA-4;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;3.18;11.82;11.82;7.27;10.0;12.0;12.0;0.0;0.0;12.0;2.5.0;;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-08-30;2026-08-30;Norway_OBOSLigaen;20;Sogndal;Strömsgodset;79.75;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.8;10.57;13.0;8.0;6.46;9.6;8.4;6.67;6.67;7.58;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-30;2026-08-30;Norway_3rdDivision_Group1;20;Lokomotiv Oslo;Ullern;79.46;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.46;9.23;10.71;8.0;10.0;8.4;10.8;4.29;8.57;9.0;2.5.0;;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-30;2026-08-30;Norway_3rdDivision_Group2;19;Melhus;Strindheim;79.4;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.46;13.0;13.0;4.77;7.67;6.0;9.6;7.14;8.75;9.0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-30;2026-08-30;Finland_Kakkonen_GroupA;20;Kiffen;HPS;79.31;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;4.0;13.0;12.51;4.85;10.0;7.2;8.4;5.56;5.56;8.24;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-08-30;2026-08-30;Australia_VictoriaPremierLeague;28;Langwarrin;North Geelong;79.29;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;10.64;8.51;7.71;9.27;9.6;8.4;9.17;8.33;7.2;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-08-30;2026-08-30;Norway_3rdDivision_Group3;18;Forde;Stord;79.07;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.77;11.82;10.34;6.59;10.0;8.4;8.4;7.5;5.0;8.25;2.5.0;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-30;2026-08-30;Germany_Oberliga_Westfalen;4;Hiltrup;Eintracht Rheine;79.06;IMM-ALTA-6;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;6.0;0.0;13.0;8.0;6.06;8.0;12.0;10.0;10.0;6.0;2.5.0;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-30;2026-08-30;Germany_Oberliga_BadenWurttemberg;6;Neckarsulm;Balingen;78.94;IMM-ALTA-5;FINAL;0;3;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.06;5.91;5.91;6.06;10.0;8.0;12.0;10.0;10.0;10.0;2.5.0;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-30;2026-08-30;Norway_OBOSLigaen;20;Moss;Strømmen;78.92;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.4;9.64;8.71;8.0;10.0;12.0;7.2;7.78;6.67;8.53;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-30;2026-08-30;USA_MLSNextPro_EasternConference_NortheastDivision;29;Columbus Crew 2;Chicago Fire 2;78.84;ALTA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.71;10.53;12.05;5.69;6.73;8.4;9.6;7.27;8.33;8.51;2.5.0;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-30;2026-08-30;Georgia_ErovnuliLiga;4;Dinamo Batumi;Spaeri;78.82;IMM-ALTA-5;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;3.33;13.0;9.85;3.64;10.0;12.0;8.0;10.0;0.0;9.0;2.5.0;;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
