MatchDate;LeagueId;Home;Away;Score;Band;Round;MatchStatus;HG;AG;Goals;BTTS;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome
2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;77.51;ALTA;13;FINAL;1;1;2;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.67;13.0;12.41;6.18;5.45;10.8;7.2;8.0;4.0;7.8;2.5.0;KO
2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Tobacco Road;Port City;77.15;ALTA;37;FINAL;2;3;5;OK;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.2;10.91;5.0;8.0;10.0;9.6;10.8;6.67;6.67;8.31;2.5.0;OK
2026-07-12;Australia_NorthernNSWStateLeague;West Wallsend;New Lambton;76.89;ALTA;14;SCHEDULED;;;;;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;10.91;13.0;8.0;6.64;8.4;7.2;6.67;7.14;6.92;2.5.0;
2026-07-12;Australia_NPLQueensland;Queensland Lions;Eastern Suburbs;76.86;ALTA;19;FINAL;1;0;1;KO;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;13.0;11.12;4.28;6.95;8.4;9.6;6.25;7.5;8.12;2.5.0;KO
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Philadelphia II;Huntsville;76.61;ALTA;19;FINAL;0;0;0;KO;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6.0;8.64;5.91;3.64;9.09;7.2;12.0;4.44;10.0;9.69;2.5.0;KO
2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Charlotte Independ. 2;North Carolina FC U23;76.26;ALTA;37;FINAL;3;1;4;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.6;12.27;10.34;2.24;9.47;6.0;8.4;6.67;10.0;7.27;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Ranger;McKinney Chupacabras;Texoma;76.26;ALTA;21;FINAL;1;2;3;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole;1.2;12.47;13.0;4.04;4.55;8.0;9.33;5.0;10.0;8.67;2.5.0;OK
2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;76.11;ALTA;17;FINAL;4;0;4;KO;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;3.2;11.28;7.52;6.61;9.92;8.4;6.0;10.0;5.0;8.18;2.5.0;OK
2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;75.73;ALTA;19;FINAL;0;4;4;KO;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;4.91;8.12;13.0;8.0;4.01;8.4;8.4;8.57;4.29;8.03;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_MidAtlantic;Ocean City;Eagle FC;75.61;ALTA;29;SCHEDULED;;;;;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;3.45;1.96;10.0;9.6;10.8;8.33;6.67;5.81;2.5.0;
2026-07-12;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;74.5;MEDIA;23;FINAL;5;1;6;OK;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;1.09;8.06;8.6;7.6;10.0;7.2;9.6;6.67;7.5;8.18;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Ranger;Denton Diablos;Fort Worth Vaqueros;74.22;MEDIA;21;FINAL;1;0;1;KO;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;1.97;5.45;10.0;9.6;8.0;8.0;6.0;6.2;2.5.0;KO
2026-07-12;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;73.91;MEDIA;16;FINAL;2;4;6;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.35;9.71;12.24;5.45;5.84;10.8;8.4;6.25;7.14;7.71;2.5.0;OK
2026-07-12;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;73.57;MEDIA;19;FINAL;2;0;2;KO;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;3.27;8.18;10.13;8.0;8.77;8.4;7.2;5.0;5.71;8.9;2.5.0;KO
2026-07-12;USA_USLLeagueTwo_Metropolitan;Hudson Valley;Cedar;73.08;MEDIA;26;FINAL;2;2;4;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.67;13.0;9.45;8.0;5.45;10.8;4.8;8.0;5.0;7.91;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_MidAtlantic;PA Classics;West Chester Utd;72.93;MEDIA;29;SCHEDULED;;;;;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3.0;9.85;8.86;8.0;6.82;8.4;6.0;6.0;8.0;8.0;2.5.0;
2026-07-12;USA_USLLeagueTwo_Southwest;Redlands FC;Ventura;72.55;MEDIA;28;FINAL;1;1;2;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;0.86;12.89;13.0;4.63;2.48;8.4;7.2;8.0;8.0;7.09;2.5.0;KO
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;72.51;MEDIA;18;FINAL;4;1;5;OK;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;4.3;4.85;10.0;7.2;7.2;7.14;6.0;6.82;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Southwest;AMSG FC;Southern California;72.47;MEDIA;28;FINAL;1;2;3;OK;2026-07-12;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.86;5.37;8.06;8.0;10.0;9.6;8.4;6.0;8.0;8.18;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Valley;Kings Hammer Columbus;Toledo Villa;72.46;MEDIA;25;FINAL;4;2;6;OK;2026-07-12;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.2;8.27;6.5;5.09;10.0;7.2;8.4;10.0;8.0;7.8;2.5.0;OK
2026-07-12;Australia_NPLNorthernNSW;Valentine;Kahibah;72.18;MEDIA;19;FINAL;3;2;5;OK;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.55;5.21;8.86;7.27;10.0;6.0;12.0;6.25;8.75;7.28;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_SouthCentral;Columbus United;East Atlanta;71.02;MEDIA;21;SCHEDULED;;;;;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;4.0;8.06;8.86;6.28;10.0;4.8;8.4;6.0;6.0;8.62;2.5.0;
2026-07-12;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;70.78;MEDIA;24;FINAL;3;1;4;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.2;10.21;11.55;3.8;10.0;7.2;6.0;7.0;7.0;6.82;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Southwest;Stars FC;Capo;70.77;MEDIA;28;FINAL;3;3;6;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole;0.86;8.6;13.0;4.96;10.0;6.0;7.2;6.0;5.0;9.16;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_SouthAtlantic;Hickory;Asheville City;70.34;MEDIA;37;FINAL;0;0;0;KO;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.2;12.73;10.83;3.64;2.65;10.8;6.0;8.33;8.0;6.15;2.5.0;KO
2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;70.27;MEDIA;19;FINAL;3;2;5;OK;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.55;8.64;7.73;7.83;8.74;8.4;8.4;5.0;7.14;7.85;2.5.0;OK
2026-07-12;Sweden_Allsvenskan;Hammarby;Kalmar;69.73;MEDIA;17;FINAL;2;0;2;KO;2026-07-12;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | BTTS basso: possibile partita a senso unico;4.0;12.8;7.52;4.24;6.2;7.2;7.2;8.33;6.0;6.23;2.5.0;KO
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;69.58;MEDIA;20;FINAL;2;1;3;OK;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;2.0;9.09;7.09;6.43;9.09;7.2;7.2;6.25;6.67;8.55;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Chesapeake;Lionsbridge;Charlottesville Blues;69.43;MEDIA;27;SCHEDULED;;;;;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;1.2;13.0;10.45;3.36;4.55;9.6;7.2;8.33;6.67;5.08;2.5.0;
2026-07-12;USA_USLLeagueTwo_Mountain;Colorado Storm;Albion Colorado;69.07;MEDIA;26;FINAL;4;0;4;KO;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;2.0;13.0;12.89;0.99;5.79;7.2;7.2;6.0;8.0;6.0;2.5.0;OK
2026-07-12;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;68.43;MEDIA;16;FINAL;1;1;2;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole;1.41;9.29;12.24;5.19;6.49;9.6;7.2;5.71;4.0;7.29;2.5.0;KO
2026-07-12;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;68.37;MEDIA;20;FINAL;0;2;2;KO;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;12.51;13.0;4.71;3.74;8.4;8.4;3.75;6.25;7.06;2.5.0;KO
2026-07-12;Sweden_Allsvenskan;Västerås SK;Degerfors;68.2;MEDIA;17;FINAL;2;0;2;KO;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.6;10.74;6.45;7.6;7.02;9.6;6.0;6.0;5.0;8.18;2.5.0;KO
2026-07-12;USA_USLLeagueTwo_GreatForest;Lorain County Leviathan;Steel City;67.98;MEDIA;25;SCHEDULED;;;;;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.0;13.0;10.21;6.28;1.24;12.0;4.8;10.0;2.0;5.45;2.5.0;
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;St. Louis City 2;67.84;MEDIA;19;FINAL;2;1;3;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;13.0;10.0;1.82;8.39;7.2;7.2;6.0;6.0;6.23;2.5.0;OK
2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;66.44;MEDIA;19;FINAL;1;0;1;KO;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;2.4;6.98;13.0;5.29;4.55;7.2;9.6;4.0;6.0;7.42;2.5.0;KO
2026-07-12;USA_USLLeagueTwo_Valley;Northern Indiana;Dayton;65.75;MEDIA;25;FINAL;3;2;5;OK;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;10.64;7.09;5.09;7.73;8.4;6.0;8.0;5.0;6.6;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Southeast;Nona;Inter Gainesville;65.47;MEDIA;25;FINAL;2;2;4;OK;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.8;11.82;5.91;2.42;8.52;6.67;7.5;4.0;7.5;6.33;2.5.0;OK
2026-07-12;Bolivia_DivisionProfesional;The Strongest;Bolivar;65.36;MEDIA;12;FINAL;1;1;2;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo || CONTRO: trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;10.13;13.0;3.12;5.11;6.86;7.5;6.67;5.0;7.18;2.5.0;KO
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;65.1;MEDIA;20;FINAL;0;0;0;KO;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;2.0;10.83;7.52;6.06;6.61;8.4;7.2;6.25;2.5;7.73;2.5.0;KO
2026-07-12;USA_USLLeagueTwo_SouthCentral;Dothan United;Apotheos;64.21;MEDIA;21;SCHEDULED;;;;;2026-07-12;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;3.0;12.89;5.91;2.64;8.68;6.0;6.0;6.0;6.0;7.09;2.5.0;
2026-07-12;USA_USLLeagueTwo_Chesapeake;Patuxent;Virginia Beach;64.07;MEDIA;27;FINAL;0;4;4;KO;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.4;1.48;12.73;8.0;5.94;6.0;7.2;6.67;5.0;5.65;2.5.0;OK
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;63.99;MEDIA;18;FINAL;1;1;2;OK;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.57;5.91;11.42;4.76;7.88;4.8;7.2;4.29;8.33;6.83;2.5.0;KO
2026-07-12;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;62.05;MEDIA;19;FINAL;0;2;2;KO;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.6;6.45;13.0;5.62;4.55;7.2;8.4;1.67;6.67;4.91;2.5.0;KO
2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;61.82;MEDIA;19;FINAL;1;7;8;OK;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.73;3.48;11.82;8.0;4.81;8.4;4.8;7.14;5.0;5.65;2.5.0;OK
2026-07-12;Australia_NPLNSW;Marconi;WS Wanderers U21;61.34;MEDIA;24;FINAL;3;0;3;KO;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.8;11.28;11.28;2.31;6.4;2.4;8.4;3.0;8.0;5.45;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_Ranger;Lubbock Matadors;West Texas;60.61;MEDIA;21;FINAL;0;2;2;KO;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;6.5;9.19;3.64;8.08;6.0;8.0;6.0;5.0;7.0;2.5.0;KO
2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;60.01;MEDIA;27;FINAL;3;1;4;OK;2026-07-12;PRO: difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.0;5.91;7.76;5.45;5.97;6.0;6.0;5.71;5.71;7.5;2.5.0;OK
2026-07-12;USA_USLLeagueTwo_GreatPlains;Menace;St. Louis Ambush;59.81;BASSA;20;FINAL;3;1;4;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;1.2;8.86;9.45;4.73;6.36;6.0;6.0;6.0;4.0;7.2;2.5.0;OK
2026-07-12;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;59.07;BASSA;12;FINAL;1;1;2;OK;2026-07-12;PRO: profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.8;5.91;8.12;4.16;5.11;5.14;6.0;7.5;8.0;6.32;2.5.0;KO
2026-07-12;Australia_NPLVictoria;St Albans;George Cross;57.79;BASSA;21;FINAL;2;2;4;OK;2026-07-12;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;6.53;7.78;6.51;6.22;7.2;6.0;5.56;4.44;6.63;2.5.0;OK
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;56.89;BASSA;19;FINAL;1;0;1;KO;2026-07-12;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.0;4.43;11.23;7.88;5.45;6.0;6.0;5.0;2.0;5.9;2.5.0;KO
2026-07-12;USA_USLLeagueTwo_MidSouth;Memphis FC;Jackson Boom;56.63;BASSA;19;FINAL;4;2;6;OK;2026-07-12;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;7.52;1.07;7.27;10.0;7.2;7.2;6.0;4.0;4.36;2.5.0;OK
2026-07-12;Norway_Eliteserien;Sandefjord;HamKam;55.41;BASSA;19;FINAL;2;2;4;OK;2026-07-12;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;5.37;10.05;4.3;7.27;4.8;8.4;0.0;7.5;6.93;2.5.0;OK
2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;55.29;BASSA;17;FINAL;1;0;1;KO;2026-07-12;PRO: attacco casa positivo | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole;1.2;8.6;8.37;3.64;4.92;7.2;4.8;3.33;6.0;7.23;2.5.0;KO
2026-07-12;Lithuania_Toplyga;Transinvest;Banga;53.13;BASSA;24;FINAL;1;3;4;OK;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;10.51;8.54;4.24;2.78;9.6;4.8;5.56;1.11;5.33;2.5.0;OK
2026-07-12;Australia_NPLNSW;Sydney Utd;Rockdale Ilinden;51.11;BASSA;24;FINAL;1;0;1;KO;2026-07-12;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;8.86;9.67;2.81;6.4;3.6;6.0;2.73;5.45;5.18;2.5.0;KO
2026-07-12;Norway_Eliteserien;Rosenborg;Kristiansund;47.92;BASSA;19;FINAL;3;0;3;KO;2026-07-12;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;4.83;5.91;5.95;7.44;4.8;4.8;5.0;3.33;5.45;2.5.0;OK
