PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Fauske Sprint;Finnsnes;67.47;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.115 | Attacco casa: 2.73/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.70;2.3;25.0;;;14.67;15.0;10.5;;;;2.0.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Ull/Kisa;Trygg/Lade;67.43;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.030 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;0.6;13.33;;;25.0;15.0;13.5;;;;2.0.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Estonia_EsiliigaB;23;Tulevik;Levadia U19;67.4;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Ranking gap: 0.119 | Attacco casa: 2.30/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;2.38;23.0;;;19.52;10.5;12.0;;;;2.0.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;A. Lima;Cajamarca;67.34;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.117 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;2.34;20.0;;;25.0;10.0;10.0;;;;2.0.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;Iceland_BestaDeildKarla;24;KR Reykjavik;Breidablik;67.05;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Ranking gap: 0.144 | Attacco casa: 3.56/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.88;25.0;;;16.67;12.0;10.5;;;;2.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-15;2026-08-16;Norway_3rdDivision_Group4;18;Odd 2;Hinna;66.93;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.055 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 3.07/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;1.1;15.33;;;25.0;13.5;12.0;;;;2.0.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-15;2026-08-16;Germany_Oberliga_SchleswigHolstein;5;Flensburg;Kilia Kiel;66.81;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.007 | Attacco casa: 4.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.14;25.0;;;16.67;15.0;10.0;;;;2.0.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-08-15;2026-08-16;Norway_2ndDivision_Group2;18;Kjelsås;Junkeren;66.76;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.213 | Attacco casa: 2.27/gara | Difesa trasferta subisce: 1.73/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;4.26;22.67;;;17.33;10.5;12.0;;;;2.0.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-15;2026-08-16;Estonia_EsiliigaB;23;Tabasalu;Tallinna Kalev U21;66.74;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.074 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.48/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;1.48;15.0;;;24.76;12.0;13.5;;;;2.0.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-15;2026-08-16;USA_MLS;21;Orlando City;Cincinnati;66.43;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.066 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.44/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.32;16.67;;;24.44;10.5;13.5;;;;2.0.0;USA_MLS;USA_MLS;
2026-08-15;2026-08-16;Australia_NPLQueenslandU23;24;QLD State Team U17;Gold Coast Knights U23;66.38;MEDIA-ALTA;FINAL;3;4;7;OK;OK;Ranking gap: 0.238 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;4.76;20.48;;;17.14;12.0;12.0;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-15;2026-08-16;Australia_NPLQueenslandU23;24;Wynnum Wolves U23;Magic United U23;65.63;MEDIA-ALTA;FINAL;0;4;4;OK;KO;Ranking gap: 0.141 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 3.24/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;2.82;13.81;;;25.0;12.0;12.0;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-15;2026-08-16;Armenia_PremierLeague;4;Pyunik;Sardarapat;65.24;MEDIA-ALTA;POSTPONED;;;;;;Ranking gap: 0.012 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.24;25.0;;;10.0;15.0;15.0;;;;2.0.0;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-15;2026-08-16;Australia_NPL_NSW_U20;30;Blacktown City U20;UNSW U20;64.78;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.050 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;1.0;17.78;;;25.0;9.0;12.0;;;;2.0.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-15;2026-08-16;Australia_NPLQueenslandU23;24;Olympic FC U23;Rochedale U23;64.71;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.457 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 1.24/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.80;9.14;16.19;;;12.38;15.0;12.0;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-15;2026-08-16;Australia_NPLQueenslandU23;24;Peninsula U23;Brisbane City U23;64.7;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Ranking gap: 0.078 | Attacco casa: 1.71/gara | Difesa trasferta subisce: 2.57/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.56;17.14;;;25.0;10.5;10.5;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Seoul E-Land;Ansan Greeners;64.58;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.279 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;5.58;18.0;;;18.5;12.0;10.5;;;;2.0.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-15;2026-08-16;Sweden_Division2_Norrland;18;IFK Ostersund;Lucksta;64.52;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.026 | Attacco casa: 1.87/gara | Difesa trasferta subisce: 2.13/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;0.52;18.67;;;21.33;9.0;15.0;;;;2.0.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-15;2026-08-16;Norway_OBOSLigaen;18;Hodd;Strømmen;64.13;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Ranking gap: 0.202 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50;4.04;16.47;;;24.12;12.0;7.5;;;;2.0.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-15;2026-08-16;Mexico_LigaExpansionMX_Apertura;4;Dorados;Tlaxcala;64.02;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.076 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67;1.52;20.0;;;25.0;7.5;10.0;;;;2.0.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Enskede;Korsnas;63.86;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.249 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.38/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;4.98;15.62;;;23.75;9.0;10.5;;;;2.0.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-15;2026-08-16;Bulgaria_ParvaLiga;6;CSKA Sofia;Botev Vratsa;63.76;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Ranking gap: 0.063 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.26;20.0;;;20.0;11.25;11.25;;;;2.0.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Atvidaberg;Skövde;63.14;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.207 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;4.14;20.0;;;15.0;13.5;10.5;;;;2.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-15;2026-08-16;Sweden_Division1_Sodra;20;Trelleborg;Eskilsminne;63.0;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.212 | Attacco casa: 2.18/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;4.24;21.76;;;17.5;9.0;10.5;;;;2.0.0;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-15;2026-08-16;Norway_3rdDivision_Group1;19;Vålerenga 2;Ready;62.9;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Ranking gap: 0.024 | Attacco casa: 2.38/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;0.48;23.75;;;14.67;13.5;10.5;;;;2.0.0;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-15;2026-08-16;FaroeIslands_PremierLeague;23;HB Torshavn;Toftir;62.71;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.281 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 2.18/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40;5.62;18.82;;;21.76;10.5;6.0;;;;2.0.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-15;2026-08-16;Finland_Veikkausliiga;22;HJK;Jaro;62.52;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.388 | Attacco casa: 1.53/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;7.76;15.26;;;20.0;9.0;10.5;;;;2.0.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-15;2026-08-16;Hungary_NBI;5;Puskas Academy;Paks;62.09;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.021 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.42;16.67;;;25.0;5.0;15.0;;;;2.0.0;Hungary_NBI;Hungary_NBI;
2026-08-15;2026-08-16;Norway_Eliteserien;26;Brann;HamKam;62.06;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.028 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.69/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.60;0.56;20.62;;;16.88;15.0;9.0;;;;2.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-15;2026-08-16;Mexico_LigaMX_Apertura;4;U.N.A.M.;Queretaro;61.91;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.012 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.24;23.33;;;13.33;15.0;10.0;;;;2.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;Schoningen;Todesfelde;61.89;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Ranking gap: 0.011 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.22;16.67;;;25.0;5.0;15.0;;;;2.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Finland_Kakkonen_GroupC;18;JBK;TP-47;61.84;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Ranking gap: 0.211 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.81/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;4.22;20.0;;;18.12;10.5;9.0;;;;2.0.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-15;2026-08-16;Australia_NPLVictoria;27;Preston Lions;Dandenong Thunder;61.67;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.475 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.22/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70;9.5;15.0;;;22.17;4.5;10.5;;;;2.0.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-15;2026-08-16;Sweden_Division2_SodraGotaland;20;Linero IF;Rappe GOIF;61.45;MEDIA-ALTA;FINAL;5;1;6;OK;OK;Ranking gap: 0.210 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;4.2;17.5;;;18.75;12.0;9.0;;;;2.0.0;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-15;2026-08-16;Finland_Ykkonen;22;Inter Turku 2;KPV;60.79;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Ranking gap: 0.100 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 3.05/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80;2.0;15.79;;;25.0;6.0;12.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;Hannover II;Delmenhorst;60.7;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.035 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.7;23.33;;;16.67;10.0;10.0;;;;2.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;FaroeIslands_PremierLeague;23;Runavik;Streymur;60.6;MEDIA-ALTA;FINAL;4;2;6;OK;OK;Ranking gap: 0.305 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 1.56/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;6.1;19.44;;;15.56;10.5;9.0;;;;2.0.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-15;2026-08-16;Russia_PremierLeague;5;Zenit;Din. Mosca;60.54;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.027 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.54;25.0;;;10.0;15.0;10.0;;;;2.0.0;Russia_PremierLeague;Russia_PremierLeague;
2026-08-15;2026-08-16;Mexico_LigaMX_Apertura;4;Monterrey;Juarez;60.33;MEDIA-ALTA;FINAL;6;1;7;OK;OK;Ranking gap: 0.100 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;2.0;20.0;;;23.33;10.0;5.0;;;;2.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-15;2026-08-16;Finland_Ykkonen;22;KuPS Akatemia;Keski-Uusimaa;60.25;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Ranking gap: 0.414 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;8.28;15.79;;;13.68;13.5;9.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-15;2026-08-16;Australia_NPLQueenslandU23;24;Moreton City Excelsior U23;Queensland Lions U23;60.22;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.061 | Attacco casa: 2.71/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70;1.22;25.0;;;10.0;13.5;10.5;;;;2.0.0;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-08-15;2026-08-16;Australia_NPL_NSW_U20;30;Marconi S. U20;Sutherland U20;60.15;MEDIA-ALTA;FINAL;5;4;9;OK;OK;Ranking gap: 0.123 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.74/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;2.46;17.78;;;17.41;9.0;13.5;;;;2.0.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-15;2026-08-16;Norway_OBOSLigaen;18;Raufoss;Åsane;60.11;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Ranking gap: 0.041 | Attacco casa: 1.24/gara | Difesa trasferta subisce: 2.29/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.82;12.35;;;22.94;12.0;12.0;;;;2.0.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-15;2026-08-16;Australia_NPLACT;24;Belconnen Utd.;Canberra Olympic;59.96;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.173 | Attacco casa: 1.20/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90;3.46;12.0;;;25.0;6.0;13.5;;;;2.0.0;Australia_NPLACT;Australia_NPLACT;
2026-08-15;2026-08-16;Norway_3rdDivision_Group5;17;Strømsgodset 2;Skedsmo;59.81;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.222 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.44/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;4.44;20.0;;;14.37;13.5;7.5;;;;2.0.0;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-15;2026-08-16;Mexico_LigaMX_Apertura;4;Atlas;Tigres;59.77;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.072 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;1.44;13.33;;;25.0;5.0;15.0;;;;2.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-15;2026-08-16;Australia_NPLNorthernNSW;25;Kahibah;Cooks Hill United;59.66;MEDIA;FINAL;2;4;6;OK;OK;Ranking gap: 0.263 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60;5.26;15.71;;;16.19;13.5;9.0;;;;2.0.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Polanka nad Odrou;Vitkovice;59.16;MEDIA;FINAL;0;0;0;KO;KO;Ranking gap: 0.708 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;14.16;5.0;;;25.0;7.5;7.5;;;;2.0.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;Australia_NPLACT;24;Canberra Juventus;Queanbeyan City;59.02;MEDIA;FINAL;1;2;3;OK;OK;Ranking gap: 0.076 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.52;20.0;;;15.0;9.0;13.5;;;;2.0.0;Australia_NPLACT;Australia_NPLACT;
2026-08-15;2026-08-16;Poland_Division2;5;Hutnik Krakow;Legia II;58.99;MEDIA;FINAL;2;0;2;KO;KO;Ranking gap: 0.033 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.66;25.0;;;13.33;10.0;10.0;;;;2.0.0;Poland_Division2;Poland_Division2;
2026-08-15;2026-08-16;Estonia_Meistriliiga;26;Flora;Kuressaare;58.95;MEDIA;FINAL;2;3;5;OK;OK;Ranking gap: 0.243 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.61/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40;4.86;20.0;;;16.09;12.0;6.0;;;;2.0.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-15;2026-08-16;USA_MLS;21;Colorado Rapids;Sporting Kansas City;58.88;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.091 | Attacco casa: 1.56/gara | Difesa trasferta subisce: 2.56/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.80;1.82;15.56;;;25.0;4.5;12.0;;;;2.0.0;USA_MLS;USA_MLS;
2026-08-15;2026-08-16;Sweden_Allsvenskan;23;Djurgarden;AIK Stockholm;58.78;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.039 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.78;22.0;;;15.0;10.5;10.5;;;;2.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-15;2026-08-16;Poland_Ekstraklasa;5;Motor Lublin;Katowice;58.75;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.021 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.42;13.33;;;15.0;15.0;15.0;;;;2.0.0;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-15;2026-08-16;Serbia_SuperLiga;5;Partizan;Radnicki 1923;58.57;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.24;20.0;;;13.33;15.0;10.0;;;;2.0.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-15;2026-08-16;Sweden_Division2_NorraSvealand;18;Sunnersta AIF;Taby;58.54;MEDIA;FINAL;1;0;1;KO;KO;Ranking gap: 0.127 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;2.54;25.0;;;10.0;10.5;10.5;;;;2.0.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-15;2026-08-16;Germany_Regionalliga_Nord;4;St. Pauli II;Brema II;58.49;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.008 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.16;13.33;;;25.0;5.0;15.0;;;;2.0.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-08-15;2026-08-16;Iceland_BestaDeildKarla;24;Vestmannaeyjar;Akranes;58.23;MEDIA;FINAL;1;3;4;OK;OK;Ranking gap: 0.131 | Attacco casa: 1.61/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;2.62;16.11;;;20.0;10.5;9.0;;;;2.0.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-15;2026-08-16;Belarus_PershayaLiga;21;Din. Minsk 2;Minsk 2;58.07;MEDIA;FINAL;0;4;4;OK;KO;Ranking gap: 0.017 | Attacco casa: 1.78/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;0.34;17.78;;;18.95;10.5;10.5;;;;2.0.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-15;2026-08-16;Austria_Bundesliga;4;SK Rapid;Grazer;57.96;MEDIA;FINAL;8;0;8;OK;KO;Ranking gap: 0.023 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.46;15.0;;;20.0;7.5;15.0;;;;2.0.0;Austria_Bundesliga;Austria_Bundesliga;
2026-08-15;2026-08-16;Finland_Ykkonen;22;VJS;JJK Jyvaskyla;57.93;MEDIA;FINAL;4;4;8;OK;OK;Ranking gap: 0.057 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80;1.14;17.37;;;18.42;9.0;12.0;;;;2.0.0;Finland_Ykkonen;Finland_Ykkonen;
2026-08-15;2026-08-16;Germany_Oberliga_Hamburg;4;HEBC Hamburg;HT 16;57.82;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.016 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.32;10.0;;;25.0;7.5;15.0;;;;2.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-15;2026-08-16;Germany_Oberliga_Hamburg;4;Pinneberg;Tesla Hamburg;57.7;MEDIA;FINAL;2;1;3;OK;OK;Ranking gap: 0.010 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.2;25.0;;;10.0;15.0;7.5;;;;2.0.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
