PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Marin;89.96;ALTA;5;1;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Bethesda SC;Virginia Marauders;86.1;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Swarm FC;East Atlanta;85.93;ALTA;5;4;9;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Kalamazoo FC;Lansing City;85.16;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Houston FC;Houston Sur;84.06;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Academica SC;San Juan;81.21;ALTA;2;4;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Manhattan;New Jersey Copa;80.56;ALTA;6;0;6;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Lakeland United;Miami City;80.11;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;City SC;AMSG FC;78.87;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;River Light;Rockford Raptors;77.92;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Reading;Philadelphia Lone Star;76.44;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;San Antonio FC 2;Twin City Toucans;75.6;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Salem City;Tobacco Road;74.11;MEDIA-ALTA;1;3;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Little Rock Rangers;Memphis FC;73.26;MEDIA-ALTA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southeast_2026;25;Brave SC;Inter Gainesville;72.22;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Lionsbridge;71.57;MEDIA-ALTA;2;4;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;Black Rock;Boston Bolts;70.29;MEDIA-ALTA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Ocean City;LVU Rush;69.49;MEDIA-ALTA;2;2;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;St. Croix;68.96;MEDIA-ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Ventura;Stars FC;68.52;MEDIA-ALTA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;Wake FC;Port City;68.18;MEDIA-ALTA;3;1;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Mississippi Brilla;Louisiana;68.06;MEDIA-ALTA;3;4;7;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Beach;Annapolis Blues;67.48;MEDIA-ALTA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Laredo Heat;GFI Woodlands;67.01;MEDIA-ALTA;3;0;3;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Davis Legacy;San Francisco City;66.63;MEDIA-ALTA;2;3;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;Somalia_NationalLeague_2026;18;Jeenyo;Gantaalaha Afgooye;64.95;MEDIA-ALTA;3;2;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthFlorida_2026;18;Fort Lauderdale;Weston;64.83;MEDIA-ALTA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Morris Elite;Westchester Flames;62.86;MEDIA-ALTA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Patuxent;Christos;62.41;MEDIA-ALTA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_FirstLeague_2026;22;Akademiya Ontustik;Arys;62.04;MEDIA-ALTA;1;2;3;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northwest_2026;33;Bigfoot;Ballard;61.32;MEDIA-ALTA;0;4;4;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Montgomery United;Columbus United;61.3;MEDIA-ALTA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;RKC SC;Chicago Dutch Lions;60.1;MEDIA-ALTA;4;2;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;Estonia_Esiliiga_2026;20;Maardu;Flora U21;59.9;MEDIA;3;2;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;23;New York Cosmos;FC Naples;59.78;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;RC New Jersey;West Chester Utd;59.59;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;18;Jackson Boom;Hattiesburg;59.56;MEDIA;0;6;6;OK;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Toledo Villa;Northern Indiana;59.06;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_FirstLeague_2026;22;Aktobe 2;Khan Tengri;58.29;MEDIA;5;2;7;OK;OK;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_FirstLeague_2026;22;Jaiyq;Tobol 2;58.05;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Charlotte Eagles;57.24;MEDIA;3;5;8;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;25;Cleveland Force;Steel City;57.11;MEDIA;0;1;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;SC United Bantams;Charlotte Independ. 2;52.83;MEDIA;1;4;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Cedar;Ironbound SC;52.0;MEDIA;2;2;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueOne_2026;23;Greenville;Sarasota Paradise;50.84;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;West Texas;Lubbock Matadors;49.9;MEDIA;;;;;;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;Apotheos;Dothan United;49.26;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;Bhutan_PremierLeague_2026;9;Transport United;BFF Academy U19;47.82;MEDIA;4;2;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupB_2026;12;MuSa;GrIFK;43.25;BASSA;3;1;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Sacramento Republic;Rhode Island;37.77;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLChampionship_2026;22;Hartford Athletic;Orange County SC;32.14;BASSA;2;2;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Northeast_2026;30;NEFC;Albany Rush;85.75;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Mountain_2026;25;Real Colorado;Flatirons;84.83;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;23;Midwest United;Union FC Macomb;77.0;ALTA;;;;;;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;19;Peninsula;Wynnum Wolves;76.5;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Brunswick Juventus;Western Utd. U21;68.21;MEDIA-ALTA;5;4;9;OK;OK;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupB_2026;13;Abo;Ilves 2;66.59;MEDIA-ALTA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;Australia_QueenslandPremierLeague_2026;19;Holland Park Hawks;North Star;65.58;MEDIA-ALTA;0;0;0;KO;KO;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;15;Tampere Utd;SalPa;64.38;MEDIA-ALTA;0;1;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Australia_NPLQueensland_2026;19;Brisbane Roar U23;Rochedale;64.05;MEDIA-ALTA;4;1;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Langwarrin;Melbourne Victory U21;63.77;MEDIA-ALTA;3;3;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;Finland_Kakkonen_GroupC_2026;13;GBK Kokkola;JBK;62.31;MEDIA-ALTA;2;0;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;19;Leiknir;Grotta;60.81;MEDIA-ALTA;0;1;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Whittlesea United;Kingston City;58.92;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;Estonia_Meistriliiga_2026;19;Harju JK Laagri;Narva;57.29;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Essendon Royals SC;Box Hill;57.11;MEDIA;3;2;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;20;Oakleigh;Avondale FC;56.54;MEDIA;2;0;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;Somalia_NationalLeague_2026;19;Badbaado;Jazeera;56.49;MEDIA;4;1;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;Australia_NPLTasmania_2026;15;Glenorchy Knights;Kingborough Lions;55.04;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;USA_USLLeagueTwo_Valley_2026;24;Dayton;West Virginia;54.3;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_FirstLeague_2026;22;Shakhter K.;Turan;53.83;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;19;IR Reykjavik;Throttur;53.64;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;19;Aegir;Kopavogur;53.45;MEDIA;3;4;7;OK;OK;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkonen_2026;15;Inter Turku 2;Rovaniemi;53.29;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkosliiga_2026;14;PK-35;KaPa;51.51;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;Australia_NPLTasmania_2026;15;Launceston United;Riverside Olympic;51.13;MEDIA;0;1;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Finland_Veikkausliiga_2026;17;VPS;SJK;50.75;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;15;FC Slonim;Niva Dolbizno;49.7;MEDIA;2;2;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_FirstLeague_2026;22;Kaspij Aktau 2;Taraz;49.54;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;20;Dandenong City;South Melbourne;49.25;MEDIA;0;2;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;Finland_Ykkosliiga_2026;14;KTP;JaPS;48.17;MEDIA;4;1;5;OK;OK;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_FirstLeague_2026;22;Yelimay Semey 2;FC Astana 2;47.69;MEDIA;2;1;3;OK;OK;;;;;;;;;;;;v20
2026-07-09;Australia_NSWLeagueOne_2026;23;Macarthur Rams;Bankstown City Lions;46.95;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague2_2026;20;Eastern Lions;Werribee City;44.94;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Asiagoal Bishkek;Bars;44.86;BASSA;3;7;10;OK;OK;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;20;Green Gully;Altona Magic;44.34;BASSA;1;3;4;OK;OK;;;;;;;;;;;;v20
2026-07-09;Belarus_PershayaLiga_2026;15;Ostrovets;SKA-1938;43.18;BASSA;1;1;2;KO;OK;;;;;;;;;;;;v20
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Northcote City;Melbourne Knights;41.9;BASSA;0;1;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Australia_NPLVictoria_2026;20;Preston Lions;Hume City;41.57;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v20
2026-07-09;Belarus_VysshayaLiga_2026;15;Dnepr Mogilev;FC Minsk;38.25;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v20
2026-07-09;Kazakhstan_FirstLeague_2026;22;FC Batyr;Kairat Almaty 2;38.17;BASSA;2;4;6;OK;OK;;;;;;;;;;;;v20
2026-07-09;Bolivia_DivisionProfesional_2026;12;Nacional Potosi;Aurora;37.48;BASSA;2;0;2;KO;KO;;;;;;;;;;;;v20
2026-07-09;Iceland_Division_1_2026;19;Njardvik;Grindavik;36.62;BASSA;5;4;9;OK;OK;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Ilbirs;Ozgon;36.45;BASSA;0;1;1;KO;KO;;;;;;;;;;;;v20
2026-07-09;Kyrgyzstan_PremierLiga_2026;16;Bishkek City;Muras United;32.22;BASSA;1;5;6;OK;OK;;;;;;;;;;;;v20
2026-07-10;Australia_NPLTasmania_2026;15;South Hobart;Ulverstone;84.98;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Croatia;Brindabella;84.52;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLACT_2026;18;Tuggeranong Utd;Belconnen Utd.;84.35;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Kakkonen_GroupC_2026;13;Huima / Urho;Hercules;83.6;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLQueenslandU23_2026;19;Moreton City Excelsior U23;Magic United U23;82.06;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLQueensland_2026;19;Moreton City Excelsior;Magic United;80.12;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;NWS Spirit U20;St George Saints U20;79.87;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_Heartland_2026;24;Sueno;Chicago Dutch Lions;78.86;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_GreatPlains_2026;20;Santafe Wanderers;Sunflower State;78.17;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLTasmania_2026;15;Devonport;South East Utd.;77.66;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Somerset;Riverside Olympic U21;77.43;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Devonport U21;Ulverstone U21;77.27;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Redlands;Capalaba;77.24;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Northern Rangers;Launceston U21;76.68;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Ykkonen_2026;15;JJK Jyvaskyla;KuPS Akatemia;76.46;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Glenorchy Knights U21;Olympia Warriors;76.25;ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Cooks Hill United;Charlestown Azzurri;73.94;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;St. George City U20;UNSW U20;73.75;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_GreatForest_2026;25;Buffalo;Akron City;73.34;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Broadbeach Utd.;Caboolture;73.32;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Olympic;Canberra White Eagles;72.81;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_Northeast_2026;30;Seacoast Utd Phantoms;AC Connecticut;70.93;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_Northwest_2026;34;West Seattle Junction;Snohomish United;69.26;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_Metropolitan_2026;26;New Jersey Copa;Westchester Flames;68.93;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Hobart Utd.;Hobart City;68.72;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Eltham Redbacks;North Geelong;68.65;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Canterbury Bankstown;Prospect United;68.45;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_GreatLakes_2026;23;Oakland County;Midwest United;67.93;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLACT_2026;18;Canberra Juventus;O'Connor Knights;67.6;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Estonia_EsiliigaB_2026;19;Tabasalu;Tulevik;67.52;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NorthernNSWStateLeague_2026;14;Newcastle Croatia;Lake Macquarie;67.39;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLQueenslandU23_2026;19;Peninsula U23;Wynnum Wolves U23;67.3;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;Manly Utd U20;Sutherland U20;66.87;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Estonia_Esiliiga_2026;21;Levadia U21;Tallinna Kalev;65.16;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLACT_2026;18;Tigers FC;Queanbeyan City;65.1;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;New Town;South Hobart U21;64.94;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_MidAtlantic_2026;29;Philadelphia Lone Star;RC New Jersey;64.83;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaSouthernChampionship_2026;14;Clarence Zebras U21;Taroona;64.81;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Edgeworth E.;Belmont Swansea Utd.;64.21;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Northern Tigers;Newcastle Jets U23;64.01;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;APIA Leichhardt U20;Sydney FC U20;63.77;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;SD Raiders U20;Blacktown City U20;63.72;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_NorCal_2026;28;San Francisco City;Project 51O;63.68;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_MidSouth_2026;19;Hattiesburg;Little Rock Rangers;63.56;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_WAStateLeague_2026;16;Subiaco;Murdoch Melville;63.11;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Bolivia_DivisionProfesional_2026;12;Real Oruro;GV San Jose;63.08;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Estonia_Esiliiga_2026;21;Viimsi JK;Nomme Kalju U21;62.95;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_Metropolitan_2026;26;Motown 2;Long Island;62.32;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Maitland;Adamstown Rosebud;61.62;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Ykkosliiga_2026;14;Haka;Ekenas;61.48;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLWesternAustralia_2026;18;Olympic Kingsway;Perth RedStar;61.0;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_WAStateLeague_2026;16;Joondalup;Mandurah City;60.82;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Iceland_Division_2_2026;23;Selfoss;Hviti;60.27;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_Southwest_2026;28;Tucson;Capo;60.15;MEDIA-ALTA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_SouthFlorida_2026;19;Miami City;Lakeland United;59.44;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Estonia_Meistriliiga_2026;19;Nomme Utd;Kuressaare;59.12;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_VictoriaPremierLeague_2026;20;Melbourne Srbija;Manningham United Blues;58.55;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_SouthCentral_2026;21;Birmingham 2;Montgomery United;58.51;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Rydalmere Lions;Western City Rangers;58.3;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_TasmaniaNorthernChampionship_2026;14;Launceston United U21;Burnie Utd.;58.21;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLTasmania_2026;15;Clarence Zebras;Launceston;58.11;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Kakkonen_GroupB_2026;13;EPS;P-Iirot Rauma;57.97;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Iceland_Division_1_2026;19;Volsungur;Afturelding;57.31;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Belarus_PershayaLiga_2026;15;Uni X Labs;Osipovichi;57.17;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_QueenslandPremierLeague_2026;19;Logan Lightning;Ipswich;56.88;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_WAStateLeague_2026;16;Cockburn City;Kingsley Westside;56.79;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNorthernNSW_2026;19;Weston Bears;Lambton J.;56.77;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Hakoah Sydney;Hurstville Zagreb;56.69;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;USA_USLLeagueTwo_Northeast_2026;30;Western Mass Pioneers;Vermont Green;56.5;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPL_NSW_U20_2026;24;Sydney Olympic U20;Wollongong Wolves U20;56.26;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Belarus_PershayaLiga_2026;15;Din. Minsk 2;Slutsk;55.86;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Belarus_PershayaLiga_2026;15;Molodechno;Minsk 2;55.29;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLNSW_2026;24;APIA Leichhardt;Sydney FC U23;54.72;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NSWLeagueOne_2026;23;Inter Lions;Hills United;54.44;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Moreland City;Springvale;53.69;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Lithuania_Toplyga_2026;24;Kauno Zalgiris;FK Panevezys;53.59;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_NPLVictoria_2026;20;Dandenong Thunder;Bentleigh;53.13;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Finland_Ykkonen_2026;15;VJS;OLS Oulu;53.08;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_VictoriaPremierLeague2_2026;20;Bayside Argonauts;Altona City;52.85;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Somalia_NationalLeague_2026;19;Raadsan;Heegan;52.73;MEDIA;;;;;;;;;;;;;;;;;2.0.0
2026-07-10;Australia_WAStateLeague_2026;16;Quinns;Nedlands;52.66;MEDIA;;;;;;;;;;;;;;;;;2.0.0
