PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;Cosmos Koblenz;Eisbachtal;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.43;OriginalV20Band=MEDIA-ALTA";0.1;13.33;;;25.0;15.0;15.0;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;Gonsenheim;Koblenz;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.32;OriginalV20Band=BASSA";0.32;15.0;;;0.0;7.5;7.5;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;Pirmasens;Mechtersheim;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=80.14;OriginalV20Band=ALTA";0.14;25.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;RW Koblenz;Diefflen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=80.02;OriginalV20Band=ALTA";0.02;25.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;Engers;Schott Mainz;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.16;OriginalV20Band=MEDIA-ALTA";0.16;25.0;;;10.0;15.0;15.0;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;RW Wittlich;TSV 1881 Gau-Odernheim;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.32;OriginalV20Band=MEDIA";0.32;25.0;;;10.0;7.5;7.5;;;;2.0.1.dev1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Bamberg;Regensburg II;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.89;OriginalV20Band=MEDIA";0.64;17.5;;;20.0;7.5;11.25;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Ingolstadt II;Wurzburger FV;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.10;OriginalV20Band=MEDIA";0.18;20.0;;;16.67;11.25;10.0;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Neumarkt;Weiden;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.14;OriginalV20Band=BASSA";0.06;3.33;;;22.5;0.0;11.25;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Nord;6;Grossbardorf;Nordlingen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=30.99;OriginalV20Band=BASSA";0.16;3.33;;;20.0;0.0;7.5;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-14;2026-08-15;Germany_Oberliga_Bayern_Sud;5;Geretsried;Schwabmunchen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.02;OriginalV20Band=MEDIA";0.52;10.0;;;25.0;11.25;11.25;;;;2.0.1.dev1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Dundela;Annagh;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=75.16;OriginalV20Band=ALTA";0.16;20.0;;;25.0;15.0;15.0;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Glenavon;Strabane Athletic;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.52;OriginalV20Band=MEDIA";0.02;25.0;;;10.0;15.0;7.5;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;H&W Welders;Armagh;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.42;OriginalV20Band=MEDIA";0.42;20.0;;;15.0;15.0;0.0;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Institute;Loughgall;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.74;OriginalV20Band=MEDIA";0.24;10.0;;;15.0;7.5;15.0;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Moyola;Ballinamallard;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.80;OriginalV20Band=MEDIA";0.3;15.0;;;10.0;15.0;7.5;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Newington;Queens Univ.;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.58;OriginalV20Band=MEDIA";0.08;25.0;;;10.0;15.0;7.5;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Warrenpoint;Ards;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.82;OriginalV20Band=MEDIA";0.32;10.0;;;15.0;7.5;15.0;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Rathfriland;Newry City;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.82;OriginalV20Band=MEDIA";0.32;15.0;;;20.0;15.0;7.5;;;;2.0.1.dev1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-14;2026-08-15;FaroeIslands_1Deild;19;Hoyvik;Sandur;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.15;OriginalV20Band=MEDIA";4.58;16.0;;;8.57;10.5;13.5;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-14;2026-08-15;FaroeIslands_1Deild;19;B36 Torshavn 2;TB Tvoroyri;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.17;OriginalV20Band=MEDIA-ALTA";2.7;12.86;;;21.11;13.5;15.0;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-14;2026-08-15;FaroeIslands_1Deild;19;FC Suduroy;Streymur 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=75.28;OriginalV20Band=ALTA";5.28;24.0;;;25.0;9.0;12.0;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-14;2026-08-15;FaroeIslands_1Deild;19;Vikingur 2;Fuglafjordur;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=65.98;OriginalV20Band=MEDIA-ALTA";3.1;25.0;;;15.38;12.0;10.5;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-14;2026-08-15;FaroeIslands_1Deild;19;Runavik 2;HB Torshavn 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.27;OriginalV20Band=MEDIA";0.8;12.0;;;16.47;10.5;7.5;;;;2.0.1.dev1;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-08-14;2026-08-15;Kazakhstan_PremierLeague;32;Kairat Almaty;Ulytau;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.42;OriginalV20Band=MEDIA";3.92;19.5;;;10.0;12.0;3.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-14;2026-08-15;Kazakhstan_PremierLeague;32;Zhenis;Zhetysu;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.27;OriginalV20Band=BASSA";3.08;9.0;;;16.19;6.0;9.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-14;2026-08-15;Kazakhstan_PremierLeague;32;Kaisar;Aktobe;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=38.11;OriginalV20Band=BASSA";4.18;7.5;;;11.43;6.0;9.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-14;2026-08-15;Kazakhstan_PremierLeague;32;Ordabasy;Altai;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.63;OriginalV20Band=MEDIA-ALTA";9.34;19.05;;;15.24;9.0;9.0;;;;2.0.1.dev1;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-14;2026-08-15;Kyrgyzstan_PremierLiga;22;Ilbirs;Dordoi Bishkek;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=42.19;OriginalV20Band=BASSA";1.2;12.11;;;13.89;6.0;9.0;;;;2.0.1.dev1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-14;2026-08-15;Kyrgyzstan_PremierLiga;22;Kyrgyzaltyn;Bars;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=57.44;OriginalV20Band=MEDIA";7.5;9.44;;;15.0;12.0;13.5;;;;2.0.1.dev1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-14;2026-08-15;Latvia_NakotnesLiga;17;Marupe;Super Nova 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=49.50;OriginalV20Band=MEDIA";0.88;16.25;;;14.37;12.0;6.0;;;;2.0.1.dev1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-14;2026-08-15;Lithuania_ILyga;21;Garliava;Tauras;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.00;OriginalV20Band=BASSA";3.64;12.78;;;11.58;6.0;9.0;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-14;2026-08-15;Lithuania_ILyga;21;Neptunas;Babrungas;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=29.33;OriginalV20Band=BASSA";1.46;14.21;;;3.16;9.0;1.5;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-14;2026-08-15;Lithuania_ILyga;21;Dainava Alytus;BFA Vilnius;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.51;OriginalV20Band=MEDIA";1.62;17.78;;;16.11;7.5;10.5;;;;2.0.1.dev1;Lithuania_ILyga;Lithuania_ILyga;
2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Correcaminos;Tapatio;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.56;OriginalV20Band=MEDIA";1.56;25.0;;;10.0;15.0;5.0;;;;2.0.1.dev1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Zacatecas Mineros;Venados;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.92;OriginalV20Band=MEDIA-ALTA";0.92;25.0;;;10.0;15.0;10.0;;;;2.0.1.dev1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Atletico La Paz;Piratas;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=39.95;OriginalV20Band=BASSA";1.62;23.33;;;0.0;10.0;5.0;;;;2.0.1.dev1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Cruz Azul Hidalgo;Atl. Morelia;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=33.41;OriginalV20Band=BASSA";1.74;3.33;;;13.33;5.0;10.0;;;;2.0.1.dev1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-14;2026-08-15;Moldova_SuperLiga;8;Politehnica UTM;Balti;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.00;OriginalV20Band=MEDIA";4.0;12.86;;;22.86;8.57;10.71;;;;2.0.1.dev1;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-14;2026-08-15;Moldova_SuperLiga;8;Dacia Buiucani;Petrocub;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.85;OriginalV20Band=MEDIA";5.14;14.29;;;10.0;10.71;10.71;;;;2.0.1.dev1;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-14;2026-08-15;Moldova_Liga1_GroupA;2;FCM Ungheni;Univer Comrat;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.98;OriginalV20Band=MEDIA";0.98;10.0;;;20.0;7.5;7.5;;;;2.0.1.dev1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-14;2026-08-15;Montenegro_PrvaCrnogorskaLiga;3;Sutjeska;Otrant;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=17.66;OriginalV20Band=BASSA";0.16;0.0;;;10.0;0.0;7.5;;;;2.0.1.dev1;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-08-14;2026-08-15;Norway_Eliteserien;25;KFUM Oslo;Lilleström;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.27;OriginalV20Band=BASSA";3.02;11.25;;;12.5;7.5;9.0;;;;2.0.1.dev1;Norway_Eliteserien;Norway_Eliteserien;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Bryne;Moss;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.63;OriginalV20Band=MEDIA";1.16;13.53;;;22.94;4.5;13.5;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Lyn;Odd;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.87;OriginalV20Band=MEDIA";3.72;14.12;;;13.53;10.5;12.0;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Ranheim;Strömsgodset;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.41;OriginalV20Band=MEDIA-ALTA";2.2;25.0;;;14.71;15.0;7.5;;;;2.0.1.dev1;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Notodden;Brattvag;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.43;OriginalV20Band=BASSA";0.6;14.67;;;10.67;4.5;6.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Lysekloster;Halden;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.31;OriginalV20Band=MEDIA";4.14;12.0;;;12.67;10.5;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Mjondalen;Eik-Tonsberg;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.30;OriginalV20Band=MEDIA-ALTA";7.8;21.33;;;24.67;7.5;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Norway_2ndDivision_Group1;16;Vidar;Arendal;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.63;OriginalV20Band=MEDIA";2.46;8.67;;;16.0;10.5;9.0;;;;2.0.1.dev1;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-14;2026-08-15;Norway_2ndDivision_Group2;18;Lørenskog;Eidsvold;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.40;OriginalV20Band=MEDIA";2.82;17.33;;;8.75;6.0;13.5;;;;2.0.1.dev1;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group1;19;Frigg;Lokomotiv Oslo;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.61;OriginalV20Band=ALTA";2.94;24.67;;;25.0;13.5;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-14;2026-08-15;Norway_3rdDivision_Group1;19;Grei;Baerum Sportsklubb;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.01;OriginalV20Band=MEDIA-ALTA";5.84;16.0;;;18.67;13.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-14;2026-08-15;Norway_3rdDivision_Group1;19;Heming;Asker;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=58.48;OriginalV20Band=MEDIA";1.98;22.0;;;12.0;9.0;13.5;;;;2.0.1.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-14;2026-08-15;Norway_3rdDivision_Group1;19;Ullern;Union Carl Berner;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.72;OriginalV20Band=MEDIA-ALTA";3.0;16.67;;;15.56;13.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-14;2026-08-15;Norway_3rdDivision_Group1;19;Gamle Oslo;Konnerud;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=79.96;OriginalV20Band=ALTA";5.96;25.0;;;25.0;13.5;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Byåsen;Volda TI;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.83;OriginalV20Band=MEDIA";3.16;20.67;;;12.0;12.0;9.0;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Herd;Ranheim 2;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.73;OriginalV20Band=MEDIA-ALTA";2.06;20.67;;;25.0;9.0;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Nardo;Melhus;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.80;OriginalV20Band=MEDIA";5.8;18.67;;;13.33;10.5;7.5;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Orkla;Spjelkavik;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.95;OriginalV20Band=MEDIA-ALTA";3.12;18.0;;;19.33;10.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Strindheim;Ntnui;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.39;OriginalV20Band=MEDIA-ALTA";4.72;24.67;;;20.0;12.0;9.0;;;;2.0.1.dev1;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-14;2026-08-15;Norway_3rdDivision_Group3;16;Gneist;Forde;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.57;OriginalV20Band=MEDIA-ALTA";3.4;18.0;;;18.67;12.0;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-14;2026-08-15;Norway_3rdDivision_Group3;16;Austevoll;V. Haugesund;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=62.07;OriginalV20Band=MEDIA-ALTA";2.4;20.0;;;18.67;10.5;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-14;2026-08-15;Norway_3rdDivision_Group3;16;Djerv 1919;Fyllingsdalen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || V20DEV_CANDIDATE[V20Score=73.61;V20Band=MEDIA-ALTA;V22Score=73.71;V22Band=MEDIA;V25Score=73.71;V25Band=MEDIA;MinV20Score=71.00]";6.44;22.67;;;25.0;10.5;9.0;;;;2.0.1.dev1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-14;2026-08-15;Norway_3rdDivision_Group3;16;Varegg;Askoy;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.28;OriginalV20Band=MEDIA";6.16;14.29;;;9.33;9.0;7.5;;;;2.0.1.dev1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-14;2026-08-15;Norway_3rdDivision_Group3;16;Sogndal 2;Fana;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.25;OriginalV20Band=MEDIA-ALTA";0.42;25.0;;;21.33;9.0;13.5;;;;2.0.1.dev1;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-08-14;2026-08-15;Norway_3rdDivision_Group4;18;Flekkeroy;Brodd;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=77.18;OriginalV20Band=ALTA";3.9;24.12;;;20.67;13.5;15.0;;;;2.0.1.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-14;2026-08-15;Norway_3rdDivision_Group4;18;Vag;Mandalskameratene;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.79;OriginalV20Band=MEDIA";3.62;13.33;;;19.33;7.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-14;2026-08-15;Norway_3rdDivision_Group4;18;Vindbjart;Akra;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=75.49;OriginalV20Band=ALTA";5.32;22.67;;;25.0;10.5;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-14;2026-08-15;Norway_3rdDivision_Group5;17;Ulfstind;Skjetten;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.70;OriginalV20Band=MEDIA-ALTA";5.12;17.33;;;18.75;12.0;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-14;2026-08-15;Norway_3rdDivision_Group5;17;Skjervoy;Floya;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.67;OriginalV20Band=MEDIA-ALTA";4.34;17.33;;;16.0;12.0;15.0;;;;2.0.1.dev1;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Oppsal;Elverum;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.97;OriginalV20Band=MEDIA";2.3;17.33;;;15.33;9.0;12.0;;;;2.0.1.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Orn;SK Gjovik-Lyn;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=41.97;OriginalV20Band=BASSA";2.3;17.33;;;7.33;7.5;7.5;;;;2.0.1.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Brumunddal;Raelingen;0.0;BASSA;SCHEDULED;;;;;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.23;OriginalV20Band=MEDIA-ALTA";3.06;10.67;;;25.0;15.0;10.5;;;;2.0.1.dev1;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
