Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;PointsGap;IsProx;MaxPointsGap
v251;Kazakhstan_FirstLeague;2026-07-30;Kaspij Aktau 2;Aktobe 2;MEDIA;OK;15;15;18;17;1;True;3
v251;USA_USLLeagueOne;2026-07-30;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1;True;3
v251;USA_USLChampionship;2026-07-30;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;0;True;3
v251;Australia_TasmaniaSouthernChampionship;2026-07-31;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;1;True;3
v251;Australia_NPLQueensland;2026-07-31;Wynnum Wolves;Brisbane City;ALTA;OK;19;20;29;31;2;True;3
v251;Sweden_Division2_SodraSvealand;2026-07-31;Farsta;Ragsved;ALTA;KO;14;14;25;22;3;True;3
v251;Norway_3rdDivision_Group2;2026-07-31;Herd;Volda TI;ALTA;KO;13;13;24;26;2;True;3
v251;Bhutan_PremierLeague;2026-07-31;Drukpa;BFF Academy U19;MEDIA;OK;10;10;13;12;1;True;3
v251;Sweden_Division2_NorraGotaland;2026-07-31;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1;True;3
v251;Sweden_Division2_VastraGotaland;2026-07-31;Lindome;Jonsereds;MEDIA;OK;15;14;23;24;1;True;3
v251;Norway_Eliteserien;2026-07-31;Vålerenga;HamKam;MEDIA;OK;14;14;20;18;2;True;3
v251;Finland_Kakkonen_GroupB;2026-07-31;GrIFK;EBK;MEDIA;OK;14;13;15;12;3;True;3
v251;Belarus_PershayaLiga;2026-07-31;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;1;True;3
v251;Sweden_Superettan;2026-07-31;Oddevold;Norrby;MEDIA;KO;16;16;21;18;3;True;3
v251;Bolivia_DivisionProfesional;2026-07-31;The Strongest;Aurora;BASSA;KO;11;11;23;20;3;True;3
v251;Finland_Ykkosliiga;2026-07-31;PK-35;Haka;BASSA;OK;14;14;28;25;3;True;3
v251;Finland_Kolmonen_Western_Group2;2026-07-31;ACE;TP-49;ALTA;OK;12;12;4;4;0;True;3
v251;Bolivia_DivisionProfesional;2026-08-01;Real Oruro;Independiente;ALTA;OK;11;11;14;12;2;True;3
v251;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;OK;14;14;19;17;2;True;3
v251;Norway_3rdDivision_Group5;2026-08-01;Fauske Sprint;Skjetten;ALTA;OK;13;14;22;20;2;True;3
v251;Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;ALTA;OK;20;18;28;27;1;True;3
v251;Australia_TasmaniaNorthernChampionship;2026-08-01;Northern Rangers;Devonport U21;ALTA;OK;14;15;39;41;2;True;3
v251;Estonia_Esiliiga;2026-08-01;Levadia U21;Elva;ALTA;OK;18;19;27;27;0;True;3
v251;Australia_NPLWesternAustralia;2026-08-01;Olympic Kingsway;Bayswater City;ALTA;KO;19;20;39;39;0;True;3
v251;Australia_NPL_NSW_U20;2026-08-01;WS Wanderers U20;UNSW U20;ALTA;OK;25;25;29;30;1;True;3
v251;Australia_NPLWesternAustralia;2026-08-01;Fremantle City;Perth Azzurri;ALTA;OK;19;19;31;29;2;True;3
v251;Sweden_Division1_Sodra;2026-08-01;Hassleholms IF;Atvidaberg;ALTA;KO;16;14;27;26;1;True;3
v251;Finland_Kakkonen_GroupC;2026-08-01;JBK;Vaajakoski;ALTA;OK;14;14;19;17;2;True;3
v251;Finland_Kolmonen_Southern_Group3;2026-08-01;Gnistan/Ogeli;TiPS/2 U21;ALTA;KO;12;12;10;8;2;True;3
v251;Norway_3rdDivision_Group1;2026-08-01;Heming;Baerum Sportsklubb;ALTA;OK;13;13;26;25;1;True;3
v251;Australia_NPLWesternAustralia;2026-08-01;Balcatta;Armadale;ALTA;OK;20;19;18;18;0;True;3
v251;Australia_NPLQueenslandU23;2026-08-01;Wynnum Wolves U23;Brisbane City U23;ALTA;OK;19;19;20;18;2;True;3
v251;Norway_2ndDivision_Group2;2026-08-01;Stjordals Blink;Rana FK;ALTA;OK;13;12;14;14;0;True;3
v251;Australia_VictoriaPremierLeague2;2026-08-01;Malvern;Goulburn Valley Suns;ALTA;OK;21;21;49;48;1;True;3
v251;Australia_TasmaniaNorthernChampionship;2026-08-01;Riverside Olympic U21;Launceston U21;MEDIA;KO;13;15;12;15;3;True;3
v251;Australia_NPLQueensland;2026-08-01;Queensland Lions;Peninsula;MEDIA;KO;19;19;44;43;1;True;3
v251;Sweden_Division1_Sodra;2026-08-01;Laholms;Trollhättan;MEDIA;KO;14;14;13;13;0;True;3
v251;Australia_NPLWesternAustralia;2026-08-01;Dianella White Eagle;Stirling Macedonia;MEDIA;OK;19;19;24;24;0;True;3
v251;Finland_Kakkonen_GroupA;2026-08-01;HPS;HIFK;MEDIA;OK;13;13;20;22;2;True;3
v251;Sweden_Superettan;2026-08-01;Östersund;Öster;MEDIA;KO;16;15;26;26;0;True;3
v251;Australia_NPLNSW;2026-08-01;WS Wanderers U21;UNSW;MEDIA;OK;26;26;35;34;1;True;3
v251;Norway_2ndDivision_Group2;2026-08-01;Lørenskog;Honefoss;MEDIA;OK;13;13;26;26;0;True;3
v251;SouthKorea_KLeague2;2026-08-01;Hwaseong;Daegu;MEDIA;OK;18;18;31;32;1;True;3
v251;Sweden_Division1_Sodra;2026-08-01;Olympic;Skövde;MEDIA;OK;14;14;19;16;3;True;3
v251;Sweden_Division2_NorraSvealand;2026-08-01;Skiljebo;Falu;MEDIA;OK;15;14;31;28;3;True;3
v251;Norway_Eliteserien;2026-08-01;Fredrikstad;Sandefjord;MEDIA;KO;14;14;14;15;1;True;3
v251;Belarus_VysshayaLiga;2026-08-01;Arsenal Dzerzhinsk;FC Minsk;BASSA;OK;15;15;21;22;1;True;3
v251;Australia_NPLVictoria;2026-08-01;Altona Magic;George Cross;BASSA;KO;24;22;29;31;2;True;3
v251;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;18;18;19;18;1;True;3
v251;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;0;True;3
v251;Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;ALTA;OK;16;16;33;33;0;True;3
v251;Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;ALTA;KO;18;19;32;32;0;True;3
v251;Finland_Kakkonen_GroupA;2026-08-02;Lahden Reipas;PPJ;ALTA;OK;13;14;20;19;1;True;3
v251;Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia;ALTA;KO;15;15;22;24;2;True;3
v251;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Huntsville;Crown Legacy;ALTA;OK;17;15;25;28;3;True;3
v251;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;ALTA;OK;17;17;33;33;0;True;3
v251;USA_MLS;2026-08-02;New York Red Bulls;Orlando City;MEDIA;OK;17;17;22;20;2;True;3
v251;Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;OK;25;25;27;26;1;True;3
v251;USA_MLS;2026-08-02;Chicago Fire;Charlotte;MEDIA;OK;16;17;26;25;1;True;3
v251;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;3;True;3
v251;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1;True;3
v251;USA_MLS;2026-08-02;St. Louis City;Real Salt Lake;MEDIA;KO;17;16;25;26;1;True;3
v251;USA_MLS;2026-08-02;Portland Timbers;Seattle Sounders;MEDIA;OK;17;16;21;24;3;True;3
v251;USA_MLS;2026-08-02;Vancouver Whitecaps;Los Angeles FC;MEDIA;KO;16;17;33;30;3;True;3
v251;Bolivia_DivisionProfesional;2026-08-02;Real Potosi;GV San Jose;MEDIA;KO;11;11;13;10;3;True;3
v251;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;3;True;3
v251;USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs;MEDIA;KO;14;16;24;25;1;True;3
v251;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;BASSA;KO;16;17;21;21;0;True;3
v251;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;BASSA;OK;14;14;23;21;2;True;3
v251;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;BASSA;OK;17;16;13;12;1;True;3
v251;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;KO;17;17;21;23;2;True;3
v251;USA_MLS;2026-08-02;Minnesota;San Diego FC;BASSA;KO;17;17;23;20;3;True;3
v251;Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey;BASSA;KO;19;18;25;27;2;True;3
v251;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;14;14;12;12;0;True;3
v251;FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn;BASSA;KO;16;17;31;30;1;True;3
v251;Norway_3rdDivision_Group4;2026-08-03;Brodd;Stabaek 2;ALTA;OK;13;13;19;16;3;True;3
v251;Estonia_EsiliigaB;2026-08-03;Parnu JK Vaprus U21;Levadia U19;ALTA;OK;19;19;32;29;3;True;3
v251;Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;ALTA;OK;13;13;11;10;1;True;3
v251;Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United;ALTA;KO;14;14;15;17;2;True;3
v251;Iceland_Division_1;2026-08-03;Vestri;Grotta;ALTA;OK;15;14;21;22;1;True;3
v251;Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde;ALTA;OK;12;13;19;19;0;True;3
v251;Sweden_Allsvenskan;2026-08-03;Djurgarden;Västerås SK;MEDIA;OK;13;14;23;22;1;True;3
v251;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;2;True;3
v251;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1;True;3
v251;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;2;True;3
v251;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;BASSA;KO;16;16;17;19;2;True;3
v251;Bolivia_DivisionProfesional;2026-08-04;Academia del Balompie;Real Oruro;ALTA;OK;12;12;16;14;2;True;3
v251;Norway_3rdDivision_Group2;2026-08-05;Ranheim 2;Ntnui;ALTA;OK;13;13;16;14;2;True;3
v251;Finland_Ykkonen;2026-08-05;SalPa;JJK Jyvaskyla;ALTA;OK;17;17;26;25;1;True;3
v251;Finland_Kolmonen_Southern_Group3;2026-08-05;TuPS;Atlantis II;ALTA;OK;12;13;16;19;3;True;3
v251;Finland_Ykkonen;2026-08-05;VJS;Keski-Uusimaa;MEDIA;KO;17;17;25;26;1;True;3
v251;Bolivia_DivisionProfesional;2026-08-05;GV San Jose;SA Bulo Bulo;MEDIA;KO;12;12;11;13;2;True;3
v251;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;KO;17;17;16;17;1;True;3
v251;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1;True;3
v251;Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2;ALTA;OK;12;12;23;21;2;True;4
v251;Norway_3rdDivision_Group2;2026-07-25;Molde 2;Byåsen;ALTA;OK;12;12;15;19;4;True;4
v251;Estonia_EsiliigaB;2026-07-25;Tulevik;Johvi Phoenix;ALTA;KO;17;18;28;31;3;True;4
v251;Finland_Kakkonen_GroupC;2026-07-25;JBK;VPS 2;ALTA;KO;13;13;16;19;3;True;4
v251;Bolivia_DivisionProfesional;2026-07-25;Guabira;Real Oruro;ALTA;OK;10;10;11;14;3;True;4
v251;Norway_3rdDivision_Group3;2026-07-25;Forde;Austevoll;ALTA;KO;12;12;18;16;2;True;4
v251;Norway_3rdDivision_Group6;2026-07-25;Elverum;Sandefjord 2;ALTA;OK;12;12;22;19;3;True;4
v251;Norway_3rdDivision_Group1;2026-07-25;Grei;Konnerud;ALTA;OK;12;12;7;9;2;True;4
v251;Norway_3rdDivision_Group5;2026-07-25;Tromsø 2;Ulfstind;ALTA;OK;12;12;7;8;1;True;4
v251;Iceland_Division_2;2026-07-25;Kormakur/Hvot;Selfoss;ALTA;OK;13;14;20;24;4;True;4
v251;Australia_NPLACT;2026-07-25;Tigers FC;Tuggeranong Utd;ALTA;OK;18;16;38;36;2;True;4
v251;Finland_Kakkonen_GroupC;2026-07-25;Huima / Urho;SJK Akatemia 2;ALTA;OK;13;13;21;17;4;True;4
v251;Norway_3rdDivision_Group2;2026-07-25;Aalesund 2;Orkla;ALTA;OK;12;12;10;14;4;True;4
v251;Norway_3rdDivision_Group2;2026-07-25;Melhus;Herd;ALTA;KO;12;12;22;24;2;True;4
v251;Finland_Ykkonen;2026-07-25;SalPa;Keski-Uusimaa;ALTA;KO;15;15;26;22;4;True;4
v251;Iceland_Division_2;2026-07-25;KFA;Throttur Vogar;ALTA;OK;13;14;14;16;2;True;4
v251;Finland_Kakkonen_GroupA;2026-07-25;Atlantis;HPS;ALTA;OK;12;12;16;20;4;True;4
v251;Iceland_Division_2;2026-07-25;Magni;KFG Gardabaer;ALTA;KO;13;13;14;12;2;True;4
v251;Australia_NSWLeagueOne;2026-07-25;Bankstown City Lions;Canterbury Bankstown;ALTA;OK;25;24;44;41;3;True;4
v251;Norway_3rdDivision_Group2;2026-07-25;Spjelkavik;Nardo;ALTA;OK;12;12;13;11;2;True;4
v251;Australia_SAStateLeague;2026-07-25;Adelaide Croatia Raiders;Fulham Utd.;ALTA;KO;18;18;37;33;4;True;4
v251;Australia_WAStateLeague;2026-07-25;Quinns;Cockburn City;ALTA;OK;17;17;21;19;2;True;4
v251;Australia_NPLNorthernNSW;2026-07-25;Cooks Hill United;Lambton J.;ALTA;KO;18;19;26;22;4;True;4
v251;Norway_3rdDivision_Group3;2026-07-25;Fana;Djerv 1919;ALTA;OK;12;12;16;20;4;True;4
v251;Bolivia_DivisionProfesional;2026-07-25;Aurora;Academia del Balompie;ALTA;OK;10;10;17;15;2;True;4
v251;SouthKorea_KLeague2;2026-07-25;Daegu;Suwon FC;ALTA;OK;17;17;32;30;2;True;4
v251;Norway_3rdDivision_Group4;2026-07-25;Mandalskameratene;Staal Jorpeland;MEDIA;OK;12;12;19;16;3;True;4
v251;Australia_SAStateLeague;2026-07-25;Cumberland Utd.;Blue Eagles;MEDIA;OK;18;18;28;31;3;True;4
v251;Finland_Ykkonen;2026-07-25;Rovaniemi;JJK Jyvaskyla;MEDIA;OK;15;16;29;25;4;True;4
v251;Latvia_NakotnesLiga;2026-07-25;Alberts JDFS;Super Nova 2;MEDIA;KO;13;13;23;19;4;True;4
v251;Australia_NPLSouthAustralia;2026-07-25;Adelaide City;West Torrens;MEDIA;KO;19;18;39;36;3;True;4
v251;Australia_SAStateLeague;2026-07-25;Modbury;Adelaide Atletico;MEDIA;OK;18;18;32;30;2;True;4
v251;Iceland_Division_2;2026-07-25;Dalvik/Reynir;Olafsvik;MEDIA;KO;13;13;20;18;2;True;4
v251;Australia_NPLNSW;2026-07-25;NWS Spirit;WS Wanderers U21;MEDIA;OK;25;25;32;32;0;True;4
v251;Australia_NPLACT;2026-07-25;Brindabella;Canberra White Eagles;MEDIA;OK;15;17;7;4;3;True;4
v251;Australia_NSWLeagueOne;2026-07-25;Dulwich Hill;Western City Rangers;MEDIA;OK;24;24;23;19;4;True;4
v251;Norway_3rdDivision_Group6;2026-07-25;SK Gjovik-Lyn;Rade;MEDIA;OK;12;12;26;22;4;True;4
v251;Belarus_PershayaLiga;2026-07-25;Smorgon;Gomel 2;MEDIA;KO;15;15;14;17;3;True;4
v251;SouthKorea_KLeague2;2026-07-25;Busan;Suwon Bluewings;MEDIA;OK;17;17;36;33;3;True;4
v251;Norway_2ndDivision_Group1;2026-07-25;Brattvag;Mjondalen;BASSA;OK;12;12;25;26;1;True;4
v251;Norway_2ndDivision_Group1;2026-07-25;Notodden;Sotra;BASSA;KO;12;12;18;15;3;True;4
v251;Latvia_NakotnesLiga;2026-07-25;FK Smiltene;RFS 2;BASSA;OK;13;13;7;9;2;True;4
v251;Kazakhstan_PremierLeague;2026-07-25;Aktobe;Okzhetpes;BASSA;OK;18;18;28;30;2;True;4
v251;Australia_NPLSouthAustralia;2026-07-25;Adelaide United U23;Sturt Lions;BASSA;OK;18;20;25;25;0;True;4
v251;Sweden_Allsvenskan;2026-07-25;Kalmar;Mjallby;BASSA;OK;13;13;14;17;3;True;4
v251;SouthKorea_KLeague2;2026-07-25;Hwaseong;Asan;BASSA;OK;17;17;28;24;4;True;4
v251;Kazakhstan_PremierLeague;2026-07-25;Zhetysu;Kyzylzhar;BASSA;OK;18;18;18;16;2;True;4
v251;SouthKorea_KLeague1;2026-07-25;Gimcheon Sangmu;Daejeon;BASSA;OK;19;19;17;20;3;True;4
v251;Finland_Ykkosliiga;2026-07-25;PK-35;Jippo;BASSA;KO;13;15;27;27;0;True;4
v251;SouthKorea_KLeague1;2026-07-25;Pohang;Jeonbuk;BASSA;KO;19;19;28;30;2;True;4
v251;Norway_3rdDivision_Group2;2026-07-26;Rosenborg 2;Strindheim;ALTA;KO;12;12;18;20;2;True;4
v251;Finland_Kolmonen_Southern_Group1;2026-07-26;GrIFK/Akatemia U23;EPS Reservi;ALTA;KO;11;11;11;9;2;True;4
v251;Norway_OBOSLigaen;2026-07-26;Moss;Raufoss;ALTA;OK;14;14;17;13;4;True;4
v251;Iceland_BestaDeildKarla;2026-07-26;Akranes;Stjarnan;ALTA;OK;15;15;15;15;0;True;4
v251;Norway_Eliteserien;2026-07-26;Brann;Vålerenga;MEDIA;OK;14;13;19;17;2;True;4
v251;USA_MLS;2026-07-26;New York Red Bulls;Charlotte;MEDIA;KO;16;16;22;22;0;True;4
v251;Norway_3rdDivision_Group3;2026-07-26;Fyllingsdalen;Åsane 2;MEDIA;OK;12;12;6;10;4;True;4
v251;Sweden_Allsvenskan;2026-07-26;Malmo FF;Elfsborg;MEDIA;OK;13;14;20;18;2;True;4
v251;USA_MLS;2026-07-26;New York City;Chicago Fire;MEDIA;OK;16;15;22;26;4;True;4
v251;Bolivia_DivisionProfesional;2026-07-26;Independiente;Oriente Petrolero;MEDIA;OK;10;10;12;11;1;True;4
v251;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-26;Portland Timbers 2;Real Monarchs;MEDIA;KO;13;16;22;19;3;True;4
v251;Belarus_PershayaLiga;2026-07-26;Lida;FC Slonim;MEDIA;OK;15;15;27;27;0;True;4
v251;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-26;Carolina Core;Chicago Fire II;MEDIA;OK;15;15;17;18;1;True;4
v251;Belarus_PershayaLiga;2026-07-26;Minsk 2;Uni X Labs;MEDIA;OK;15;15;16;15;1;True;4
v251;Sweden_Superettan;2026-07-26;Ljungskile;Sandviken;MEDIA;OK;15;15;19;19;0;True;4
v251;USA_MLS;2026-07-26;St. Louis City;Colorado Rapids;MEDIA;KO;16;16;22;22;0;True;4
v251;Australia_NPLNSW;2026-07-26;Rockdale Ilinden;Sutherland;MEDIA;OK;26;25;41;39;2;True;4
v251;Norway_Eliteserien;2026-07-26;Sarpsborg 08;HamKam;MEDIA;KO;13;13;18;18;0;True;4
v251;Finland_Veikkausliiga;2026-07-26;HJK;TPS Turku;MEDIA;KO;16;16;25;22;3;True;4
v251;USA_USLChampionship;2026-07-26;Pittsburgh;Rhode Island;MEDIA;KO;15;14;23;19;4;True;4
v251;Lithuania_Toplyga;2026-07-26;Transinvest;Dziugas Telsiai;BASSA;KO;22;19;35;35;0;True;4
v251;Finland_Veikkausliiga;2026-07-26;Ilves;Lahti;BASSA;KO;16;16;19;22;3;True;4
v251;USA_USLChampionship;2026-07-26;FC Tulsa;Lexington;BASSA;KO;14;15;22;21;1;True;4
v251;SouthKorea_KLeague2;2026-07-26;Paju Frontier;Ansan Greeners;BASSA;KO;17;17;18;14;4;True;4
v251;USA_USLLeagueOne;2026-07-26;Spokane Velocity;Fort Wayne;BASSA;OK;17;16;29;27;2;True;4
v251;USA_USLChampionship;2026-07-26;Oakland Roots;Sacramento Republic;BASSA;OK;16;14;21;20;1;True;4
v251;Kazakhstan_PremierLeague;2026-07-26;Kairat Almaty;Ordabasy;BASSA;OK;19;18;42;43;1;True;4
v251;Kazakhstan_PremierLeague;2026-07-26;Kaspij Aktau;Zhenis;BASSA;OK;18;18;18;22;4;True;4
v251;Kazakhstan_PremierLeague;2026-07-26;Tobol;Atyrau;BASSA;KO;18;17;19;18;1;True;4
v251;USA_USLChampionship;2026-07-26;Phoenix Rising;Hartford Athletic;BASSA;KO;16;15;20;19;1;True;4
v251;Norway_3rdDivision_Group1;2026-07-28;Lokomotiv Oslo;K. Oslo 2;ALTA;KO;12;12;7;11;4;True;4
v251;Norway_3rdDivision_Group4;2026-07-28;Odd 2;Vag;ALTA;KO;12;12;12;15;3;True;4
v251;Iceland_BestaDeildKarla;2026-07-28;Akureyri;Thor Akureyri;ALTA;KO;15;15;14;11;3;True;4
v251;Norway_3rdDivision_Group6;2026-07-28;Lyn 2;Oppsal;ALTA;OK;12;12;19;19;0;True;4
v251;Sweden_Allsvenskan;2026-07-28;Hacken;AIK Stockholm;MEDIA;KO;13;13;23;21;2;True;4
v251;Bolivia_DivisionProfesional;2026-07-28;GV San Jose;Universitario de Vinto;MEDIA;OK;10;10;7;10;3;True;4
v251;USA_MLSNextPro_WesternConference_CentralDivision;2026-07-28;Houston Dynamo 2;Austin FC II;MEDIA;KO;12;15;32;35;3;True;4
v251;Bolivia_DivisionProfesional;2026-07-28;Nacional Potosi;Tomayapo;BASSA;OK;10;10;12;8;4;True;4
v251;Norway_Eliteserien;2026-07-28;Rosenborg;Fredrikstad;BASSA;OK;13;13;15;14;1;True;4
v251;Latvia_Virsliga;2026-07-28;Grobina;Ogre United;BASSA;OK;18;20;16;14;2;True;4
v251;Finland_Kolmonen_Western_Group1;2026-07-28;SalPa II;VG-62;MEDIA;OK;12;11;18;21;3;True;4
v251;Sweden_Superettan;2026-07-28;Landskrona;Norrkoping;BASSA;KO;15;15;25;29;4;True;4
v251;Finland_Kolmonen_Eastern_Group3;2026-07-28;HaPK;KoPa;BASSA;OK;12;12;19;20;1;True;4
v251;Finland_Kolmonen_Eastern_Group3;2026-07-29;LAUTP;Mikkelin Palloilijat II;ALTA;OK;12;12;17;15;2;True;4
v251;Finland_Kolmonen_Eastern_Group1;2026-07-29;SAPA;FC Jyvaskyla Blackbird;ALTA;KO;11;11;24;21;3;True;4
v251;Iceland_Division_2;2026-07-29;Kari;Kormakur/Hvot;ALTA;KO;14;14;24;20;4;True;4
v251;Iceland_Division_2;2026-07-29;Magni;KFA;ALTA;OK;14;14;15;17;2;True;4
v251;Iceland_Division_2;2026-07-29;Olafsvik;Fjolnir;ALTA;OK;14;16;21;21;0;True;4
v251;Iceland_Division_2;2026-07-29;Throttur Vogar;Hviti;MEDIA;OK;15;14;16;13;3;True;4
v251;Iceland_Division_1;2026-07-29;Throttur;Afturelding;MEDIA;OK;15;15;30;34;4;True;4
v251;Finland_Ykkosliiga;2026-07-29;Mikkeli;KaPa;MEDIA;OK;15;16;18;16;2;True;4
v251;Finland_Kolmonen_Eastern_Group3;2026-07-30;PeKa;Kultsu;ALTA;OK;12;12;29;29;0;True;4
v251;Finland_Kolmonen_Western_Group2;2026-07-30;TP-T;Fish United;ALTA;OK;11;12;11;11;0;True;4
v251;Kazakhstan_FirstLeague;2026-07-30;Kaspij Aktau 2;Aktobe 2;MEDIA;OK;15;15;18;17;1;True;4
v251;USA_USLLeagueOne;2026-07-30;Forward Madison;Chattanooga Red Wolves;MEDIA;OK;15;15;29;28;1;True;4
v251;USA_USLChampionship;2026-07-30;Pittsburgh;FC Tulsa;BASSA;KO;16;15;23;23;0;True;4
v251;Australia_TasmaniaSouthernChampionship;2026-07-31;Glenorchy Knights U21;University of Tasmania;ALTA;OK;14;14;11;10;1;True;4
v251;Australia_TasmaniaSouthernChampionship;2026-07-31;South Hobart U21;Taroona;ALTA;KO;14;14;28;24;4;True;4
v251;Bolivia_DivisionProfesional;2026-07-31;Universitario de Vinto;Guabira;ALTA;KO;11;11;10;14;4;True;4
v251;Norway_3rdDivision_Group1;2026-07-31;Gamle Oslo;Union Carl Berner;ALTA;OK;13;16;25;21;4;True;4
v251;Australia_NPLQueensland;2026-07-31;Wynnum Wolves;Brisbane City;ALTA;OK;19;20;29;31;2;True;4
v251;Sweden_Division2_SodraSvealand;2026-07-31;Farsta;Ragsved;ALTA;KO;14;14;25;22;3;True;4
v251;Norway_3rdDivision_Group2;2026-07-31;Herd;Volda TI;ALTA;KO;13;13;24;26;2;True;4
v251;Bhutan_PremierLeague;2026-07-31;Drukpa;BFF Academy U19;MEDIA;OK;10;10;13;12;1;True;4
v251;Sweden_Division2_NorraGotaland;2026-07-31;Vanersborgs FK;Herrestads AIF;MEDIA;OK;14;16;16;17;1;True;4
v251;Sweden_Division2_VastraGotaland;2026-07-31;Lindome;Jonsereds;MEDIA;OK;15;14;23;24;1;True;4
v251;Norway_Eliteserien;2026-07-31;Vålerenga;HamKam;MEDIA;OK;14;14;20;18;2;True;4
v251;Finland_Kakkonen_GroupB;2026-07-31;GrIFK;EBK;MEDIA;OK;14;13;15;12;3;True;4
v251;Belarus_PershayaLiga;2026-07-31;Slutsk;SKA-1938;MEDIA;OK;16;16;36;35;1;True;4
v251;Sweden_Superettan;2026-07-31;Oddevold;Norrby;MEDIA;KO;16;16;21;18;3;True;4
v251;Australia_VictoriaPremierLeague2;2026-07-31;Box Hill;Keilor Park;BASSA;KO;22;21;30;34;4;True;4
v251;Australia_VictoriaPremierLeague2;2026-07-31;Whittlesea United;Eastern Lions;BASSA;OK;22;21;29;25;4;True;4
v251;Bolivia_DivisionProfesional;2026-07-31;The Strongest;Aurora;BASSA;KO;11;11;23;20;3;True;4
v251;Finland_Ykkosliiga;2026-07-31;PK-35;Haka;BASSA;OK;14;14;28;25;3;True;4
v251;Finland_Kolmonen_Western_Group2;2026-07-31;ACE;TP-49;ALTA;OK;12;12;4;4;0;True;4
v251;Finland_Kolmonen_Southern_Group1;2026-07-31;LoPa;EPS Reservi;ALTA;OK;12;12;16;12;4;True;4
v251;Australia_TasmaniaNorthernChampionship;2026-08-01;Somerset;Burnie Utd.;ALTA;KO;15;15;20;16;4;True;4
v251;Bolivia_DivisionProfesional;2026-08-01;Real Oruro;Independiente;ALTA;OK;11;11;14;12;2;True;4
v251;Finland_Kakkonen_GroupC;2026-08-01;Narpes Kraft;Hercules;ALTA;OK;14;14;19;17;2;True;4
v251;Norway_3rdDivision_Group5;2026-08-01;Fauske Sprint;Skjetten;ALTA;OK;13;14;22;20;2;True;4
v251;Estonia_EsiliigaB;2026-08-01;Tartu Kalev;Tabasalu;ALTA;OK;20;18;28;27;1;True;4
v251;Australia_TasmaniaSouthernChampionship;2026-08-01;Clarence Zebras U21;New Town;ALTA;KO;14;14;22;26;4;True;4
v251;Norway_3rdDivision_Group2;2026-08-01;Byåsen;Spjelkavik;ALTA;OK;13;13;20;16;4;True;4
v251;Sweden_Superettan;2026-08-01;Varberg;Falkenberg;ALTA;OK;16;17;30;34;4;True;4
