LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MaturityBand
USA_MLS;2026-04-13;10;Columbus Crew;Orlando City;1;1;2;0;1;6;6;6;6;6;1.3333333333333333;1.5;2.8333333333333335;0.6666666666666666;0.6666666666666666;0.8333333333333334;6;0.8333333333333334;3.8333333333333335;4.666666666666667;1.0;0.5;0.5;5;1.2;1.2;2.4;0.6;0.6;1.0;5;0.8;4.2;5.0;1.0;0.4;0.6;6;1.3333333333333333;1.5;2.8333333333333335;0.6666666666666666;0.6666666666666666;0.8333333333333334;6;0.8333333333333334;3.8333333333333335;4.666666666666667;1.0;0.5;0.5;6;1.3333333333333333;1.5;2.8333333333333335;0.6666666666666666;0.6666666666666666;0.8333333333333334;6;0.8333333333333334;3.8333333333333335;4.666666666666667;1.0;0.5;0.5;5-6
USA_MLS;2026-04-18;9;CF Montreal;New York Red Bulls;4;1;5;1;1;7;7;7;7;7;1.1428571428571428;2.7142857142857144;3.857142857142857;1.0;0.42857142857142855;0.42857142857142855;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.5714285714285714;5;1.6;2.2;3.8;1.0;0.6;0.6;5;1.6;2.8;4.4;0.8;0.8;1.0;7;1.1428571428571428;2.7142857142857144;3.857142857142857;1.0;0.42857142857142855;0.42857142857142855;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;1.1428571428571428;2.7142857142857144;3.857142857142857;1.0;0.42857142857142855;0.42857142857142855;7;1.5714285714285714;2.142857142857143;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.5714285714285714;7-8
USA_MLS;2026-04-18;9;Colorado Rapids;Inter Miami;2;3;5;1;1;7;7;7;7;7;2.857142857142857;1.5714285714285714;4.428571428571429;0.7142857142857143;0.7142857142857143;2.142857142857143;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.7142857142857142;5;3.6;1.8;5.4;1.0;1.0;2.4;5;1.8;1.4;3.2;0.8;0.8;1.8;7;2.857142857142857;1.5714285714285714;4.428571428571429;0.7142857142857143;0.7142857142857143;2.142857142857143;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.7142857142857142;7;2.857142857142857;1.5714285714285714;4.428571428571429;0.7142857142857143;0.7142857142857143;2.142857142857143;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.7142857142857142;7-8
USA_MLS;2026-04-18;9;Toronto FC;Austin FC;3;3;6;1;1;7;7;7;7;7;1.2857142857142858;1.7142857142857142;3.0;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.7142857142857143;0.7142857142857143;0.8571428571428571;5;1.4;1.2;2.6;0.4;0.8;1.6;5;1.0;1.8;2.8;0.8;0.8;0.4;7;1.2857142857142858;1.7142857142857142;3.0;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.7142857142857143;0.7142857142857143;0.8571428571428571;7;1.2857142857142858;1.7142857142857142;3.0;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.7142857142857143;0.7142857142857143;0.8571428571428571;7-8
USA_MLS;2026-04-18;8;Vancouver Whitecaps;Sporting Kansas City;3;0;3;1;0;7;7;7;7;7;2.7142857142857144;0.5714285714285714;3.2857142857142856;0.5714285714285714;0.2857142857142857;2.5714285714285716;7;1.0;2.4285714285714284;3.4285714285714284;0.8571428571428571;0.7142857142857143;0.5714285714285714;5;3.0;0.8;3.8;0.6;0.4;2.4;5;1.0;2.4;3.4;0.8;0.8;0.6;7;2.7142857142857144;0.5714285714285714;3.2857142857142856;0.5714285714285714;0.2857142857142857;2.5714285714285716;7;1.0;2.4285714285714284;3.4285714285714284;0.8571428571428571;0.7142857142857143;0.5714285714285714;7;2.7142857142857144;0.5714285714285714;3.2857142857142856;0.5714285714285714;0.2857142857142857;2.5714285714285716;7;1.0;2.4285714285714284;3.4285714285714284;0.8571428571428571;0.7142857142857143;0.5714285714285714;7-8
USA_MLS;2026-04-19;9;Atlanta Utd;Nashville SC;0;2;2;0;0;7;7;7;7;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.42857142857142855;0.42857142857142855;0.5714285714285714;7;2.142857142857143;0.5714285714285714;2.7142857142857144;0.5714285714285714;0.42857142857142855;2.2857142857142856;5;1.2;1.6;2.8;0.6;0.6;0.8;5;2.2;0.6;2.8;0.6;0.4;2.4;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.42857142857142855;0.42857142857142855;0.5714285714285714;7;2.142857142857143;0.5714285714285714;2.7142857142857144;0.5714285714285714;0.42857142857142855;2.2857142857142856;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.42857142857142855;0.42857142857142855;0.5714285714285714;7;2.142857142857143;0.5714285714285714;2.7142857142857144;0.5714285714285714;0.42857142857142855;2.2857142857142856;7-8
USA_MLS;2026-04-19;9;Cincinnati;Chicago Fire;3;3;6;1;1;7;7;7;7;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.42857142857142855;0.5714285714285714;1.0;7;1.2857142857142858;0.7142857142857143;2.0;0.5714285714285714;0.42857142857142855;1.8571428571428572;5;1.6;3.0;4.6;0.6;0.8;0.8;5;1.0;0.6;1.6;0.4;0.4;2.0;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.42857142857142855;0.5714285714285714;1.0;7;1.2857142857142858;0.7142857142857143;2.0;0.5714285714285714;0.42857142857142855;1.8571428571428572;7;1.4285714285714286;2.2857142857142856;3.7142857142857144;0.42857142857142855;0.5714285714285714;1.0;7;1.2857142857142858;0.7142857142857143;2.0;0.5714285714285714;0.42857142857142855;1.8571428571428572;7-8
USA_MLS;2026-04-19;9;FC Dallas;Los Angeles Galaxy;2;2;4;1;1;7;7;7;7;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.7142857142857142;7;1.4285714285714286;1.5714285714285714;3.0;0.7142857142857143;0.8571428571428571;1.1428571428571428;5;2.4;1.6;4.0;0.6;0.6;1.6;5;1.2;2.0;3.2;0.8;1.0;0.8;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.7142857142857142;7;1.4285714285714286;1.5714285714285714;3.0;0.7142857142857143;0.8571428571428571;1.1428571428571428;7;2.142857142857143;1.4285714285714286;3.5714285714285716;0.5714285714285714;0.5714285714285714;1.7142857142857142;7;1.4285714285714286;1.5714285714285714;3.0;0.7142857142857143;0.8571428571428571;1.1428571428571428;7-8
USA_MLS;2026-04-19;9;Minnesota;Portland Timbers;2;0;2;0;0;7;7;7;7;7;1.1428571428571428;1.8571428571428572;3.0;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.7142857142857143;0.8571428571428571;1.0;5;1.0;2.2;3.2;0.8;0.6;1.4;5;1.6;2.4;4.0;0.8;1.0;0.8;7;1.1428571428571428;1.8571428571428572;3.0;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.7142857142857143;0.8571428571428571;1.0;7;1.1428571428571428;1.8571428571428572;3.0;0.7142857142857143;0.5714285714285714;1.5714285714285714;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.7142857142857143;0.8571428571428571;1.0;7-8
USA_MLS;2026-04-19;9;New England Revolution;Columbus Crew;2;1;3;1;1;6;7;6;7;6;2.0;1.5;3.5;0.6666666666666666;0.5;1.5;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.5714285714285714;0.7142857142857143;0.8571428571428571;5;2.2;1.0;3.2;0.6;0.4;1.8;5;1.0;1.0;2.0;0.4;0.6;1.0;6;2.0;1.5;3.5;0.6666666666666666;0.5;1.5;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.5714285714285714;0.7142857142857143;0.8571428571428571;6;2.0;1.5;3.5;0.6666666666666666;0.5;1.5;7;1.2857142857142858;1.4285714285714286;2.7142857142857144;0.5714285714285714;0.7142857142857143;0.8571428571428571;5-6
USA_MLS;2026-04-19;9;New York City;Charlotte;1;2;3;1;1;7;7;7;7;7;2.0;1.2857142857142858;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.7142857142857143;1.5714285714285714;5;2.2;1.4;3.6;0.6;0.6;1.4;5;2.4;1.0;3.4;0.8;0.8;2.0;7;2.0;1.2857142857142858;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.5714285714285714;0.7142857142857143;1.5714285714285714;7;1.8571428571428572;1.2857142857142858;3.142857142857143;0.7142857142857143;0.7142857142857143;1.5714285714285714;7-8
USA_MLS;2026-04-19;9;Orlando City;Houston Dynamo;0;1;1;0;0;7;6;6;7;7;0.8571428571428571;3.4285714285714284;4.285714285714286;0.8571428571428571;0.5714285714285714;0.5714285714285714;6;1.6666666666666667;2.6666666666666665;4.333333333333333;0.6666666666666666;0.6666666666666666;1.0;5;0.6;3.6;4.2;0.8;0.4;0.8;5;1.6;3.0;4.6;0.6;0.6;0.6;7;0.8571428571428571;3.4285714285714284;4.285714285714286;0.8571428571428571;0.5714285714285714;0.5714285714285714;6;1.6666666666666667;2.6666666666666665;4.333333333333333;0.6666666666666666;0.6666666666666666;1.0;7;0.8571428571428571;3.4285714285714284;4.285714285714286;0.8571428571428571;0.5714285714285714;0.5714285714285714;6;1.6666666666666667;2.6666666666666665;4.333333333333333;0.6666666666666666;0.6666666666666666;1.0;5-6
USA_MLS;2026-04-19;9;Philadelphia Union;DC United;0;0;0;0;0;7;7;7;7;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.7142857142857143;0.7142857142857143;0.42857142857142855;7;0.5714285714285714;1.2857142857142858;1.8571428571428572;0.42857142857142855;0.2857142857142857;1.0;5;1.0;1.8;2.8;0.8;0.8;0.6;5;0.6;1.6;2.2;0.6;0.4;0.8;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.7142857142857143;0.7142857142857143;0.42857142857142855;7;0.5714285714285714;1.2857142857142858;1.8571428571428572;0.42857142857142855;0.2857142857142857;1.0;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.7142857142857143;0.7142857142857143;0.42857142857142855;7;0.5714285714285714;1.2857142857142858;1.8571428571428572;0.42857142857142855;0.2857142857142857;1.0;7-8
USA_MLS;2026-04-19;9;Real Salt Lake;San Diego FC;4;2;6;1;1;6;7;6;7;6;2.0;1.3333333333333333;3.3333333333333335;0.8333333333333334;0.8333333333333334;2.1666666666666665;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.5714285714285714;5;2.4;1.4;3.8;1.0;1.0;2.6;5;1.4;2.0;3.4;0.8;0.6;1.0;6;2.0;1.3333333333333333;3.3333333333333335;0.8333333333333334;0.8333333333333334;2.1666666666666665;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.5714285714285714;6;2.0;1.3333333333333333;3.3333333333333335;0.8333333333333334;0.8333333333333334;2.1666666666666665;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.42857142857142855;1.5714285714285714;5-6
USA_MLS;2026-04-19;8;Seattle Sounders;St. Louis City;4;1;5;1;1;6;7;6;7;6;1.0;0.3333333333333333;1.3333333333333333;0.16666666666666666;0.16666666666666666;2.1666666666666665;7;0.8571428571428571;1.2857142857142858;2.142857142857143;0.14285714285714285;0.5714285714285714;0.8571428571428571;5;0.8;0.4;1.2;0.2;0.2;2.0;5;1.0;1.2;2.2;0.2;0.6;1.0;6;1.0;0.3333333333333333;1.3333333333333333;0.16666666666666666;0.16666666666666666;2.1666666666666665;7;0.8571428571428571;1.2857142857142858;2.142857142857143;0.14285714285714285;0.5714285714285714;0.8571428571428571;6;1.0;0.3333333333333333;1.3333333333333333;0.16666666666666666;0.16666666666666666;2.1666666666666665;7;0.8571428571428571;1.2857142857142858;2.142857142857143;0.14285714285714285;0.5714285714285714;0.8571428571428571;5-6
USA_MLS;2026-04-20;9;Los Angeles FC;San Jose Earthquakes;1;4;5;1;1;7;7;7;7;7;2.142857142857143;0.2857142857142857;2.4285714285714284;0.42857142857142855;0.14285714285714285;2.2857142857142856;7;1.8571428571428572;0.2857142857142857;2.142857142857143;0.42857142857142855;0.14285714285714285;2.5714285714285716;5;2.0;0.4;2.4;0.4;0.2;2.0;5;1.6;0.4;2.0;0.4;0.2;2.4;7;2.142857142857143;0.2857142857142857;2.4285714285714284;0.42857142857142855;0.14285714285714285;2.2857142857142856;7;1.8571428571428572;0.2857142857142857;2.142857142857143;0.42857142857142855;0.14285714285714285;2.5714285714285716;7;2.142857142857143;0.2857142857142857;2.4285714285714284;0.42857142857142855;0.14285714285714285;2.2857142857142856;7;1.8571428571428572;0.2857142857142857;2.142857142857143;0.42857142857142855;0.14285714285714285;2.5714285714285716;7-8
USA_MLS;2026-04-23;8;Atlanta Utd;New England Revolution;1;2;3;1;1;8;7;7;8;8;0.75;1.75;2.5;0.375;0.375;0.5;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.5714285714285714;1.7142857142857142;5;0.8;1.4;2.2;0.4;0.4;0.8;5;2.6;1.0;3.6;0.8;0.6;2.4;7;0.8571428571428571;1.7142857142857142;2.5714285714285716;0.42857142857142855;0.42857142857142855;0.5714285714285714;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.5714285714285714;1.7142857142857142;8;0.75;1.75;2.5;0.375;0.375;0.5;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.5714285714285714;1.7142857142857142;7-8
USA_MLS;2026-04-23;8;Columbus Crew;Los Angeles Galaxy;2;1;3;1;1;8;8;8;8;8;1.25;1.5;2.75;0.625;0.75;0.75;8;1.5;1.625;3.125;0.75;0.875;1.125;5;1.2;1.4;2.6;0.6;0.8;0.8;5;1.4;1.6;3.0;0.8;1.0;1.0;7;1.1428571428571428;1.2857142857142858;2.4285714285714284;0.5714285714285714;0.7142857142857143;0.8571428571428571;7;1.5714285714285714;1.7142857142857142;3.2857142857142856;0.8571428571428571;0.8571428571428571;1.1428571428571428;8;1.25;1.5;2.75;0.625;0.75;0.75;8;1.5;1.625;3.125;0.75;0.875;1.125;7-8
USA_MLS;2026-04-23;8;FC Dallas;Minnesota;0;1;1;0;0;8;8;8;8;8;2.125;1.5;3.625;0.625;0.625;1.625;8;1.25;1.625;2.875;0.625;0.5;1.75;5;2.8;1.8;4.6;0.8;0.8;1.8;5;1.2;1.6;2.8;0.6;0.4;2.0;7;2.0;1.4285714285714286;3.4285714285714284;0.5714285714285714;0.5714285714285714;1.4285714285714286;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.5714285714285714;0.42857142857142855;1.8571428571428572;8;2.125;1.5;3.625;0.625;0.625;1.625;8;1.25;1.625;2.875;0.625;0.5;1.75;7-8
USA_MLS;2026-04-23;8;Houston Dynamo;San Diego FC;1;0;1;0;0;7;8;7;8;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.5714285714285714;0.5714285714285714;1.2857142857142858;8;2.0;1.75;3.75;0.75;0.5;1.375;5;1.8;2.6;4.4;0.6;0.6;1.2;5;1.6;2.8;4.4;1.0;0.8;0.4;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.5714285714285714;0.5714285714285714;1.2857142857142858;7;1.5714285714285714;2.0;3.5714285714285716;0.7142857142857143;0.5714285714285714;1.1428571428571428;7;1.5714285714285714;2.2857142857142856;3.857142857142857;0.5714285714285714;0.5714285714285714;1.2857142857142858;8;2.0;1.75;3.75;0.75;0.5;1.375;7-8
USA_MLS;2026-04-23;8;Los Angeles FC;Colorado Rapids;0;0;0;0;0;8;8;8;8;8;2.0;0.75;2.75;0.5;0.25;2.0;8;2.75;1.75;4.5;0.75;0.75;1.875;5;2.0;1.2;3.2;0.6;0.4;1.4;5;3.2;2.2;5.4;1.0;1.0;1.8;7;1.8571428571428572;0.8571428571428571;2.7142857142857144;0.42857142857142855;0.2857142857142857;1.8571428571428572;7;3.142857142857143;1.7142857142857142;4.857142857142857;0.8571428571428571;0.8571428571428571;2.142857142857143;8;2.0;0.75;2.75;0.5;0.25;2.0;8;2.75;1.75;4.5;0.75;0.75;1.875;7-8
USA_MLS;2026-04-23;8;New York City;Cincinnati;4;4;8;1;1;8;8;8;8;8;1.875;1.375;3.25;0.625;0.75;1.375;8;1.625;2.375;4.0;0.5;0.625;1.0;5;1.4;1.8;3.2;0.6;0.8;0.8;5;2.2;3.4;5.6;0.8;1.0;1.0;7;2.0;1.4285714285714286;3.4285714285714284;0.7142857142857143;0.7142857142857143;1.4285714285714286;7;1.5714285714285714;2.7142857142857144;4.285714285714286;0.5714285714285714;0.7142857142857143;0.7142857142857143;8;1.875;1.375;3.25;0.625;0.75;1.375;8;1.625;2.375;4.0;0.5;0.625;1.0;7-8
USA_MLS;2026-04-23;8;New York Red Bulls;DC United;4;4;8;1;1;8;8;8;8;8;1.5;2.375;3.875;0.75;0.75;1.375;8;0.5;1.125;1.625;0.375;0.25;1.0;5;1.8;3.0;4.8;0.8;1.0;1.0;5;0.4;1.2;1.6;0.4;0.2;1.0;7;1.4285714285714286;2.5714285714285716;4.0;0.7142857142857143;0.7142857142857143;1.1428571428571428;7;0.42857142857142855;1.2857142857142858;1.7142857142857142;0.42857142857142855;0.2857142857142857;0.7142857142857143;8;1.5;2.375;3.875;0.75;0.75;1.375;8;0.5;1.125;1.625;0.375;0.25;1.0;7-8
USA_MLS;2026-04-23;8;Orlando City;Charlotte;4;1;5;1;1;8;8;8;8;8;0.75;3.125;3.875;0.75;0.5;0.5;8;1.875;1.25;3.125;0.75;0.75;1.75;5;0.6;2.8;3.4;0.6;0.4;0.8;5;2.2;1.0;3.2;0.8;0.8;2.0;7;0.7142857142857143;3.2857142857142856;4.0;0.7142857142857143;0.42857142857142855;0.5714285714285714;7;2.0;1.2857142857142858;3.2857142857142856;0.8571428571428571;0.7142857142857143;1.8571428571428572;8;0.75;3.125;3.875;0.75;0.5;0.5;8;1.875;1.25;3.125;0.75;0.75;1.75;7-8
USA_MLS;2026-04-23;8;Real Salt Lake;Inter Miami;0;2;2;0;0;7;8;7;8;7;2.2857142857142856;1.4285714285714286;3.7142857142857144;0.8571428571428571;0.8571428571428571;2.2857142857142856;8;2.0;1.75;3.75;0.875;0.75;1.875;5;2.8;1.6;4.4;1.0;1.0;2.6;5;2.0;1.6;3.6;0.8;0.8;1.8;7;2.2857142857142856;1.4285714285714286;3.7142857142857144;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;2.2857142857142856;1.5714285714285714;3.857142857142857;0.8571428571428571;0.8571428571428571;2.142857142857143;7;2.2857142857142856;1.4285714285714286;3.7142857142857144;0.8571428571428571;0.8571428571428571;2.2857142857142856;8;2.0;1.75;3.75;0.875;0.75;1.875;7-8
USA_MLS;2026-04-23;8;San Jose Earthquakes;Austin FC;5;1;6;1;1;8;8;8;8;8;2.125;0.375;2.5;0.5;0.25;2.625;8;1.375;1.75;3.125;0.75;0.75;0.875;5;2.2;0.6;2.8;0.6;0.4;2.4;5;1.4;1.8;3.2;0.8;0.8;0.6;7;2.0;0.42857142857142855;2.4285714285714284;0.42857142857142855;0.2857142857142857;2.5714285714285716;7;1.2857142857142858;1.7142857142857142;3.0;0.7142857142857143;0.7142857142857143;0.8571428571428571;8;2.125;0.375;2.5;0.5;0.25;2.625;8;1.375;1.75;3.125;0.75;0.75;0.875;7-8
USA_MLS;2026-04-23;8;Toronto FC;Philadelphia Union;3;3;6;1;1;8;8;8;8;8;1.5;1.875;3.375;0.625;0.75;1.125;8;0.75;1.5;2.25;0.625;0.625;0.5;5;1.8;1.8;3.6;0.6;1.0;1.2;5;1.0;1.6;2.6;0.8;0.8;0.8;7;1.4285714285714286;1.7142857142857142;3.142857142857143;0.5714285714285714;0.7142857142857143;1.2857142857142858;7;0.8571428571428571;1.5714285714285714;2.4285714285714284;0.7142857142857143;0.7142857142857143;0.5714285714285714;8;1.5;1.875;3.375;0.625;0.75;1.125;8;0.75;1.5;2.25;0.625;0.625;0.5;7-8
USA_MLS;2026-04-25;7;CF Montreal;New York City;1;0;1;0;0;8;9;8;9;8;1.5;2.5;4.0;1.0;0.5;0.75;9;2.111111111111111;1.6666666666666667;3.7777777777777777;0.6666666666666666;0.7777777777777778;1.3333333333333333;5;1.8;2.4;4.2;1.0;0.8;0.6;5;1.6;2.4;4.0;0.6;0.8;0.4;7;1.7142857142857142;2.142857142857143;3.857142857142857;1.0;0.5714285714285714;0.8571428571428571;7;2.2857142857142856;1.8571428571428572;4.142857142857143;0.7142857142857143;0.7142857142857143;1.1428571428571428;8;1.5;2.5;4.0;1.0;0.5;0.75;8;2.25;1.75;4.0;0.75;0.75;1.375;7-8
USA_MLS;2026-04-25;7;Minnesota;Los Angeles FC;0;1;1;0;0;9;9;9;9;9;1.2222222222222223;1.4444444444444444;2.6666666666666665;0.5555555555555556;0.4444444444444444;1.8888888888888888;9;1.7777777777777777;0.6666666666666666;2.4444444444444446;0.4444444444444444;0.2222222222222222;1.8888888888888888;5;1.4;0.4;1.8;0.4;0.4;2.6;5;1.6;1.2;2.8;0.6;0.4;1.0;7;1.1428571428571428;1.5714285714285714;2.7142857142857144;0.5714285714285714;0.42857142857142855;1.8571428571428572;7;1.5714285714285714;0.8571428571428571;2.4285714285714284;0.42857142857142855;0.2857142857142857;1.5714285714285714;8;1.125;1.375;2.5;0.5;0.375;2.0;8;1.625;0.75;2.375;0.375;0.25;1.75;9-12
USA_MLS;2026-04-25;7;Toronto FC;Atlanta Utd;1;2;3;1;1;9;9;9;9;9;1.6666666666666667;2.0;3.6666666666666665;0.6666666666666666;0.7777777777777778;1.1111111111111112;9;0.7777777777777778;1.7777777777777777;2.5555555555555554;0.4444444444444444;0.4444444444444444;0.4444444444444444;5;2.2;2.2;4.4;0.8;1.0;1.2;5;0.4;1.6;2.0;0.4;0.4;0.2;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.5714285714285714;0.8571428571428571;1.4285714285714286;7;1.0;1.7142857142857142;2.7142857142857144;0.5714285714285714;0.5714285714285714;0.5714285714285714;8;1.625;1.875;3.5;0.625;0.75;1.25;8;0.875;1.75;2.625;0.5;0.5;0.5;9-12
USA_MLS;2026-04-26;7;Austin FC;Houston Dynamo;2;0;2;0;0;9;8;8;9;9;1.3333333333333333;2.111111111111111;3.4444444444444446;0.7777777777777778;0.7777777777777778;0.7777777777777778;8;1.5;2.0;3.5;0.5;0.5;1.5;5;1.4;2.4;3.8;0.8;0.8;0.6;5;1.4;2.2;3.6;0.4;0.4;1.2;7;1.2857142857142858;2.4285714285714284;3.7142857142857144;0.8571428571428571;0.8571428571428571;0.42857142857142855;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.42857142857142855;0.42857142857142855;1.2857142857142858;8;1.25;2.125;3.375;0.75;0.75;0.75;8;1.5;2.0;3.5;0.5;0.5;1.5;7-8
USA_MLS;2026-04-26;7;Chicago Fire;Sporting Kansas City;5;0;5;1;0;8;8;8;8;8;1.5;1.0;2.5;0.625;0.5;1.75;8;0.875;2.5;3.375;0.875;0.625;0.5;5;1.6;1.2;2.8;0.6;0.6;2.0;5;1.0;2.8;3.8;1.0;0.8;0.6;7;1.5714285714285714;0.8571428571428571;2.4285714285714284;0.5714285714285714;0.42857142857142855;2.0;7;1.0;2.4285714285714284;3.4285714285714284;0.8571428571428571;0.7142857142857143;0.5714285714285714;8;1.5;1.0;2.5;0.625;0.5;1.75;8;0.875;2.5;3.375;0.875;0.625;0.5;7-8
USA_MLS;2026-04-26;7;Cincinnati;New York Red Bulls;2;0;2;0;0;9;9;9;9;9;1.8888888888888888;2.5555555555555554;4.444444444444445;0.5555555555555556;0.6666666666666666;1.0;9;1.7777777777777777;2.5555555555555554;4.333333333333333;0.7777777777777778;0.7777777777777778;1.3333333333333333;5;2.8;3.0;5.8;0.8;1.0;1.2;5;2.4;3.6;6.0;1.0;1.0;1.0;7;2.142857142857143;3.142857142857143;5.285714285714286;0.7142857142857143;0.8571428571428571;0.8571428571428571;7;1.8571428571428572;3.142857142857143;5.0;0.8571428571428571;0.8571428571428571;0.8571428571428571;8;1.875;2.875;4.75;0.625;0.75;0.75;8;1.75;2.75;4.5;0.75;0.75;1.125;9-12
USA_MLS;2026-04-26;7;Columbus Crew;Philadelphia Union;2;0;2;0;0;9;9;9;9;9;1.3333333333333333;1.4444444444444444;2.7777777777777777;0.6666666666666666;0.7777777777777778;1.0;9;1.0;1.6666666666666667;2.6666666666666665;0.6666666666666666;0.6666666666666666;0.5555555555555556;5;1.6;1.4;3.0;0.8;1.0;1.4;5;1.4;1.6;3.0;0.8;0.8;1.0;7;1.1428571428571428;1.1428571428571428;2.2857142857142856;0.5714285714285714;0.7142857142857143;1.1428571428571428;7;1.1428571428571428;1.7142857142857142;2.857142857142857;0.7142857142857143;0.7142857142857143;0.7142857142857143;8;1.25;1.25;2.5;0.625;0.75;1.125;8;1.125;1.75;2.875;0.75;0.75;0.625;9-12
USA_MLS;2026-04-26;7;DC United;Orlando City;3;2;5;1;1;9;9;9;9;9;0.8888888888888888;1.4444444444444444;2.3333333333333335;0.4444444444444444;0.3333333333333333;1.0;9;1.1111111111111112;2.888888888888889;4.0;0.7777777777777778;0.5555555555555556;0.7777777777777778;5;0.8;1.8;2.6;0.4;0.2;0.6;5;1.0;2.8;3.8;0.6;0.4;0.8;7;1.0;1.7142857142857142;2.7142857142857144;0.5714285714285714;0.42857142857142855;0.8571428571428571;7;1.0;2.857142857142857;3.857142857142857;0.7142857142857143;0.42857142857142855;1.0;8;0.875;1.625;2.5;0.5;0.375;0.75;8;1.125;3.0;4.125;0.75;0.5;0.875;9-12
